session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
a4fca898-c0d0-4605-8eec-c11730c5bb38,2024-09-10 12:34:53,2dce2f77-02a0-4fb9-858d-8b6288e4b8c8,/expeditions/rock-climbing,41.01,Mobile,Paid,True
a5fed05e-e0cb-4bca-bfff-bd673fad931b,2024-09-10 12:47:11,ce0ccd33-0b1d-477b-beb5-8366c97e0400,/gear/purchase,45.23,Mobile,Direct,False
f1d09c42-4fe8-4190-ab9e-542d8d5d3e06,2024-09-10 05:02:24,ba1afe69-d3c6-4c02-8062-ab4fda8b046e,/expeditions/mountaineering,2.14,Tablet,Organic,False
48021008-f564-4716-a796-e99c1d596dae,2024-09-10 13:17:09,3917c84c-1b76-42ee-b23c-abc3d325c99b,/signup,19.99,Mobile,Direct,False
45ea31dd-152c-4a46-8483-668b3496cf2c,2024-09-10 16:17:03,5ca70e33-d3d0-4cc5-b39b-e83cf1bea1d0,/blog,9.56,Desktop,Direct,False
cc00c881-88bf-45b3-81e2-707668901e30,2024-09-10 16:55:20,ff3352d6-1892-4065-8431-c5d27c445340,/gear,21.02,Desktop,Organic,True
71fab01b-48a2-45f1-80c3-ed3082f25efb,2024-09-10 00:57:17,bf9fe268-5ccb-473c-b9b0-ccfac0271492,/contact,36.98,Desktop,Direct,False
8a2851d1-c271-42f6-a6a2-1506830eff49,2024-09-10 21:05:38,08d4f64f-e96c-474d-bd53-2c5df635bbb8,/home,57.49,Desktop,Direct,False
d960675e-c687-4820-bc10-b3413c82ea55,2024-09-10 06:06:59,6a023fc1-56cb-460d-bf56-04023f8492ed,/gear/rentals,46.86,Mobile,Organic,False
89ae510f-28bb-4ff2-abd2-764cbac692ef,2024-09-10 02:59:11,7200adc2-b48f-44a5-a5b9-43668d79af71,/expeditions/mountaineering,26.11,Desktop,Social,False
d279c1b0-1618-4bc1-8166-03da72a494a9,2024-09-10 18:33:25,be349ee6-e1d1-4e65-91f9-c804e12b3ca6,/gear,11.55,Tablet,Direct,True
0df611a9-a5ee-4406-9b00-795442fe0823,2024-09-10 20:05:53,f2620854-bf83-4391-8a85-00d8342b7744,/about-us,16.76,Desktop,Paid,True
233f0693-6e91-4fa8-a95c-26c675126355,2024-09-10 15:23:18,2b58dc12-47ba-4af8-a282-7f7e075871ee,/about-us,50.18,Tablet,Social,False
01c7683b-bfd1-4701-80bd-03a2c4113586,2024-09-10 02:38:52,23c9bf2a-4dde-430b-b5d7-b0e13bc871a4,/signup,31.7,Mobile,Direct,True
5260f078-421b-432a-9556-807bbbbba251,2024-09-10 14:51:37,65d68e03-e6e8-4100-a2cd-0cd10429707a,/expeditions/routes,59.93,Mobile,Organic,True
61a5f5bd-08ec-4bbc-8bc8-ae3e87bf8b0d,2024-09-10 09:50:32,ad4187f7-511b-47de-8847-bc950b4e7e3e,/expeditions/mountaineering,9.48,Mobile,Social,False
7401a34c-c0dc-45cf-ac24-85e0eef19ce0,2024-09-10 14:32:19,60f72550-0803-43cd-8dad-fee11ac3d211,/gear,8.46,Mobile,Organic,True
5f4db4b8-65e4-427e-ab29-abd3fb2944ed,2024-09-10 17:40:06,6c2f5022-98a4-461b-860d-0b3b7ad256af,/signup,31.32,Tablet,Organic,False
e9ccc591-9883-41df-8cd7-90e7afcef979,2024-09-10 23:59:57,c1254966-2a40-4698-917c-22de1c5d649f,/home,11.99,Tablet,Social,True
a7db1ce5-1f92-4f77-93fc-b3f05e107097,2024-09-10 14:05:09,bb1829b1-d653-4c61-bb93-6be79dac4be3,/home,14.47,Tablet,Direct,False
b87fc0b0-305f-43e1-91a7-6dc3202de0c3,2024-09-10 22:09:54,f6bf5eca-540f-4954-bc71-24f4111ec346,/signup,55.71,Desktop,Direct,True
d8ae6895-64ca-48a5-887d-ed3820a3af3a,2024-09-10 09:46:03,591c6a6f-8c96-471c-a942-c593ca6aface,/gear,50.53,Tablet,Direct,True
2a13ed9c-c9c1-46ac-8c6c-aa8b7a53f68d,2024-09-10 01:23:11,40470f35-5dc9-49f4-ba3c-51bc478efd4c,/about-us,30.11,Tablet,Organic,False
413745cc-29b7-400c-9db8-ed6f22e00e89,2024-09-10 13:23:17,16af4fd7-ccd2-4186-8153-7c72db5d6cdd,/gear/rentals,20.24,Tablet,Social,True
24b8d9ec-6364-4be0-8f59-9733a14dee5d,2024-09-10 19:41:22,569441e9-29bd-469e-af3d-62a799ee266b,/gear/rentals,9.56,Mobile,Social,True
ce31891a-ed33-486c-b1ff-fb37e7c0ffb3,2024-09-10 07:41:08,49a9eb32-2d5f-4bf5-9eb4-43d275b1abf3,/blog/expedition-stories,46.84,Mobile,Social,True
81ca7c53-be95-4109-b93c-3e98734c18a9,2024-09-10 20:00:10,bb8f6461-fdd2-4505-a769-446d7dc3b22d,/faq,12.28,Tablet,Social,False
c4c46b77-afd2-4547-a98f-f6c9d750f593,2024-09-10 08:54:07,5d6750b4-3f97-410c-9453-5e8cec40015c,/faq,16.25,Tablet,Direct,True
01546e11-e07a-4fa8-978d-df56631dc8f1,2024-09-10 13:47:01,487b986c-e43f-4e03-b613-1d320ec9575c,/faq,56.64,Mobile,Organic,False
2f7ddb08-ba28-4a23-b4d1-1c66622d6180,2024-09-10 07:43:59,11362e68-fdc8-4c98-9c8a-917cd42ab026,/expeditions/mountaineering,38.71,Desktop,Social,True
8bf54627-d089-4e9f-996d-e038a30287cf,2024-09-10 16:49:33,d2e0a4a3-9171-4182-9da1-efc6fce83b87,/faq,52.07,Desktop,Organic,False
9b6a52bf-520b-4b34-897f-2f0d45511e50,2024-09-10 08:15:11,fe6a7ce4-8fa8-4e9f-8be6-506cd07d1022,/expeditions,44.93,Desktop,Organic,False
1df1a9a0-20c4-4dba-8287-3a2c05ce10cc,2024-09-10 10:31:41,d210c581-2c1a-4061-b5b2-d87c39f9caa1,/expeditions/rock-climbing,21.68,Tablet,Direct,False
0cef0ce7-9e7a-4376-8385-0b590ddddd71,2024-09-10 04:30:22,9c6c0a02-edca-48f8-a400-b340f28203ab,/gear/rentals,53.06,Tablet,Paid,False
7df5b3e0-0022-4a77-b4af-8adca49d41e0,2024-09-10 19:43:38,5d0ad800-8633-40bb-b9b7-7561b97509eb,/contact,32.74,Mobile,Organic,True
72c3150c-c1f8-4c24-83d5-e5cb8ab05b9e,2024-09-10 07:22:34,3d434fc3-270d-4e80-a19a-4df87520382e,/expeditions/routes,33.85,Desktop,Direct,True
f5ad23a7-a5e7-426e-8890-2819f9e75d5e,2024-09-10 21:30:22,3053e442-1d35-431d-a04a-30ba5c49fe13,/gear/purchase,36.44,Desktop,Social,True
4d2e9784-624f-47a6-8d6a-d3486a70ecdb,2024-09-10 02:17:48,7de721ca-ed78-49cc-b00d-f0e8e508ea30,/about-us,25.52,Desktop,Paid,False
7f624a6a-9994-45f7-9aeb-a0f2e49db21b,2024-09-10 12:32:40,d81736c5-0c2e-4802-94fb-c29a0ba2c0a1,/expeditions/routes,53.61,Mobile,Organic,False
4a9c953c-0f42-41f1-865a-8573adce258b,2024-09-10 14:11:16,856cfef0-738f-414e-a93f-d99a2791bd1e,/blog/expedition-stories,28.13,Desktop,Direct,True
f36ca8db-4f31-491b-8e71-5320133d73ed,2024-09-10 00:41:10,97d1d50a-9c27-4628-bfb8-db3448c3214b,/expeditions,39.28,Tablet,Organic,True
b20c274f-4bdf-45a3-8357-56dac736a8aa,2024-09-10 05:04:16,b70d737a-8413-40ab-bbc5-7980340071c0,/expeditions/rock-climbing,17.97,Tablet,Organic,False
e2160c5a-6a29-41d5-afae-088c3d2db09d,2024-09-10 15:24:37,7f50cb28-e90f-4f18-ad0e-212bdf08746b,/contact,40.85,Mobile,Organic,True
27f6f777-cefc-49af-b390-61be863503af,2024-09-10 05:33:41,2a327fff-b015-453d-b3b1-baae0452cc33,/expeditions/mountaineering,55.92,Desktop,Social,False
54e0227b-e955-4729-96e0-0cde33926fd7,2024-09-10 09:49:59,8b5ccd9e-8afc-4574-b008-321e30d7d1bc,/gear/rentals,8.3,Desktop,Organic,True
abee8081-5cd4-4d27-a7bc-f3053a3ce209,2024-09-10 23:17:35,4c004c77-c4b1-49ce-8bfe-5a8387651127,/home,33.52,Desktop,Direct,False
30724078-bef5-45dd-b74b-702808f27f03,2024-09-10 05:29:10,1c01a184-00b1-4411-8b12-228d6b5985fa,/blog/mountaineering-tips,42.26,Tablet,Organic,False
cb1d317c-1b63-4a70-96e5-f64030890b0b,2024-09-10 12:47:28,a9a73d79-4228-4d2a-94ab-2d7c39a21041,/home,45.35,Mobile,Social,False
4c61099b-8fb3-473a-bdc5-ce69cde5a18e,2024-09-10 08:32:43,f844da05-24ad-442c-b9c8-a98163fb2113,/gear/rentals,45.57,Tablet,Organic,False
b3a9efaf-0738-4719-af5b-5c3982f2a722,2024-09-10 14:18:28,396cb866-f38a-4af0-a068-4d3e9d54fa35,/home,39.2,Mobile,Social,False
52b76953-3aeb-43c5-9eb8-26045ef9669e,2024-09-10 17:09:36,94aab5d1-7f51-4c3a-bb48-b45353cc695a,/faq,49.14,Desktop,Social,False
d32ca60b-b9f4-45ad-947a-6d19b1f95a0e,2024-09-10 16:22:53,fb8a72ea-e22a-426b-8d58-eb2315916dce,/gear/purchase,51.26,Mobile,Organic,False
50ef5a56-46a5-4bca-9cf2-13572125b70d,2024-09-10 20:30:51,6ebe1dff-b7ba-405d-9a60-3b5f920e68e4,/expeditions/mountaineering,59.17,Desktop,Direct,True
c089cd0f-50d0-498e-9b28-b86488724810,2024-09-10 20:44:06,f9ec0ee6-b95d-4a75-a0da-44027364e99c,/expeditions/rock-climbing,44.66,Tablet,Organic,False
cf03a419-fab9-45ee-8ed4-d08b167cfce8,2024-09-10 00:35:00,f371b41d-ad88-4c80-a393-ae48649bbc8c,/contact,16.84,Desktop,Direct,True
86b3e192-1653-4646-9fe7-f29d50d0ba88,2024-09-10 22:18:42,4e5b808e-8e9e-47cd-919a-fa18fb7851ce,/blog,25.59,Tablet,Direct,False
960f8aed-43fa-4892-9586-6e9b01cc613b,2024-09-10 06:17:57,ff3a0603-d2b1-46ce-9be6-8f52ba0469dc,/about-us,55.13,Tablet,Organic,False
71b9cef3-9a9b-447d-b465-d74a15701efa,2024-09-10 03:02:07,28185f7c-91e9-4b7b-a3b8-d313ef422546,/gear,29.14,Mobile,Organic,False
f4e5faab-8015-4e57-9c0e-0d39baa48577,2024-09-10 04:08:48,957f80f0-8e74-44f9-bf86-bf84bc72b3b6,/home,20.57,Tablet,Social,True
12dfaaa9-9b1e-426a-8400-46e1d4422867,2024-09-10 17:22:22,8b70c9f0-ddbd-41b3-9774-91963ed05162,/blog/expedition-stories,29.94,Desktop,Direct,True
3a431228-2253-4dba-9720-16622a1c1b7e,2024-09-10 02:41:08,84be0b7e-229d-46ef-9270-9d2fcb41fbdd,/home,54.08,Desktop,Organic,False
ad0fa5cd-dd03-47e2-8adf-9ca45b30b8f7,2024-09-10 17:36:38,b6f8687d-1543-46d8-84c6-1875a911f99e,/home,46.96,Mobile,Paid,False
799d3876-582b-476a-9363-8ad6e1b684b6,2024-09-10 01:11:15,6585c751-fe3a-4cd1-a36f-0fe4d946f0d4,/blog/expedition-stories,17.52,Desktop,Paid,True
ce0dacb7-c0a7-4a2d-93ba-d15a1bcc14ae,2024-09-10 04:49:37,118dbc66-5a96-46b9-8099-4a95405a1c76,/signup,50.21,Mobile,Paid,True
79330271-9ffd-4c6b-8190-bc76690e99e3,2024-09-10 15:05:37,bfa8ad47-f3c0-440c-929e-3a4c9cf18d0c,/blog,6.47,Mobile,Paid,False
a1924194-1cac-4b86-80fe-ab73e36dda5b,2024-09-10 13:06:46,bc1b1432-c8e3-43c1-ae81-be091cb48de7,/contact,7.76,Mobile,Social,True
21e383d5-e23d-4dee-9ca9-ab35d7a8fb2d,2024-09-10 00:22:41,f1f39690-3c25-421a-9092-a4990481eb3e,/blog/mountaineering-tips,9.28,Tablet,Organic,True
2f6684c8-6e91-4670-b15d-de78fe8864e7,2024-09-10 03:36:56,9f166665-030c-45c3-9b18-c429450a9e19,/expeditions,25.88,Desktop,Direct,True
0d9bdc05-af5f-479e-9a30-d23e9eedfc0f,2024-09-10 16:53:38,3ec583f6-532f-4a1f-bf09-023b4e04e72f,/expeditions/rock-climbing,37.32,Tablet,Direct,True
e1d38449-8653-44b3-83d8-865eec3dcdf5,2024-09-10 02:58:50,a0322b21-308c-4902-9dc8-6602c408d455,/gear/purchase,17.53,Tablet,Social,True
236ec399-9ec6-4ca9-8f50-62fa0234fc30,2024-09-10 03:38:25,29f12499-364b-4a46-bbf6-92c8885c249f,/expeditions/routes,55.99,Mobile,Direct,True
ddb2eae8-0480-406b-aca4-dc10a4da8542,2024-09-10 23:07:08,48bd99ef-ae49-4636-b94d-c07511d3f4d0,/gear/rentals,9.63,Mobile,Paid,False
e8b244e9-2057-4abc-8c48-d0791df69fe4,2024-09-10 10:17:21,ffcea447-0a61-4efa-bd38-008236ebe3f6,/signup,13.12,Mobile,Social,True
2cc2cd4a-f54e-4cb0-b2cf-f33f5711eed3,2024-09-10 19:50:54,cd997fe0-63b0-4c76-96f9-7f1b4cb8db41,/expeditions/routes,47.19,Tablet,Social,False
eb67ed12-5025-4e51-accc-46d27b5fcca6,2024-09-10 11:57:39,477bf5ff-0cbe-44da-947d-64d9d74da89e,/contact,25.06,Tablet,Paid,False
03195ccc-4196-4da7-aa85-7feca91f8bb4,2024-09-10 20:24:33,ab730625-7e99-4f1a-a711-1356375886aa,/expeditions,8.75,Mobile,Organic,True
3cd351bb-012c-4d3a-8a0c-30393a3bd846,2024-09-10 19:26:45,71bf7c6c-da77-495b-9b4e-424fc64e5bf5,/home,17.34,Desktop,Paid,False
6def298a-6b38-439f-9ae0-34df3c5c0742,2024-09-10 19:10:24,b864895c-dace-4776-baba-44360bac12ef,/expeditions/routes,15.08,Tablet,Paid,False
ebc35b1c-d939-4cc0-b83e-5140f12ea087,2024-09-10 17:53:53,5b877ef5-71ed-4dcf-b9e4-bcfab44d2815,/blog/mountaineering-tips,19.81,Tablet,Organic,False
00418b2a-ead6-413f-937e-fa76cbaf1c99,2024-09-10 00:07:28,fd857f9e-fc8e-47ed-af59-01f81c29afb7,/home,21.77,Mobile,Paid,False
c795833d-a38a-4a3c-ae6d-c520f73cb431,2024-09-10 21:18:53,9be20dad-2537-4d73-a771-31ac42191ed7,/signup,8.82,Desktop,Direct,False
2902669a-09ef-4ebc-8067-742065c7aa08,2024-09-10 16:42:23,2018b95d-fa33-4f30-90ae-e3995f466b1a,/signup,40.63,Tablet,Direct,True
dc152b97-d8e3-4795-b7f8-45fc804bae6b,2024-09-10 06:59:34,ec04173d-8610-4374-ba70-698f98e0957e,/expeditions/routes,21.08,Mobile,Social,True
90e84f91-4d9b-4e55-96c7-616eb81ce222,2024-09-10 13:22:15,81a947b2-ca9e-44ec-bbe3-6cbe089ab817,/expeditions/rock-climbing,28.01,Desktop,Social,False
e2332194-61fa-49f2-9d5a-a9d92c7bb23a,2024-09-10 02:30:44,474b3f78-94c1-4f44-b325-b986ffd7a814,/expeditions/routes,3.01,Mobile,Paid,False
3550d319-440c-4baa-9e9c-f9f8ef154b2e,2024-09-10 09:24:01,6a1ec3a2-ef37-4408-99a0-79e70195bc15,/home,6.18,Desktop,Paid,True
3c10f3e5-6c2d-4c0e-8138-f6c97c2965fe,2024-09-10 17:02:15,825b9fe2-a2fc-4005-bb68-ef08860141ba,/gear/purchase,24.87,Mobile,Social,True
daa3c666-fbc1-4268-8b91-8e6a451bdb23,2024-09-11 19:57:43,98237fb7-17f4-42f0-ab4a-40cda27e5e4f,/signup,59.95,Desktop,Social,True
238b0cd8-e839-45ff-9e79-2530409ae3b2,2024-09-11 10:04:27,18c2df84-a3fa-41e1-b85e-9bb897964ff5,/blog/mountaineering-tips,18.04,Tablet,Paid,False
3a67a1eb-8d33-4396-9647-eb682e58fb10,2024-09-11 08:23:36,ae19b32f-8975-402a-8c7a-3fca760ad738,/expeditions/rock-climbing,39.26,Tablet,Organic,False
455f539a-743d-4aa0-8a95-81467e38c088,2024-09-11 08:32:25,1d14afd0-1a1d-42f2-a435-6ddf5ce1f211,/expeditions/routes,58.53,Desktop,Organic,True
160b91c3-7ce3-4d66-9ccd-81ddd4a8974c,2024-09-11 13:17:47,7cbc7a4c-17e3-4791-a3f3-361678624a1b,/blog/mountaineering-tips,12.15,Desktop,Organic,False
2856b0af-2fff-4cf3-8bd6-8f0630d6859d,2024-09-11 18:00:20,eb6ccf88-6c5e-430d-8590-8f97e018e4e4,/expeditions/rock-climbing,45.36,Tablet,Social,False
36a02c8e-aaf6-45ae-b7a1-2f672ff91dda,2024-09-11 00:39:01,ec9e3952-bfba-4dfb-b352-2c939ee57f1e,/expeditions/rock-climbing,24.13,Mobile,Social,True
5c3e750b-ec38-49b4-9b3d-fbcddfde46ae,2024-09-11 01:56:29,04030320-95a0-421b-9486-bff2faf88883,/signup,37.89,Desktop,Direct,False
b8f21cd3-98de-495e-b039-e45dd54dc539,2024-09-11 19:48:45,28b28a10-4b67-4c7b-b475-001a15b33ffe,/expeditions/mountaineering,54.9,Desktop,Organic,False
3e5411fa-c8bd-49cd-9804-fef27ad41450,2024-09-11 05:47:51,75a3456b-015e-436c-937d-99482975f440,/expeditions/routes,41.35,Desktop,Paid,True
feed16fb-f95c-4e98-b36e-dec82662f84b,2024-09-11 01:30:53,7c125d7d-67f2-4faa-bf52-7fc55bc36d2b,/expeditions/routes,21.91,Desktop,Organic,False
0a715131-7d3d-4783-8ff7-214647ef9eaf,2024-09-11 18:43:18,937c39fd-7152-4e84-8e57-717d7228b840,/home,7.04,Mobile,Social,True
44a16f26-5452-475f-91b6-d27b61428890,2024-09-11 07:40:33,dc46ecad-8c3b-4964-b0c8-2e65ae1b550a,/gear/purchase,23.05,Desktop,Paid,False
663c3427-5598-49cc-aaa8-27b89bdc5d7c,2024-09-11 06:47:18,34caa53c-6658-4726-a502-4ec6be93c9e0,/blog,24.88,Mobile,Direct,True
9a35f56b-ad33-4d92-a605-045b350ed5f3,2024-09-11 07:23:29,94deeb0d-2491-42ab-b6be-3b08078d3957,/contact,31.3,Tablet,Social,False
c4cc7664-1b16-41e4-9241-1f405e536df7,2024-09-11 20:20:19,60678d0d-bfd1-4102-b89f-619219d6f724,/blog/expedition-stories,50.31,Desktop,Organic,True
6043575f-f6c3-4e24-95c9-36e1b8bbdc79,2024-09-11 17:12:07,527a7568-3514-4529-a68a-f13784ea744d,/expeditions/rock-climbing,54.99,Mobile,Organic,True
936fb203-e7d2-462c-b772-661d41313fac,2024-09-11 10:56:28,9a62ac21-453e-463b-95fc-c3765d56915f,/contact,49.54,Mobile,Direct,True
3ce958a4-258b-4deb-8e0b-74bd7ad9062b,2024-09-11 17:05:42,34192c30-5cc1-487d-83c4-5c3a051fc522,/gear/rentals,55.3,Tablet,Social,False
74a5e104-68ec-4cfb-81b6-6f5ab8b71afb,2024-09-11 23:30:12,e22b6fe1-28eb-495d-8e2a-ff9d4c42f52e,/expeditions,12.68,Desktop,Organic,False
9be101e3-c638-4161-80f7-12d11e5dac1a,2024-09-11 09:05:15,3cd19274-3be3-4727-9c0d-85fca48726ea,/gear,49.5,Tablet,Social,True
453e51ac-98b3-4204-a5cd-c7691c6ec92b,2024-09-11 18:30:21,5b939847-2dfe-42e3-96f9-b1cada150138,/expeditions/routes,30.31,Desktop,Direct,True
079cca6e-536d-48e8-9eb2-f2a2c10cee79,2024-09-11 08:37:10,d292a765-e944-46f7-9ae8-69c1dba303aa,/gear/purchase,50.81,Tablet,Organic,False
c933c322-0fb0-4d82-888a-c59299fd3ab9,2024-09-11 01:58:52,3a9247ec-05e3-4d4f-91a9-e5e53289e3ba,/expeditions/routes,25.09,Mobile,Direct,True
b89b9250-458a-48f9-a387-75aea9d13f93,2024-09-11 01:16:48,d6b8c3cd-e897-4d4f-b1c4-328eab723951,/blog,41.8,Desktop,Organic,True
886fcb02-3eb1-438e-a93d-e761a0f732c5,2024-09-11 00:46:14,89f806b9-fa71-4f45-95c6-00d19fb641a3,/expeditions/rock-climbing,46.77,Mobile,Paid,True
f7c6db50-e620-4dd7-b46f-a286e8534257,2024-09-11 08:53:28,a1924ed0-1421-464a-b498-0e06a5e61437,/blog,14.76,Tablet,Paid,True
6cfe43eb-18f8-4840-a982-e0eb5c916f52,2024-09-11 14:14:17,991e8481-b398-45d7-9644-36a5f72b37e1,/home,35.02,Mobile,Social,True
28dc7b78-070c-4666-9ee3-628830dc528a,2024-09-11 16:53:13,a2b96c0d-9d58-4e4d-9d51-24caf83d363b,/signup,46.0,Tablet,Direct,True
57a067b8-a3c1-47a2-9683-fec095299937,2024-09-11 08:05:53,14fa8dc4-0ddc-41bf-8b7e-29e3add0cc4f,/expeditions,17.42,Mobile,Social,False
5b052cd2-37c2-48a2-89ba-4f141610c1f6,2024-09-11 11:47:36,1538acfe-210d-4a09-a10a-6384b4a0af2f,/blog/expedition-stories,21.25,Tablet,Organic,True
0fe197d9-274d-4dbb-97f4-b875b522dc7d,2024-09-11 03:09:13,79a8a4a2-cd43-41dc-ad4a-95d6b9525888,/expeditions/mountaineering,10.1,Tablet,Direct,False
cb8d6638-14db-4392-a64b-9083391f2898,2024-09-11 22:49:29,d407cea1-db6e-484e-a84a-f9773884f410,/expeditions/mountaineering,50.09,Desktop,Social,False
9b15e626-fa68-4609-a916-1bc740112f51,2024-09-11 11:36:11,a1dac82d-c79d-4c84-a3ae-f2ad267d515f,/faq,19.75,Desktop,Social,True
1183d1eb-08a0-4455-b05d-cffca603b0b8,2024-09-11 14:51:06,a200f405-1587-438d-a504-51c9b664be86,/gear/rentals,49.22,Desktop,Direct,True
0ee573a9-9624-40bd-a79a-e07dd74bdce7,2024-09-11 06:46:48,b97c9573-ac4e-48c4-998f-d79aace925fe,/expeditions/routes,58.94,Desktop,Direct,False
25ac5f74-f84a-4604-88a0-e7770abd3a01,2024-09-11 21:53:37,d5b69b41-1ed4-4786-aa5a-d812dc7ccce4,/blog/expedition-stories,32.84,Desktop,Organic,True
655e9421-2836-481f-a027-928070210ef0,2024-09-11 19:02:37,bb57ceb5-4782-442d-9d2b-5694174092e2,/gear,54.92,Tablet,Organic,False
6a910941-a250-4f38-9eaf-92dd43c4b91d,2024-09-11 17:35:55,94518f31-696c-4e67-8373-c4cdfe722bf1,/expeditions/mountaineering,5.72,Desktop,Direct,True
bc68cb3c-da3d-4320-9e19-6346258764d9,2024-09-11 08:23:25,89e8ab19-8613-409d-b227-1273f8bcaa61,/blog/mountaineering-tips,32.39,Tablet,Organic,False
cd8b7696-7e37-4c7d-9b15-71fa1156901b,2024-09-11 01:03:45,9d27bbd0-ea27-4098-a01a-1ee95f5d4280,/gear/rentals,37.6,Mobile,Organic,False
c9d13b65-475e-4af7-9cb6-105d23b93a50,2024-09-11 13:48:43,7f7ea542-5401-4858-b192-ba968ceb1ee3,/blog/expedition-stories,59.89,Desktop,Direct,True
1c1be7ea-a0e9-4650-9f72-d1da88837ad6,2024-09-11 22:58:25,384ba9f5-db83-4306-87c3-6ab62502f1b0,/blog/mountaineering-tips,59.17,Desktop,Direct,False
d1c8e38f-4d62-44d0-ad49-648bc432f15a,2024-09-11 06:37:12,08cc43d2-518b-4058-8787-4b38afa10396,/contact,6.09,Tablet,Paid,False
83525230-4d3e-4b49-97b0-817e8da3b90f,2024-09-11 06:33:45,5b270c54-30a2-41d7-9cbf-f5c2bee545d9,/home,31.51,Tablet,Social,False
bd791b26-3e09-4e2e-94b4-3850b1e98cc2,2024-09-11 14:17:38,2000a73a-fb60-430a-b2ad-1f8467aca18a,/gear/purchase,44.04,Tablet,Social,True
d6592ee3-ab9c-4390-ab63-e6d316b0ecbb,2024-09-11 05:16:10,aa45e263-d687-41da-8bef-169f174b68ba,/expeditions,39.71,Tablet,Social,False
aeaaf944-e1b5-466c-acd6-f4b067048c41,2024-09-11 02:39:35,72e4aaca-120c-4c40-8463-8c4c8059a0df,/blog/expedition-stories,58.16,Mobile,Organic,True
f1382b51-3d69-4a5c-b1a5-87dcdac23248,2024-09-11 11:45:09,412b1ce9-4a6e-4479-b6ea-564a2fd5bce6,/home,49.02,Tablet,Paid,True
636c03c1-0204-4443-b997-8a904836af35,2024-09-11 02:39:44,ecf20241-1985-40c6-913d-c174ac7a6df3,/blog/expedition-stories,58.39,Tablet,Paid,False
de0cd3bc-cc2c-4de5-8416-7385c70f645f,2024-09-11 14:40:41,50657cd0-dd58-4ce5-b9d7-d15bc2154b25,/home,14.35,Desktop,Direct,True
26c9c493-bb2a-4ca4-99e1-7c8a31f465b3,2024-09-11 16:32:37,160755fe-7d3f-4089-8ae2-8d3f66f8a1e2,/gear,55.12,Tablet,Organic,False
1d5a4335-fc15-4832-aae6-5b611d15194c,2024-09-11 20:28:58,561f5c20-96b1-4020-b3df-bba09141d717,/faq,30.67,Desktop,Direct,False
1c7fc095-2ccf-4be8-b132-7346636c19f4,2024-09-11 06:21:18,57648495-2a34-4d1a-b326-513b94141cb7,/home,28.95,Mobile,Social,True
7c37e725-9d26-47da-9868-f9a51ebbea0c,2024-09-11 07:00:48,fe4be98b-6464-421f-80ae-2fbbcb807a2e,/blog,21.03,Desktop,Social,True
a2372bdf-6642-4e84-9530-7a2fabbb2021,2024-09-11 16:46:46,51f86c5f-57ab-47f1-81f9-f70e29fa66cf,/expeditions/rock-climbing,44.17,Tablet,Direct,False
df96fa3e-33ff-4cd4-9f2e-cfc409c23494,2024-09-11 17:54:21,a2b0193e-bbb9-4a0b-bc4f-fdcb648537b0,/gear/rentals,51.64,Desktop,Paid,False
f127305e-5866-4ac7-97fc-ca6a03da5296,2024-09-11 12:29:22,5a2ecf65-439f-4e40-b4a2-bcea57fa6559,/contact,1.29,Mobile,Direct,True
f68a41c6-9924-4ff1-a81b-5632e2fbee26,2024-09-11 11:17:51,d10c8f6f-43a0-4eb2-bc5d-8647e9991786,/gear,34.09,Tablet,Direct,False
dd5cb014-de54-44bd-b3ba-926b86eb0269,2024-09-11 06:24:02,f1dc2831-fd3d-44c0-a5aa-33358e73e514,/expeditions,12.14,Mobile,Direct,False
c6baef10-0e7e-4d5b-9558-5ab0f53c0127,2024-09-11 19:58:47,9a7f15b6-2af2-4b5c-a1ae-fa5c587d9106,/blog/mountaineering-tips,8.95,Desktop,Organic,False
71e978cf-7349-45bf-9e38-378634af9e65,2024-09-11 03:28:37,624a384d-e74a-4226-ba12-b06845dace98,/blog,52.61,Desktop,Direct,False
5593043b-2940-44a8-8152-ee2f13bb95ee,2024-09-11 11:19:37,0afb9068-36ae-4315-99e1-2430dbbc1012,/gear/rentals,33.55,Desktop,Organic,False
ba224da9-a82e-46c1-a2b0-7342aa48ccfc,2024-09-11 14:43:42,2fd34353-98d6-4d33-ab75-e4ccd5c54c11,/gear,21.72,Tablet,Direct,True
73fb0738-50ca-4643-a27c-f863daeb220e,2024-09-11 19:52:48,aa55b0fb-aff4-4ccf-a617-6dcbc7546c2d,/gear/rentals,2.76,Tablet,Organic,False
ce472db3-7247-47a6-ace5-9e6ee42c9256,2024-09-11 23:06:23,227367a4-ed31-4f89-b741-b3467439ac9d,/contact,2.34,Tablet,Organic,False
bac6d72b-8071-42dd-b211-f21caf407353,2024-09-11 11:06:50,1a1f486e-96ab-4c33-9c82-37f4b71be7a9,/gear,8.94,Desktop,Paid,True
f8ba6f13-ce15-4fd6-b463-a548e1e27fb1,2024-09-11 15:19:15,e0ca602a-865a-4492-b890-5a8c65b75bca,/expeditions/rock-climbing,29.18,Desktop,Social,False
c1feddcb-8a67-4830-af61-b87a77f0a6be,2024-09-11 21:01:09,1f1f02f3-5e6a-4f43-b471-0cb72caba6c8,/gear,20.18,Mobile,Organic,True
