session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
dcdad0cc-9793-42fb-a1f1-e18a706166c2,2024-06-19 02:22:56,271c7492-dd22-44e9-acb2-097b91bd261d,/home,34.73,Desktop,Social,False
7e81af76-f13f-424f-8a03-ef2607a0e5c6,2024-06-19 18:29:38,3902bebf-a703-48b5-9636-43a561856069,/gear/rentals,25.12,Tablet,Paid,True
de32ae50-87ec-44ec-904d-911d413f9884,2024-06-19 05:18:37,ecf06652-0ec0-4ff8-b4c3-80c0883c2271,/gear/purchase,43.94,Tablet,Direct,True
1540c506-e22b-4c54-96f8-ee15a58edcec,2024-06-19 07:45:26,ee31e362-0c67-4628-8d93-341cb46e4de2,/expeditions/mountaineering,30.72,Desktop,Paid,False
f0401471-f457-44a6-be30-6f7115031519,2024-06-19 11:52:12,48d94f44-5f85-4a95-9521-090b60901b5f,/expeditions,54.57,Mobile,Social,True
60a17940-012c-4757-9d58-9385df82b2ae,2024-06-19 19:14:08,2003133f-71ed-4163-8c4a-feb054241fdd,/expeditions/mountaineering,20.43,Mobile,Organic,False
8df3dc91-c0d6-43dd-b64a-5c5029e23006,2024-06-19 16:34:44,8de8db1c-c148-4aa5-b3c6-316a118c568f,/gear/rentals,33.42,Tablet,Paid,True
c9b41fcd-779c-4995-8b7a-dbcb0115cfc7,2024-06-19 07:52:12,89bdce32-9a4c-4790-b81e-7c4642d6a693,/signup,18.44,Desktop,Direct,True
09a0f702-ab4c-4b73-a4db-bb02e8733aa7,2024-06-19 03:06:23,babf4b0c-b908-482d-9217-3b4dee704a60,/expeditions/routes,2.0,Tablet,Paid,True
3d804fdb-ca0f-43c7-ac15-bc8dba017a41,2024-06-19 00:37:28,bd42032d-5465-4eae-9e6e-5235b2a526ec,/contact,40.18,Mobile,Organic,True
c4eb4de2-1d84-4739-9c8e-c62142b77797,2024-06-19 10:35:59,0a2020c3-d664-4f0e-b604-a05e9a86bb1e,/about-us,12.26,Desktop,Organic,True
f1222f32-eef2-458e-9e39-2bb2da530041,2024-06-19 02:39:42,60cf2e73-fc82-47ad-9b24-e4d189d58662,/faq,48.23,Mobile,Social,False
fa17249c-635f-475f-9033-fe717c9bee14,2024-06-19 17:07:54,b75d3f62-ba3d-41a9-ad16-2efcbbcc15e3,/gear/purchase,36.24,Desktop,Social,True
4c643ec8-6858-4459-9821-f803031e55ee,2024-06-19 03:50:12,cce16935-3dab-476e-a423-530d025bcd62,/signup,12.71,Mobile,Paid,True
df485f44-b2ec-4811-b9d2-f5ed324bfaaa,2024-06-19 04:51:00,1d0d964f-f20b-4a88-a3f6-e0d8ab2c96dd,/blog/mountaineering-tips,1.76,Desktop,Direct,True
4d5de848-7fad-4f7f-a418-0963916c6776,2024-06-19 11:15:21,f4fc142b-9dae-4a16-80c5-ec84761ac6b5,/gear,5.38,Tablet,Social,False
45cf6d89-d465-4808-9de2-a3097747ebca,2024-06-19 21:52:01,51eb699d-e761-4a63-8222-67ea2340fe11,/about-us,32.61,Tablet,Paid,True
5f26fc81-165d-4c0a-8e34-260db0383542,2024-06-19 12:42:34,f1201fad-2a97-4f71-8488-59861db45b01,/blog/expedition-stories,28.81,Tablet,Social,True
1991b5be-bb9f-423b-86bc-91ea0734e59d,2024-06-19 14:22:56,02fa4f5e-54d1-4294-ae5e-d4aef1dafbda,/faq,34.8,Desktop,Direct,True
1bf461b6-bfd3-400c-9f02-dd39fd8bbd98,2024-06-19 06:04:53,4ddf7c12-4a39-4a4c-99d6-d7c3947fd265,/gear/rentals,29.03,Desktop,Paid,False
2b92c4a7-b739-4a36-8731-50c4c70c7e57,2024-06-19 23:11:54,684fbdca-aba4-45fd-9f76-82e1fa3aba7d,/contact,13.5,Desktop,Paid,True
2d517f0f-a0b8-4307-8e7a-710b1e41c5a0,2024-06-19 20:31:19,0dd8f137-62ef-4804-a1d0-4b80c09d3dbc,/gear/purchase,48.36,Mobile,Paid,False
b17a167a-ce06-4952-9015-6d2224661716,2024-06-19 02:58:56,e243dd5d-a904-443c-81eb-7da09f457247,/gear,15.25,Tablet,Social,False
6d5cc38a-e03d-455e-acac-459c109208ee,2024-06-19 15:55:44,908cd845-a7bc-4390-9495-8c4efda6fcd9,/about-us,8.86,Desktop,Social,True
3b393f87-8a8b-4486-b56d-334f0e23a21a,2024-06-19 03:10:22,961d0bf7-6fcc-455b-88bd-ec807abf75bf,/gear,19.74,Desktop,Social,False
cf070183-2c5a-44b0-9b79-f19bd22060b9,2024-06-19 04:35:59,f47cf20e-3bb0-4c24-bcd0-e1df32451aa3,/contact,1.55,Tablet,Paid,False
e43d4120-f9e6-4096-afeb-7cea384d8397,2024-06-19 18:50:46,c92ee7a8-5cbb-4f54-9ac0-cfebb09dc981,/home,35.48,Mobile,Paid,False
4bcad3c4-7400-4e91-a6ef-06c921370f03,2024-06-19 23:53:44,5549d382-7f11-4d4b-8356-600846bbeb24,/home,53.45,Mobile,Paid,False
4bc26b9f-9769-4a7b-b84d-0d53903afc0f,2024-06-19 16:17:58,248eea7a-8673-4ff9-b2ea-2c6142184489,/contact,49.02,Desktop,Direct,True
2ca795d2-7e76-4ea9-a796-e059cc401225,2024-06-19 04:42:04,279332ba-3f2a-4223-9164-a605cfc12902,/expeditions,42.89,Mobile,Social,True
d7c9aec4-caaf-440e-bd6c-bb3960a51217,2024-06-19 18:57:19,6b039a64-a78e-46f1-860e-01c6d8ca7dcc,/expeditions/mountaineering,19.18,Desktop,Paid,True
c386737c-cef2-4382-bd8d-fe1b441f529a,2024-06-19 09:02:09,c1654c98-fc86-446e-9683-be5f78903dde,/expeditions/rock-climbing,20.54,Desktop,Paid,False
5cfcae9b-1a5a-44cd-b6e9-ea1588c8f0be,2024-06-19 05:11:47,d653b41c-f59b-45cb-bb1a-8e4197030c1c,/gear,19.12,Desktop,Organic,False
a80d8e3f-4ea7-4a9e-b996-1f5319696c33,2024-06-19 20:23:25,dbece4ce-3f9f-4cd6-9f88-f37638e01545,/expeditions/mountaineering,39.49,Mobile,Organic,True
a2baeaa1-bc2f-4199-b11d-a71094d69cc8,2024-06-19 06:46:07,16978587-e4ab-4fa6-9144-41dba1a37cc2,/expeditions,19.4,Mobile,Social,True
e4174517-7488-4650-84af-513e2d662535,2024-06-19 15:13:13,5c6e33d1-c976-4ef2-802e-e70ac957a879,/signup,22.82,Desktop,Social,False
a9c7487f-bb02-4995-be2e-74e22328655f,2024-06-19 04:58:41,abde6c73-c1ee-4b29-ae7f-097fe001e903,/expeditions/routes,35.74,Tablet,Social,True
c6c204d7-8caf-4db7-bc1c-29b4237296b7,2024-06-19 16:20:05,13f18f34-e083-4ae8-94ca-05d575eb29fb,/expeditions/mountaineering,29.13,Mobile,Direct,False
22f8ea65-72b1-47fa-8eb2-5cbd50ef1e40,2024-06-19 06:46:45,5e7cbf77-f782-402c-a375-939b60d03d9e,/signup,26.86,Tablet,Paid,False
3f98db8b-460e-47d1-aa4b-5a9120acbedb,2024-06-19 11:45:44,d3ef1c5f-76d9-4c26-90bf-443a67b51520,/blog,53.6,Mobile,Social,True
6865d84b-8c82-49b7-b50a-dee7357362e3,2024-06-19 00:27:36,5b29491b-7738-468f-96da-abad32b09a03,/gear,53.67,Desktop,Organic,False
dc0a3fdf-95bf-4e89-93e3-a54bc19221f0,2024-06-19 04:06:49,37757fed-8abc-46c4-a4ac-ed66e111a3de,/gear/purchase,51.28,Desktop,Organic,False
b3f7fcb2-0a49-4a98-a973-286ddb0f8dc4,2024-06-19 06:53:02,cf582bd7-57f1-4cec-a2e4-ad0cdfbfa7d2,/blog/expedition-stories,14.27,Mobile,Direct,False
7186cabf-f524-4d65-8170-de66b69a2720,2024-06-19 02:14:31,7c87cf6a-eae8-40db-a359-7383c5b9300c,/home,54.88,Mobile,Paid,False
1bf7a9e8-63ea-4fa7-9e59-473759aafe1f,2024-06-19 06:52:27,40732089-7303-46dd-9c9f-4a8234cb624e,/gear,39.04,Desktop,Direct,False
c0d95af7-63eb-4f0b-b065-0be229e4548b,2024-06-19 19:05:45,905dc9a9-9657-43d4-9d6a-0e71561b39e1,/signup,8.23,Desktop,Paid,True
b4a1f046-a577-4a33-aabd-801bb651d565,2024-06-19 20:08:51,3f3f7cb7-2359-45e8-90d3-6dc2a62e8860,/about-us,42.2,Mobile,Paid,True
c1c9dabc-4a93-4f22-8b66-28292126a11d,2024-06-19 21:43:46,a7900cbb-c43e-4b8f-a0ff-898f7bb96c6e,/blog/mountaineering-tips,6.18,Mobile,Direct,True
19bc0c92-2cab-4b96-9c2c-605a13f1de11,2024-06-19 18:42:17,bf101d67-325b-4692-b147-471c6401f571,/expeditions/routes,29.33,Mobile,Paid,False
758964c8-76b4-41cb-a47a-d1c84f3c3524,2024-06-19 08:42:37,93c30aca-d287-4d45-b6a3-b9cdb8ee6ad4,/expeditions/rock-climbing,22.92,Desktop,Paid,True
cbde1693-b375-477b-911e-27ae6a714a18,2024-06-19 03:28:31,91eaf326-ba6d-4343-b8b8-14840667371c,/signup,12.01,Tablet,Direct,False
41ca628e-2a63-429a-82de-26b14734b6a4,2024-06-19 23:42:37,a3dbf8af-6731-4df0-af0d-3895d7364a86,/faq,48.46,Mobile,Social,True
e8389a40-80a2-48af-82a7-e441eb4f5dcd,2024-06-19 23:00:15,a00bf81e-b660-4468-bd00-adda7569103b,/gear,6.55,Desktop,Organic,False
b69fafe0-5445-4e9a-9ba2-478e9f2df5b3,2024-06-19 18:41:53,8ab6d02f-531d-46c7-ae59-2ac651b0defd,/blog/mountaineering-tips,34.72,Mobile,Organic,False
12835cef-625a-4987-863a-75b36510c633,2024-06-19 01:19:05,7fb046b4-1bb4-434a-b596-333ef804dd3c,/expeditions/routes,21.31,Tablet,Paid,False
6c51cfc2-8d0d-4206-a44c-710232953a86,2024-06-19 16:56:56,0c755cf8-d757-40a8-a3ce-5d19e074e5e3,/blog,28.61,Desktop,Direct,False
46c961f2-2a02-47af-ae21-b6dbf6fd8c5c,2024-06-19 08:30:25,56f3eff3-88c6-4343-b2ff-2f2a1d6185f3,/signup,46.92,Desktop,Direct,True
0612af20-5842-4a2b-8226-46625adc9c21,2024-06-19 08:43:39,43abb5b8-e248-4873-952c-df97282f7963,/gear/rentals,28.46,Mobile,Organic,True
bc474c31-864c-461d-80e5-c6cc254d1564,2024-06-19 09:18:55,e92c39b5-9f94-4eb6-ad20-cdf89fc56459,/gear/rentals,37.66,Mobile,Organic,True
e11da070-6355-4b4a-b0f0-9e3c709f9ad7,2024-06-19 09:20:07,dbd712af-1660-400b-998d-9b5d6f69a2cc,/signup,21.34,Tablet,Direct,True
becbdffe-4341-4e8a-af98-65387aa2c576,2024-06-19 12:46:51,d6950a1e-c821-4110-bfa2-d5542eac4e0d,/signup,13.48,Mobile,Organic,False
97c6a19c-5940-40b7-9125-9d34c564f452,2024-06-19 14:26:51,cf582bd7-57f1-4cec-a2e4-ad0cdfbfa7d2,/gear,26.37,Desktop,Direct,True
0d0377a0-1e3f-4d66-93f2-7531295c3de8,2024-06-19 10:35:32,a15d7bf7-9880-49d7-a7df-07603d83a488,/contact,41.46,Desktop,Social,False
da6d8e7c-0048-4471-9455-704a8a866afb,2024-06-19 09:19:02,0d3672d0-e093-479a-8609-24544e28421f,/home,51.3,Desktop,Social,False
449d9fff-a279-4e3b-a54a-fc2158f93964,2024-06-19 03:13:15,2df6b2b7-071b-4de4-8420-14dc6b6853f1,/gear/rentals,22.81,Desktop,Organic,False
a2633b7f-76e9-4155-9481-690a280ce5fd,2024-06-19 19:38:09,bc74c8c3-a13c-4bfe-b37a-5672f5f44d28,/blog,50.88,Desktop,Direct,False
a77bc30c-8541-4dff-93e1-4757d13fc343,2024-06-19 16:14:16,1018ab43-f529-4eec-9d5a-8cfa315e2f3f,/gear,26.54,Tablet,Direct,False
28a614a6-ccb6-4114-a677-7fc7ac0ef9f8,2024-06-19 13:50:47,ed6b9f70-ecb5-4b77-b423-64cc11883b4c,/expeditions/rock-climbing,22.96,Desktop,Direct,True
5c5309ba-67b0-4b00-8c9c-2ebca6ef421d,2024-06-19 08:13:37,d74107ca-0242-4942-9853-165634659362,/gear/purchase,52.36,Mobile,Social,True
fb6d310f-c099-4da3-8ce7-f6ac9b7d5b5f,2024-06-19 07:20:55,3c3b5b7d-2fee-485f-b4ff-0fabcaa8d02e,/expeditions/rock-climbing,3.15,Desktop,Direct,False
27ae0373-4b77-4e7f-b1b8-bbdd98e1ff5e,2024-06-19 16:08:01,d2785cde-93c9-44a0-a373-52b1c2e5c96d,/expeditions,15.18,Mobile,Social,True
1bfabddc-5a22-488b-ae81-cc0e69d2bc19,2024-06-19 21:10:54,0092b75f-1f55-4051-b5da-1aae90639c88,/gear/purchase,1.78,Desktop,Organic,True
05578702-9425-499e-b5bd-7666e0bef75b,2024-06-19 20:38:00,f46f07d5-6b2a-40b2-b7d0-2e5e06fa21a5,/gear/purchase,11.86,Desktop,Organic,False
1aa1dc52-5b4a-4a5d-857b-ec61afb0ba4a,2024-06-19 02:36:01,86dd8a6d-14db-42da-8072-7ab081ac634e,/blog/mountaineering-tips,32.9,Tablet,Direct,True
f434e340-90c7-4b48-b7db-cd7ce29861f2,2024-06-19 09:12:33,36047a88-d3bd-4913-887a-16c5bcbb3d1c,/gear/purchase,25.62,Mobile,Social,True
6bfdb5df-94b9-4f9c-a47e-06a9c52496c6,2024-06-19 03:14:18,f1a222d5-c541-46f6-a01b-4da11f3fd84f,/about-us,29.87,Mobile,Social,False
d8a962d7-d01a-4181-9e68-c30268b2e3c5,2024-06-19 18:49:59,eab22e44-835f-45bd-bfcf-c204ece54fed,/blog,6.33,Mobile,Direct,True
77d72347-d176-4294-85b7-82874c952a0d,2024-06-19 01:02:20,2ad78c02-eeab-4ed7-9dc4-e500f0ca4424,/expeditions,9.81,Desktop,Paid,False
e89d53cc-678c-4b93-af35-06f075f92af1,2024-06-19 01:12:00,fedc4e27-f82b-408d-850b-628663cea920,/gear/purchase,28.77,Tablet,Paid,True
8e7065ac-b07f-4ca2-ae9c-eeff4e2843d2,2024-06-19 22:07:25,37d929e7-26c1-4eb7-b040-9dca222746ec,/about-us,47.58,Desktop,Organic,True
8cb414f0-9003-4d04-bd39-26df50122956,2024-06-19 19:11:28,851e8488-eb80-40fb-8cc6-bebda489129b,/contact,18.61,Mobile,Paid,True
d3ff663c-923f-44f7-a4fc-c5f264497eb1,2024-06-19 02:05:30,4f8fa5e5-f679-4eca-a759-57ff44406384,/expeditions,25.22,Mobile,Direct,False
9b34c506-ef1c-4c72-a97f-d3fbaad6a9a7,2024-06-19 06:48:01,5c93cd9b-f800-4953-839a-95bb1920c6b6,/contact,7.76,Tablet,Social,True
bb075e75-d57e-482c-94c6-e5a7ae76409f,2024-06-19 18:48:52,fae26967-a3cb-4f30-a4ea-ee8399f8eec0,/faq,56.76,Mobile,Paid,True
4074dd88-449f-4b2b-b164-32f5ddcbd9a0,2024-06-19 00:56:49,d3047260-9c31-4a82-9a7c-08055c9d9058,/expeditions/rock-climbing,48.33,Desktop,Social,True
c75ef776-4a71-4ecc-ad63-563d0aefa292,2024-06-19 08:03:21,1e07acfb-b797-4a33-a260-f274e4a6bb5d,/gear/purchase,40.29,Tablet,Social,False
8fd8282b-1f4b-422e-85e2-64c9cdebe453,2024-06-19 02:27:10,587ff434-6ba6-44dc-9a07-cc53c6c6a047,/blog/mountaineering-tips,28.08,Desktop,Social,True
cd33a028-2867-4f1c-994d-48e8c1ad1fc9,2024-06-19 13:49:07,809dfebc-b08a-49da-bade-645d35b64e3a,/expeditions/mountaineering,30.5,Desktop,Direct,False
7451db0f-a71a-43ab-a405-1d56bc879276,2024-06-19 06:03:17,5e5f14ff-1db7-42d9-b343-7a329ca3f8e3,/expeditions/rock-climbing,37.67,Desktop,Organic,False
bee3dfa1-65fd-420e-8605-63ff266a5a1c,2024-06-19 01:58:40,663f9963-1ff7-47d1-a664-57b44cca066b,/expeditions,36.81,Desktop,Paid,True
1ad9a903-de5e-4251-8a2b-a14efc4794a7,2024-06-19 21:02:31,732f58c2-2d6d-4406-a90f-025422c880c5,/blog/mountaineering-tips,42.85,Mobile,Direct,False
c5bd0cac-a2ea-4e0b-b4fe-8b0a24cae8ac,2024-06-19 17:34:17,b76f4795-ef70-49d8-ab17-0e4ce5aa8976,/blog/expedition-stories,7.07,Mobile,Paid,False
765c7546-f325-4248-bf18-1712190d7e66,2024-06-19 02:11:17,52f45efa-0c14-4bfd-acab-1ae8ab0a6764,/blog,7.55,Tablet,Social,True
55f13149-95eb-496a-944b-8b512375c544,2024-06-19 14:31:34,101fe15d-f5af-4353-b108-093f70fdfcce,/about-us,28.54,Desktop,Paid,True
98fb32fe-822c-4651-b8ce-b0ccabf9f503,2024-06-19 23:01:18,38259dfb-a88e-4eb0-ae44-093ad2df5f31,/signup,23.11,Mobile,Social,False
0e009b1b-8a04-4c4b-ae20-a3cd6cd36280,2024-06-19 10:09:34,2b3e7826-23a3-418f-86f4-aaf7bc37a8eb,/gear/rentals,30.54,Desktop,Organic,True
70c9f231-3468-4205-bc30-341d64e30a6f,2024-06-19 08:58:44,96440249-bae1-4f06-9e7d-2a9ca98a01ae,/gear/rentals,27.35,Tablet,Paid,False
117791b7-207a-424c-9a75-f4d858875a01,2024-06-19 12:58:39,607f9712-1a9b-4f45-8b55-d7a6047579f4,/contact,49.27,Mobile,Direct,False
c0507733-a362-416c-8f47-00c83711b3ce,2024-06-19 10:49:28,41ad4bde-9fe4-4e3e-becc-544fc55971c8,/gear,34.79,Desktop,Paid,False
67ac7abc-b8aa-48a0-a2a5-7c0b7a3acb49,2024-06-19 21:02:00,96fb80af-3626-4381-9d54-d86f36e4d43c,/faq,22.14,Tablet,Social,False
fce71f3d-f0ac-4009-bcc2-b356dba8186f,2024-06-19 07:25:57,9f567185-21e5-4022-a840-0d9c9c2abb67,/signup,19.42,Tablet,Paid,True
63b67b85-c3c7-4260-831a-f2b0bb75b2b4,2024-06-19 12:32:36,04c2af13-ea31-40da-934c-353fb6981c68,/faq,44.41,Desktop,Direct,False
397e2730-97ea-4b63-8081-7971886f2f26,2024-06-19 00:18:54,899de75d-f01b-411a-a618-cc2f1d420e8f,/signup,48.63,Tablet,Organic,True
f4b2c9bf-dfdf-44c2-8983-41c1fc80d196,2024-06-19 01:29:06,70d5af34-3312-436c-9718-a7f4294a7c72,/gear/purchase,12.03,Mobile,Organic,False
7d25e13a-ab9e-4dc7-b809-23d6acc43f95,2024-06-19 17:40:33,ea0e15bc-76ed-4c61-89c1-a8f991ddbbd7,/home,18.27,Mobile,Direct,True
070b0d8f-476d-4b64-9e04-0b5b7aa27636,2024-06-19 05:53:34,f411e1f9-50a0-4ebe-8bbf-cbd7da6aa1b6,/gear/rentals,53.41,Tablet,Social,True
608a702c-d166-4241-8ba8-a30861a5255e,2024-06-19 07:31:01,e6d9b5d6-7822-4503-b406-8f3bf4cb9c85,/contact,51.22,Tablet,Direct,False
d0da8a56-8e1f-4398-8444-350d5bf0cacd,2024-06-19 03:40:16,725e6d8e-9a0d-499b-b715-ff96fd31bc09,/about-us,9.38,Mobile,Paid,True
d2f4adea-4e5b-435d-acb3-cc5d4387827c,2024-06-19 10:05:33,bee55a3b-46e5-4d95-9b4e-a9c9055f32ca,/blog/expedition-stories,24.23,Tablet,Direct,True
01e4da79-3815-4dae-b3b3-0f4ff810cd2b,2024-06-19 08:12:26,efa36d75-071e-409a-942b-2c51139da085,/blog,23.15,Mobile,Organic,True
e8731c05-4ef5-40f0-bf1f-6b81591bb568,2024-06-19 02:18:55,d76486ab-5371-4035-b170-7b7040cadd39,/contact,22.31,Desktop,Organic,True
7c07a5ed-e8fa-42cc-9966-a8a9822ceb79,2024-06-19 10:03:49,8255d0b7-7978-460c-9336-5b4f0a986fbc,/blog/expedition-stories,58.41,Desktop,Social,True
c988e833-d61b-4472-a89d-7625e56b8fce,2024-06-20 16:58:17,54602014-33af-4152-bbdc-cdd86e4e2476,/gear/rentals,57.25,Desktop,Direct,True
a2cc65f1-f2ea-4028-9f6b-2a06b41a65b4,2024-06-20 02:30:23,1c166afd-b770-4bec-b989-58bc6c98554e,/blog/expedition-stories,56.53,Tablet,Social,True
33af4b5c-163b-4c71-a6cd-4e5b737b1d54,2024-06-20 11:28:24,8baf4834-e4f5-4e2b-94ba-be0d84d7df9d,/blog,35.88,Mobile,Direct,False
b3f4eb96-a6b6-4b9f-8037-487cd99675b6,2024-06-20 11:44:13,cc4da5f0-5307-4f98-96e8-9aa63f201f11,/about-us,43.84,Desktop,Organic,False
8d342048-45d1-416f-8793-257a90435815,2024-06-20 10:38:26,5475f556-b1e8-4686-9773-c9e79e2e64c5,/faq,43.31,Desktop,Direct,False
81add6c1-6dba-4a81-983f-b829c37fb932,2024-06-20 09:01:47,7ccd1839-c7fb-47ad-9c70-20fd6a626d96,/about-us,44.31,Tablet,Social,False
8d87b29d-6f7e-498d-9b20-6b1e7533b21b,2024-06-20 05:15:01,cb614dff-6ec4-4c06-8bf5-d9ca316034d1,/about-us,30.57,Tablet,Organic,False
26fa871a-f655-4224-b6de-ca11f9bd5fc5,2024-06-20 01:40:01,87820642-e45c-4c2b-987e-ed7ca5a75298,/gear/rentals,33.53,Tablet,Organic,True
3f41fa34-f5e6-4685-b7a8-1629e338fbff,2024-06-20 21:08:40,66560931-30dc-4a28-990e-bd4d60342283,/gear,43.5,Mobile,Organic,False
f93a23ea-0d28-4426-9300-287acd9bba94,2024-06-20 01:32:47,13364eda-dd21-4c1a-a9d5-ade5602096c0,/expeditions/routes,5.25,Mobile,Social,False
0ddefd10-e115-4e6d-afc3-fbe150c35fb1,2024-06-20 10:21:27,0db079cd-c86b-496b-8367-bd828f1a5c73,/about-us,46.61,Desktop,Organic,True
587f8d13-69fe-44ec-8c62-27b3c9a11b17,2024-06-20 18:10:40,ae5b64a2-1c52-4849-ae71-26cc16cff6dd,/expeditions/mountaineering,17.37,Tablet,Direct,False
951bc099-ec9f-47d4-857b-3eef54be46c6,2024-06-20 20:30:47,b68e260b-6122-428c-afc9-475048e6ca5c,/faq,2.6,Mobile,Organic,True
9bb8a2da-03bd-4fd3-a5fe-88d6bf314b8f,2024-06-20 05:20:45,82ce0942-b7b3-4bf1-bc26-763055eeb48f,/blog/expedition-stories,20.87,Tablet,Organic,True
8a41726a-bc53-48a2-9b4f-9127e089a5ed,2024-06-20 06:24:40,3c79ac0b-9ed6-43fc-817a-69e3e8584361,/faq,8.06,Mobile,Direct,True
93dc556a-f55d-4975-8b7b-652cecca3129,2024-06-20 01:17:54,0ec0de59-0dd9-4fbd-864c-ea3b9a2d2a40,/blog/mountaineering-tips,10.44,Desktop,Direct,False
f377dbdd-809c-48dd-9468-2d37b9f63d93,2024-06-20 05:30:31,6164f247-5872-49ff-9dd8-08c7d905f84b,/blog/mountaineering-tips,35.94,Tablet,Organic,True
20cf7a1a-7772-4c8a-acc2-c148c2b730c9,2024-06-20 05:21:56,b75437d4-4e1a-4eff-a0c3-daa7d2eb6ef2,/gear,25.72,Desktop,Paid,True
d1cdf34a-fd23-4622-ac22-a437aa6e8f83,2024-06-20 13:58:24,f5e0f02f-6598-48a9-814a-fc12be3e6be7,/expeditions,25.07,Desktop,Organic,False
d13e0320-363f-4a14-80b5-01d20dce959a,2024-06-20 04:16:19,8e1284c1-129f-4c70-8c68-1e5610a41b83,/gear/rentals,51.7,Mobile,Social,False
1489eb0f-6dbd-4f7a-8aae-0838bfbd17f3,2024-06-20 10:23:41,d65e6525-72e4-4e4f-8dcd-e3694715ced9,/home,25.38,Tablet,Social,True
a9576340-4607-49cf-8a02-123d0e76032e,2024-06-20 10:32:55,c4d9170a-cedf-4bc9-9e49-74e144e78fe9,/expeditions/routes,42.42,Tablet,Organic,False
1d63166f-126a-4a67-b1e2-6c4ffab3cee5,2024-06-20 14:58:25,90889087-07e5-4a5e-95e6-0b420e74b4aa,/expeditions/routes,28.95,Tablet,Organic,True
7548ddaa-3ae5-49b1-9672-46c6fc1e00da,2024-06-20 23:20:18,973670de-b2c9-4940-bca7-fecd85c94aa4,/expeditions/mountaineering,12.48,Mobile,Direct,False
dcd6b91d-9558-4692-8bdc-347f939610d2,2024-06-20 19:38:58,b024b985-6b19-44a3-9738-8b35065d39aa,/gear/purchase,44.07,Tablet,Paid,False
d9254e25-4a19-45b7-b67d-b9bf3ea8b858,2024-06-20 15:48:04,e9c73df1-cb91-40a6-8431-baf2899f225a,/expeditions/routes,13.36,Desktop,Paid,True
7f7ebb16-6372-4444-8a66-4004d81d4b11,2024-06-20 03:39:16,4b7afea9-4f0e-4d37-b574-4b976f8aab71,/gear/rentals,45.6,Tablet,Social,False
a4768967-6805-4624-8b30-bab78e1d10c7,2024-06-20 20:13:04,76ea902a-aa63-4f06-a4ef-04aa1db87471,/blog,2.24,Tablet,Paid,True
bcb735a2-fb38-42ee-bc29-f081e5e3eecd,2024-06-20 19:23:32,d6361615-e5dd-489c-87a4-c79117c5967a,/expeditions/rock-climbing,57.6,Mobile,Paid,False
6595a09a-0690-4a94-9b3a-33fd7e7d2330,2024-06-20 10:57:52,c663bcd4-16c5-42d0-8527-8767d41993c6,/expeditions/rock-climbing,12.41,Tablet,Direct,False
b97c2be8-ab4a-42f2-bd8f-4a805b292fbd,2024-06-20 21:23:09,e94b48af-c3ef-45b7-8975-46f7fed75560,/blog/mountaineering-tips,42.5,Tablet,Organic,False
01a30a46-ac62-4a1b-bb79-d19fd4c8a86a,2024-06-20 17:25:53,8a79dcad-1cca-4768-a5ef-68b4bb382a01,/blog,20.96,Desktop,Paid,False
7956057e-ba63-45d3-b313-f4b02bb5ea32,2024-06-20 10:14:56,322e7e88-eaef-43b3-8ad6-3befacde967d,/gear/purchase,17.71,Tablet,Social,True
b55d3954-fd13-4f36-bf65-1d7bdebeb1b0,2024-06-20 18:36:28,b0b03355-137c-4dc0-8c52-bba131986732,/expeditions/routes,21.35,Tablet,Social,False
bd55ffea-c5c2-405b-8594-64078e2a24c7,2024-06-20 06:42:25,f4cc5e1d-7fd1-4808-934f-73da2bfdab7b,/expeditions/mountaineering,4.33,Desktop,Direct,True
7ca4fab1-1528-4ed0-8662-155eb7aacee5,2024-06-20 01:27:44,61cddb1e-8950-4a12-88c2-9cc97817bade,/gear/purchase,29.84,Desktop,Paid,False
912349b1-7b33-4d57-ae7b-8447297cb2af,2024-06-20 05:49:24,b9ef1603-1704-4139-9c8b-27d103871bae,/gear/purchase,41.42,Tablet,Paid,True
0fa82c8f-a602-451c-befe-f86745c5f381,2024-06-20 03:16:11,7e55fbee-3d75-408f-ac25-c998df464fb8,/gear/rentals,58.67,Desktop,Social,True
513e6f7c-19bd-4f69-8fe9-a19437be64ba,2024-06-20 07:39:42,3494b6d7-ff27-4587-bda6-121b1bb264bb,/blog,51.92,Tablet,Paid,False
a950ec97-d5de-46a0-badf-584ee984c3af,2024-06-20 16:04:46,dff33cad-cabc-4b3f-b600-93037cfce26a,/blog/expedition-stories,18.65,Desktop,Paid,False
73c9bd14-6e36-44a5-a5a5-2cf16b426208,2024-06-20 10:19:21,211676c6-d49e-4d8e-9a23-0c204fcdc656,/expeditions/rock-climbing,30.42,Mobile,Direct,False
524a653d-6d77-423c-98eb-b441dcfe4a2b,2024-06-20 02:14:39,f422513a-eb64-4b91-a767-d27d3fe8f6ca,/blog,34.96,Tablet,Organic,True
6535d57b-18f8-4b2d-b2d6-9a279b2deacd,2024-06-20 14:14:25,78ac276d-681a-4e14-976b-feeb2f67dd32,/expeditions/mountaineering,40.16,Mobile,Social,True
2a610e75-17ea-426f-afad-514760fdf6f1,2024-06-20 10:43:36,f368f8a2-bd18-46a5-8792-cfb5e6ed137f,/expeditions/rock-climbing,53.51,Tablet,Direct,False
