session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
135f50da-8644-4a8f-837a-0ef61ea082fd,2023-10-22 23:00:11,86aedf1d-2285-45ec-bd36-916e20babd37,/home,59.25,Mobile,Direct,False
5d1fcd17-ecd2-4421-967a-9a40e58096f0,2023-10-22 07:09:30,96f51c8c-8c89-41b7-b997-6bc8c512e83c,/blog,40.08,Desktop,Organic,True
9b7d9937-0cfa-4ad8-a973-7d342bbc72fa,2023-10-22 16:12:47,62aeed70-8ba3-409a-a6bf-c0bd39235316,/signup,17.16,Tablet,Paid,False
fed22e83-8c35-4271-b4bc-d7d1a03d09d2,2023-10-22 17:22:57,97ef9726-5cf3-4d8f-9bbb-418253606886,/gear/rentals,7.2,Tablet,Paid,True
57bfc8e4-8d72-47ad-9097-9e1bbdbf201c,2023-10-22 18:55:03,b1a0b90d-ee89-420f-8e41-b61ca4e13189,/gear/rentals,29.59,Tablet,Social,True
926de359-b360-4721-b512-6b294ec1aeeb,2023-10-22 12:19:41,6ec4b803-46e5-40a5-b6c5-04b935e1f097,/about-us,37.36,Mobile,Social,True
ac54b54f-0463-4d2a-a9ea-50fec86683e9,2023-10-22 07:35:20,f6fd52d2-2813-4608-8aae-8da2fd9e452b,/expeditions,17.19,Mobile,Social,False
747414ba-8f05-495b-a6df-e4e5c2c5ed77,2023-10-22 14:59:43,ea879889-7c65-4ed9-9cd1-46bdd139dde8,/blog,23.7,Mobile,Direct,True
c026a893-c9c8-4450-8314-214c196abc7b,2023-10-22 03:50:27,30d9adbc-4649-401b-820f-86111854a1ed,/blog,13.86,Mobile,Social,False
35cdbbd0-2e7f-4e88-ac3c-4a53b30ba9d4,2023-10-22 02:55:45,670058d2-7b7c-45f8-b22e-c259358c176c,/gear/purchase,7.71,Desktop,Direct,False
67e791a5-5920-43c7-ba24-9ca61723858f,2023-10-22 01:30:11,f4baee31-5efd-42fd-8e41-79c96c3c2512,/expeditions,25.56,Mobile,Paid,True
50362260-8a70-411c-8868-2062662d33fb,2023-10-22 11:07:18,fe0e942b-81d3-4a7b-9264-c8079870901f,/blog/expedition-stories,2.37,Desktop,Direct,False
047d50ff-63d1-4713-99f8-0674d070c4a1,2023-10-22 22:15:26,3bc56452-7257-4a96-b07f-bf4ed04a2a77,/expeditions/mountaineering,17.25,Mobile,Direct,True
550b4f45-62c2-4e2b-8cd9-bd4674c6e7ce,2023-10-22 13:00:00,7c8c65f5-ffef-499d-8814-8598a6c49cd9,/expeditions,23.42,Mobile,Paid,True
1f6f244d-3e2e-4403-b4eb-080136ca50b2,2023-10-22 08:34:17,d00d566c-385f-4496-946e-9ad5a6540b3c,/gear/rentals,52.66,Mobile,Organic,False
aee5a4a6-05af-49b0-9844-2d30157006db,2023-10-22 21:26:35,be94ea49-6ed6-4058-a901-591cb1927e53,/expeditions/mountaineering,41.0,Tablet,Paid,False
5b4ec0bf-19d7-426c-ab21-b5005beca5b8,2023-10-22 14:52:09,88ff657d-f7e0-486c-a69d-ba10c849293b,/expeditions/rock-climbing,5.83,Tablet,Direct,True
c77ff5dd-3a66-4083-ab38-417857a1308c,2023-10-22 20:04:19,1674c1a8-b0a9-4d60-b145-8c0b6514761a,/faq,26.95,Tablet,Social,True
efe8f609-cb30-4abc-bf29-f05fc85e7002,2023-10-22 09:08:34,1d66d2d5-3a0c-49e7-8783-71938414c8f5,/blog/expedition-stories,59.81,Mobile,Social,False
650b7b46-eede-4f46-adeb-35028193965d,2023-10-22 17:09:44,d63403a6-1475-46b4-9157-c0452f8328cd,/expeditions/mountaineering,47.52,Tablet,Social,False
ed3359de-3a22-4dc6-851f-7a1e8c78d40d,2023-10-22 15:58:45,9efbb0e1-e703-45ef-918a-cc43d8fd4d06,/gear/rentals,42.48,Tablet,Paid,False
fe72280d-776e-46d0-9cb4-b868bd89a3be,2023-10-22 09:04:27,85be0a22-2ffa-44fd-8df0-c8b10c7d6f12,/about-us,5.7,Mobile,Social,True
e1cd21d1-e0a5-42b3-8f30-a69302002279,2023-10-22 15:09:28,7c46fe75-24e8-433c-99f2-b8c348083953,/blog/expedition-stories,49.68,Desktop,Direct,True
7215e445-1889-4914-9fe4-947b0e3c368d,2023-10-22 07:31:17,313327ec-8605-490a-a236-9d5ed6db4ceb,/blog,14.72,Desktop,Paid,False
1dde4791-ea1b-4e39-b19b-c52c2cc49ad1,2023-10-22 16:49:49,7bc7ae2c-aeaf-4be8-a68a-6d244333e591,/about-us,18.77,Tablet,Direct,True
8b393117-9c34-41d0-9d4f-d67f165f0dec,2023-10-22 19:29:29,881f98d1-2d80-465b-beeb-288f085a212c,/expeditions/rock-climbing,3.48,Mobile,Direct,True
f687f3cb-eabd-48e0-a183-b120c10468ad,2023-10-22 02:02:24,24e4f036-144d-468c-afb6-6ce1352fa761,/about-us,27.48,Desktop,Direct,False
764a4a7e-434c-4b16-ad1b-96f20a62cc21,2023-10-22 04:16:05,0881ac48-64fa-4fea-bebb-374d9b6995f9,/about-us,41.04,Tablet,Direct,True
46142b2f-7f3e-49f3-85e6-d5e8fb44717c,2023-10-22 04:08:44,058e0b54-17e0-4c67-a023-a78a8d79e827,/expeditions/rock-climbing,3.25,Desktop,Paid,False
74ac6189-49b2-406e-b368-fd2cd7a579c9,2023-10-22 00:08:34,ef93296b-111c-43c6-8835-76760b242764,/expeditions/rock-climbing,35.53,Desktop,Paid,True
cf0f0d64-e241-4c0e-9603-f57c3fb1df03,2023-10-22 05:49:40,950d25a3-3edd-429a-8ff4-a2f91c37366a,/expeditions,2.24,Tablet,Direct,True
2703a396-d046-4514-a2be-f74f4eb44480,2023-10-22 14:56:43,b681eb3a-13eb-4154-845b-952bb8ef2976,/home,12.57,Desktop,Organic,False
1832d4be-6346-4470-8d9c-648858bfafdc,2023-10-22 03:35:54,417c3595-b2af-4fe6-a78a-22ac391890b1,/contact,58.96,Mobile,Social,True
c3a9ead7-3d21-47ad-a505-0ca3a978d4fd,2023-10-22 10:01:11,f91fd7cb-6948-4c29-839f-e54acbf3b88b,/blog,48.55,Desktop,Organic,False
5e509a87-5623-4020-874f-dcf76c0d3ebc,2023-10-22 11:32:36,615e7cbb-b1ff-472b-90e2-8f8518ac7047,/gear/purchase,52.7,Desktop,Social,False
e57aa891-1f90-4d2f-8195-651a923a6d93,2023-10-22 15:08:59,81c92218-a215-4bf1-bd7e-fc83704c6e35,/faq,34.12,Mobile,Organic,False
cea26abf-bf28-497c-a0b4-089f5f90cf5d,2023-10-22 21:34:46,22e6df61-e9b1-4aa3-a269-78304ee38a61,/gear/rentals,39.0,Mobile,Paid,False
c23b3159-fd16-4556-89d1-d6a52eea838a,2023-10-22 22:49:04,4228c20c-888e-4601-a988-46b473996929,/expeditions/mountaineering,29.09,Mobile,Social,True
541e873f-a48a-41c5-8a32-c50b5b1699d6,2023-10-22 15:22:07,9959432e-6c62-4850-9758-ab2cf173b2b3,/blog/expedition-stories,4.81,Tablet,Direct,True
5b1296a7-35f5-4f68-9026-5a28ae156005,2023-10-22 06:26:03,d061cf99-8080-43a5-8fdf-c49f8eea460c,/expeditions/mountaineering,23.87,Tablet,Direct,False
9aa5f1bf-bd6c-4653-be44-ceb6a2e58aac,2023-10-22 12:06:36,4ec9a556-5455-4bf3-a254-70d635963d97,/signup,55.28,Mobile,Paid,False
5cf86317-efb3-42dc-b0ad-844e852582ca,2023-10-22 11:56:23,8acfc4e1-077f-409d-86be-9189e0188a56,/faq,7.52,Mobile,Social,False
1ee59450-3d97-47f4-8b56-b8ddfb9b574f,2023-10-22 01:50:54,4215719f-84a5-4619-bbd4-f5bdb0ac44a0,/expeditions/rock-climbing,38.94,Tablet,Organic,True
71918e72-ad6d-4c40-8fb7-aa77325c40cb,2023-10-22 07:25:23,a8456298-1df7-425e-87f9-3e3aad9910c5,/faq,24.78,Desktop,Direct,False
d97950fd-6cac-464a-b047-1298c74bed93,2023-10-22 06:17:59,468e752f-4f59-4ee2-a188-55f1b2d8385e,/contact,21.18,Mobile,Direct,False
2809ebe4-a1c3-48bb-bc86-5245b8dcfb6e,2023-10-22 09:07:53,60036542-b5f1-49f7-bb7a-604a2812bc5f,/blog/mountaineering-tips,29.67,Desktop,Direct,True
2a99eb49-c4ab-4f20-8693-589f087c6c83,2023-10-22 22:16:07,b7dddcd0-85af-432d-bb3e-52c6a6a993fa,/expeditions/rock-climbing,32.44,Tablet,Paid,False
5946924c-2c70-4088-96e9-59d6208a53bd,2023-10-22 13:29:05,e6f47665-b917-410f-8dc5-b1912842dfca,/expeditions/mountaineering,23.81,Desktop,Organic,False
77361afa-0ca1-4383-9d02-f4651e02d822,2023-10-22 04:42:02,7239792a-aa52-4716-8b8f-eace2d744d58,/contact,20.71,Tablet,Paid,True
162f5b4b-9c0c-4479-9210-4e079076398d,2023-10-22 20:48:39,887683aa-145b-4f7e-be88-e58bec28fc2d,/contact,48.12,Mobile,Direct,False
53aa73ba-acda-41a5-ba62-590c516a3d83,2023-10-22 18:19:26,ad0f069a-646e-4370-9d57-a60156cc3571,/expeditions/routes,16.5,Mobile,Organic,False
812ecaae-c376-4977-9a14-0ced4eed8e73,2023-10-22 09:53:09,942ddad8-f612-48ce-b38f-0f263c47d989,/expeditions/rock-climbing,57.31,Mobile,Social,True
b0fc78bf-8dac-4738-a228-a32b5fd238f1,2023-10-22 15:21:22,9efaa3d5-1b75-4b2b-963e-6eb07ff38f32,/gear/purchase,47.13,Tablet,Paid,True
b5dcc0c0-961d-4372-8a72-144fe45956d6,2023-10-22 12:44:15,0dd8c0cc-841b-45ae-a7fa-784a8cebc217,/expeditions,10.24,Desktop,Direct,True
fe414f87-8ea7-4270-b736-8cae458fb99f,2023-10-22 19:59:06,b4a57ba3-4c4a-4d4e-b2a8-ba77dd21d5d0,/blog/mountaineering-tips,1.21,Tablet,Organic,False
0b1fc330-6b2c-4355-a874-68213d9b3074,2023-10-22 18:59:12,ec83ee74-3dc3-4a93-9fdb-875e3e99604e,/gear/rentals,30.49,Tablet,Paid,False
46f05d05-35f3-4a84-8e3f-8dab58de276e,2023-10-22 21:53:16,723ea217-c92c-4e4f-a50e-35226322fb8e,/expeditions,59.33,Tablet,Direct,False
5f05989c-25ef-4a0a-adb6-ac32b40846b3,2023-10-22 10:14:43,2599334a-dd08-4a35-8084-e111d36a3a71,/blog/mountaineering-tips,28.85,Tablet,Paid,False
c63ead28-4b5c-4ebd-a6d5-4012ae2ec31b,2023-10-22 13:25:13,fe9f9077-4c8c-4355-af92-ce6ff70a8534,/contact,45.93,Desktop,Direct,True
ab99231a-beee-473f-94e6-544dc9eea6a7,2023-10-22 23:48:53,3f91b18f-ee65-48e6-931c-b48a3de03b5a,/blog/mountaineering-tips,30.34,Tablet,Organic,False
de501b2b-31c7-4f36-b577-b070c1541641,2023-10-22 18:07:03,05f93b69-8e67-438a-9c2d-6b438339984d,/expeditions/routes,59.68,Mobile,Organic,True
61c7051f-ed52-4ebb-8b60-972d156e6542,2023-10-22 17:45:51,1199e3c3-9d59-4c85-8a3b-0b30737e7b63,/contact,38.33,Mobile,Direct,True
85f46bca-7356-4a57-b63f-adccb5961b2a,2023-10-22 04:41:40,aca978e3-d433-45d7-a67e-f41db12b840c,/gear/rentals,8.35,Tablet,Social,False
62971ed9-ff9b-4b1c-b9bb-a303f2c87b03,2023-10-22 23:35:02,5f0b9630-9924-4202-8a2b-887d515f2658,/contact,38.95,Desktop,Paid,True
fef1fbae-1ef2-4be9-b88c-204f99e45a24,2023-10-22 20:39:13,e029e259-7957-4cbc-b682-52dec0e6e763,/signup,9.67,Desktop,Paid,False
ec920319-5b5e-414f-979b-dcd41e1b6c7d,2023-10-22 16:16:28,bd839be5-0d8c-4168-a969-00a39378e6c5,/gear/purchase,13.21,Tablet,Paid,True
c2c8894e-de98-42df-9310-6459a080a523,2023-10-22 14:14:27,8917522d-57f2-47ce-81e5-598ba2a82cdf,/about-us,16.09,Mobile,Social,False
4501188c-95b3-498f-80d8-9652d683a807,2023-10-22 16:06:57,48361091-5802-407d-a190-0ca302e8532c,/blog/expedition-stories,22.38,Tablet,Paid,True
6d6bbc23-efc9-48ee-8b8f-c19bd42c3024,2023-10-22 12:29:13,88dc9fd9-4a45-4adc-8074-004668f6cbb9,/gear,47.37,Mobile,Social,False
31f51236-8055-43ab-8631-c25b8989dcf8,2023-10-22 11:56:28,ccd5ec81-fa13-4e57-9e31-29aa168e97f5,/blog,58.64,Desktop,Direct,True
01fe3a4f-18f1-4a56-9ad7-74bbbaab4237,2023-10-22 10:53:34,86bdb8f6-0d35-4807-81c6-484dba748781,/home,37.43,Desktop,Paid,False
6b03b6fb-2ebe-413a-b384-a8a52f0e0cd4,2023-10-22 12:18:38,7118cee8-96a3-40f9-b35c-9454d58177c6,/blog,33.47,Mobile,Paid,True
4e09c9f8-5d8a-42ba-838a-9d7391edb64e,2023-10-22 06:15:13,e3c5b42d-bfa8-4e48-a27f-c287a3dfc01e,/home,13.0,Mobile,Organic,False
7e0b52ec-1af6-4df8-a53a-4f2f23281c06,2023-10-22 03:26:57,14888e9f-2f9f-4332-b210-893593524a0f,/expeditions/rock-climbing,2.69,Tablet,Organic,True
904095be-1941-4f5b-b594-116d9cd3babe,2023-10-22 09:16:42,18742571-6383-4ac0-bcec-37f3e0eef35b,/blog/mountaineering-tips,40.22,Mobile,Organic,False
211bb9d8-e4c0-417d-b9c8-53ab0f18c2cf,2023-10-22 01:24:24,1fe637b1-854b-4e3c-97d4-264e94cffbf0,/about-us,31.55,Tablet,Social,False
ab5a5999-5b50-4170-a1b1-1616e0cce1de,2023-10-22 09:17:36,3c9c8907-ef5e-429a-9642-046d3d77853b,/faq,4.76,Desktop,Direct,True
0e0aac59-7762-4c86-a9c1-87d6533463cc,2023-10-22 20:02:04,790bdca1-bdbb-468b-8f6b-e5ecb622a8cc,/blog/expedition-stories,14.27,Mobile,Organic,True
5348cdca-ae75-4425-b737-d695739883d9,2023-10-22 19:09:05,7028813d-8762-43f0-a94c-18b94da2041a,/gear,14.06,Desktop,Social,False
cb035a87-bd8c-4ff7-a970-d6adcb214e20,2023-10-22 05:31:18,72594ae6-2e60-43f2-bddf-c3c0bfd601e6,/expeditions/rock-climbing,57.8,Mobile,Direct,False
0544e7d4-56e7-416c-a375-8a7f47d5bfdb,2023-10-22 14:43:59,68e70628-23d4-474e-a668-458d74c35a8b,/blog/mountaineering-tips,24.47,Desktop,Social,True
2bb2f126-90df-4787-a364-8f0fbfbb797c,2023-10-22 22:49:43,bd92f865-a413-49ee-bee4-3c6beb308e77,/expeditions/routes,6.54,Desktop,Social,False
2a92757a-288a-4291-a6f4-3406f7e8f8af,2023-10-22 07:28:36,5a881b2d-3885-4a1a-88bb-9b3ade4cf8e9,/blog,34.39,Mobile,Direct,True
53b0eff8-6057-4245-a214-4da0c1ad9d1e,2023-10-22 12:30:52,ec7ad77b-b1d8-4ea8-b71e-4254067b0e0d,/expeditions/mountaineering,12.08,Desktop,Social,False
c7e5ccc3-dc51-4506-a4d8-fde48a8bcac1,2023-10-22 16:20:42,b5746457-29f5-4b88-8256-f3deebe1af32,/blog/mountaineering-tips,44.84,Mobile,Social,False
ed2cc8bc-ff33-4909-b9fa-5bad60765184,2023-10-22 19:16:34,35a92fb5-7c12-4e54-b146-3e778e53aeb9,/gear,27.61,Tablet,Direct,True
53c1599a-9f6f-41e2-9893-16e1ec2c686d,2023-10-22 05:35:12,a5541df4-53d3-4328-9abe-42b7ef091226,/gear,2.3,Tablet,Social,True
5db45100-a54c-4383-a41d-7e345f3c3186,2023-10-22 18:32:02,abb25277-bd2d-4c94-b6fa-d1398afcff82,/blog/mountaineering-tips,41.14,Mobile,Organic,False
ad34739b-9d07-4f65-8c49-edcb5f482e81,2023-10-22 22:09:42,3b388a51-6a9e-4a64-82d8-cbbd0b4f84ca,/blog/mountaineering-tips,41.86,Desktop,Organic,False
252cbfef-d88b-4df5-bffb-bfae686be975,2023-10-22 05:02:28,3fdc32b5-11a1-4fd2-848e-090ad6c04437,/expeditions/mountaineering,41.6,Mobile,Direct,False
d05d62e7-5779-4dd0-9834-5f2a4866e397,2023-10-22 23:13:39,8e76d32b-7383-433f-a5ee-bd1128f0ab4d,/expeditions/routes,22.24,Tablet,Direct,True
8548ba80-f928-44fb-815f-16b57e9ae386,2023-10-22 00:50:17,e5427f5b-5ae6-4a86-bbd6-8e7070358819,/blog/mountaineering-tips,49.62,Mobile,Paid,False
49d62ab6-8337-437c-8fb5-3a55acf45ec8,2023-10-22 04:48:32,817a40ae-67d1-4909-bb16-715f2c67f534,/signup,15.14,Tablet,Organic,True
514a5640-7d3d-426f-bb64-c0e1240e9748,2023-10-22 00:49:50,d15fb06a-aba6-4e0d-ad57-e67b7dded319,/expeditions,57.48,Tablet,Paid,False
9848e37e-b9af-4fae-973f-29ef9f4f4977,2023-10-22 01:45:25,6e743fdf-c559-436f-b0cb-d765fe827984,/blog/expedition-stories,36.68,Desktop,Paid,True
57b208e3-b307-42a2-81f8-7c7165be9a90,2023-10-22 01:50:10,6164dc90-4c83-4875-a767-fe6231f977a2,/contact,14.85,Tablet,Social,False
a805f08f-0660-4a13-85c4-f3050d60f8c0,2023-10-22 13:02:51,8aa737a4-5368-456a-8ea2-4eb70cb02fcc,/blog/mountaineering-tips,6.65,Mobile,Social,False
4a618c66-bb0d-418b-a309-3a9e96b8ed42,2023-10-22 14:58:59,88c69d6e-1976-4332-b759-d2f9ec7ed6f5,/faq,12.7,Tablet,Social,True
cb11ef05-f928-4bb6-8c00-ccdd6c8e5e24,2023-10-22 12:32:38,fe95ee9d-b0f9-4f49-bed7-5c45e51b8624,/expeditions/mountaineering,55.88,Mobile,Organic,False
65f206f3-e4d7-4075-bdfc-3742927b9eb8,2023-10-22 23:40:29,aa26d389-a302-4a4e-b1ad-3b3dff69fa4c,/expeditions,13.19,Mobile,Paid,True
4c6ce5d3-7307-4723-885c-06a2efa69f22,2023-10-22 22:20:52,39eff42f-0567-4bba-bcf8-e4598b6e446c,/blog/expedition-stories,52.53,Desktop,Social,False
68a1941b-8f75-420c-98ab-b2095ab9e087,2023-10-22 17:30:18,2762528b-16ef-4b16-b07d-e6f882904910,/gear,8.93,Mobile,Paid,False
b3e6c241-7f41-451d-b52d-09eca7a55be1,2023-10-22 02:40:49,a9da2aa4-ce51-4474-b01b-b44b88e9d129,/signup,50.94,Mobile,Organic,True
2f9fb2cc-a364-4069-a5f6-83b089db34d6,2023-10-22 04:57:56,0b7281c1-aa32-4609-a21f-a18f21c96c5f,/expeditions/mountaineering,53.71,Desktop,Direct,True
1d094a41-3954-4f2d-bbee-f5d8670dfeef,2023-10-22 04:54:23,14ed8767-0acb-44e9-8174-3085f16c27cd,/about-us,48.35,Desktop,Organic,True
80176d01-b6e3-4d41-a05a-5fc6b1c42953,2023-10-22 07:05:17,ae283043-e190-41fb-9c1f-6868bedc475a,/expeditions/routes,19.53,Tablet,Direct,False
816b2208-60b6-4214-9dda-8d9249af1ef4,2023-10-22 20:24:52,7859dcf7-b8d3-4ef6-bbcf-581a179328a8,/home,2.05,Tablet,Direct,False
2f0cbf9d-0446-4d39-89e9-b557357d5e2a,2023-10-22 07:24:48,c5e9d5ac-7bb6-48fe-b555-c6ec215dcb7e,/home,45.42,Mobile,Social,False
ab274c0c-ff09-4d50-853c-958cf4bafbc3,2023-10-22 14:54:29,112f4623-adbc-484a-a17a-e4eac509f720,/expeditions/mountaineering,3.82,Desktop,Organic,False
2acc1b38-8b90-42ac-8fc5-cb36d65a696b,2023-10-22 21:09:33,7a9d8e02-8dd9-43f2-a863-39ad8f2bb893,/gear/purchase,52.71,Mobile,Paid,False
ab99b5d7-d50c-43bb-8702-2d53509f3e95,2023-10-22 05:01:27,c536afa3-f886-4d2c-ab20-f4ea79f36a2b,/signup,20.26,Mobile,Organic,True
834a3ab2-b8fa-4896-ba22-6498c9ed16ba,2023-10-22 20:58:51,b2a192e4-1758-4017-b653-cc189e6128c7,/faq,38.87,Mobile,Social,True
631ee490-8143-42c9-83db-63e9c5bff5a5,2023-10-22 18:25:04,3ef5a4c7-0ef8-4340-ba4f-3ac194c4e2e5,/contact,3.9,Tablet,Paid,True
7c586acf-d0c3-4137-bc06-82c6f83f6178,2023-10-22 17:34:05,b1200808-ba13-4ce7-8e93-602693bdaf89,/about-us,22.09,Desktop,Paid,True
f1f4cf77-6638-4404-b22d-9447aa6c6c54,2023-10-22 06:21:54,5b7a5764-774a-4fae-8823-e60ec5b1685c,/gear,19.84,Desktop,Organic,False
2e32e73e-1400-49d2-ae2e-31804757ace8,2023-10-22 07:57:17,7106a81a-0ed9-4354-b9b2-d6f388dc2f7e,/expeditions,36.21,Tablet,Social,True
a50a399a-b032-48ca-9bd2-3b46a4760f65,2023-10-22 07:15:06,45788234-c6ce-4966-8090-1ba7bd1974a2,/blog,38.98,Mobile,Direct,False
78665cc8-f597-4cb0-93fc-185736477f3f,2023-10-22 00:19:34,c6cc2c41-5ace-4312-85ff-27ef1bd874ef,/contact,48.65,Tablet,Direct,False
cc4d98b1-a234-499f-97d7-0e8809785778,2023-10-22 14:10:51,fb0bf129-47ae-444b-a7a1-67c81f6f54b5,/blog/expedition-stories,13.99,Tablet,Paid,False
7f95b9ca-1d20-4a65-9140-8de80f8081f4,2023-10-22 15:17:17,f439956a-0197-403c-b2cd-cc59d4303d52,/gear,38.1,Desktop,Paid,False
19fd0f0c-2bba-432c-a3f6-118750e8036e,2023-10-22 06:53:34,528e77e0-45de-406b-94b7-376002925091,/contact,10.37,Mobile,Direct,False
7f73432c-a250-49cc-a5da-f2a6a3fd28d3,2023-10-22 03:06:11,e1292760-a123-4bb8-9338-3fff20d9cddb,/expeditions/rock-climbing,58.74,Tablet,Social,False
1e0cd225-65fb-4ba2-bd91-9a5cb24da289,2023-10-22 09:57:29,105cb0e2-331a-4e3d-9222-3486511970a8,/expeditions/rock-climbing,40.05,Desktop,Organic,True
8ac52210-2ad7-4f97-829f-70ec0e7f7215,2023-10-22 18:06:30,462c3bcb-68a3-4fe3-aa59-1a935dcabc19,/expeditions,37.67,Tablet,Social,False
caf95325-45ab-49e4-aea6-ef63cd70dae7,2023-10-22 17:44:08,190dbb29-0386-43f9-8eba-3fa00cd6a3ee,/contact,53.79,Desktop,Direct,False
b84073b4-54c2-454b-9d21-7513d8931cb5,2023-10-22 08:52:22,de7bc8ef-3ade-4775-b959-2e606288b475,/about-us,42.45,Mobile,Direct,True
f1dc504a-da20-4819-bf35-de5d38290f49,2023-10-23 19:06:11,7af021a0-d0fa-40a3-8e9c-546dab0b3355,/expeditions/routes,24.72,Mobile,Organic,True
3570e1a1-5692-4238-8b52-1c5c6f5c14a1,2023-10-23 23:15:29,bed6e9a0-c61f-4b79-b109-f7773eeea6bd,/expeditions,43.7,Desktop,Organic,True
c1b05200-af0a-4ecf-ab53-85ff8208aed6,2023-10-23 10:21:26,90150a19-b407-496e-8794-e8b67dc51114,/blog,39.95,Desktop,Direct,True
3633219e-1cf8-4bfa-9dea-0003f081aeeb,2023-10-23 07:21:50,9a49ccd8-ed4d-475f-83f2-8c58a7460fc4,/blog/expedition-stories,38.08,Tablet,Organic,True
10cf2ce1-754a-4a6d-8c89-9b91df93dae3,2023-10-23 12:25:55,ebb55355-7be8-424b-ac54-c0cc58f2a81e,/gear/rentals,32.96,Tablet,Paid,False
7359d4f8-9380-4041-9e62-f0479f0d7223,2023-10-23 19:42:50,ba1afe69-d3c6-4c02-8062-ab4fda8b046e,/home,59.52,Mobile,Social,True
c0321121-22c0-4ced-aaf1-4fcd1b02a266,2023-10-23 18:40:19,f4285cb6-2097-4786-9be5-cc05ef827ebd,/home,40.0,Mobile,Direct,False
51089f1f-4479-42e5-a5d9-22318e8edaa2,2023-10-23 09:51:05,cf76ab6b-9e56-48b8-87dc-c80276f30893,/blog/expedition-stories,7.04,Desktop,Direct,False
41410711-9fbd-4b35-8570-1bf70f84c58f,2023-10-23 08:25:42,a9537e9c-8551-40e7-8565-94a239430a70,/gear,34.27,Desktop,Organic,True
78a1af05-bd6b-4461-991b-a1e996a898a9,2023-10-23 16:11:30,60007f2c-0520-40fc-a1da-8f07601eda56,/faq,39.13,Desktop,Paid,True
a2c5e1ed-5b14-4abd-9a8a-82e6e8cf2335,2023-10-23 11:09:01,1e233668-1914-4069-859e-79ebf62e71ed,/expeditions,43.35,Tablet,Paid,False
0c8d0c85-4b8a-4d48-8a64-cd026dab09ad,2023-10-23 20:28:58,a0322b21-308c-4902-9dc8-6602c408d455,/signup,34.79,Tablet,Organic,True
08bafab6-0762-432d-8481-fe0216317c5c,2023-10-23 09:53:21,be71a220-9955-4331-a29b-0ee2030c31fb,/gear/rentals,7.99,Desktop,Direct,True
2bf47eb7-db4f-4143-87f3-f66d06f6b894,2023-10-23 06:47:07,d0feb11f-28be-44e9-9984-79cdb3ee0ed3,/contact,48.3,Desktop,Direct,False
22b944e4-adbd-4ac4-9c14-ea82052b6bb7,2023-10-23 05:44:28,00cb329a-12b9-439d-8737-5c7d8ae0ad8b,/gear/rentals,32.43,Tablet,Organic,True
9d4c0dc9-17d5-405d-9ff2-888e96f5f158,2023-10-23 17:23:28,825d07f6-0a24-496f-b1d5-c7d787c6191f,/expeditions/rock-climbing,43.49,Mobile,Organic,False
23b997ae-8087-4f72-8117-fa357443341c,2023-10-23 02:30:35,a51995b3-5ced-4360-84cd-5c2979fc9fc5,/signup,12.06,Mobile,Paid,True
105d058e-cefc-4a8d-b567-fa5099ca939a,2023-10-23 14:48:19,bb9c09dd-9ae0-43af-8179-9c861e877f3b,/gear,37.0,Tablet,Social,False
406e593a-08fb-4e17-88f3-0dab313ff4ad,2023-10-23 00:45:30,547188da-1494-4513-9d6f-210261513d37,/blog,23.97,Mobile,Social,True
9828647e-37ff-4ce6-968a-399153fadea5,2023-10-23 23:21:26,c485cac8-3315-4a95-b5ca-fd83bdfa487c,/expeditions/rock-climbing,29.54,Mobile,Direct,False
8fdaf8f9-5377-4052-8af7-8343897cf238,2023-10-23 22:59:54,b033a7b3-7088-4a58-aa60-733583f30dff,/gear/rentals,50.72,Tablet,Paid,False
e32394da-69f6-4a5d-94f3-023df64680e1,2023-10-23 18:01:12,f09db915-749e-4bbe-94e7-87e15c8af2ae,/expeditions/mountaineering,3.28,Mobile,Direct,True
b4ef8607-4ede-47b3-8ee9-46f64e3eb18b,2023-10-23 14:41:32,97c83fd2-1a41-41ae-abec-2f22dec234a1,/gear,26.72,Desktop,Social,False
7b31d5f7-f861-4d81-9db0-6b184b5d1eda,2023-10-23 21:38:34,afaed30f-7416-44db-8838-117fdb41895c,/faq,49.25,Tablet,Paid,False
c94c1b21-4ce7-449f-a837-65b96d632fc0,2023-10-23 13:27:20,bf6de920-bad7-48c2-9af3-8f0f925bb0bf,/faq,39.02,Mobile,Direct,False
f0a8543f-9306-47fb-bd3f-7c1f1e3e3233,2023-10-23 13:20:41,5fa39cde-83d5-41c0-9436-077c290b638e,/faq,47.64,Desktop,Paid,True
8ac3e524-54d0-41de-b7f3-78f9e5586cb7,2023-10-23 11:07:23,0bbc5dbe-f8f1-4771-9dab-2f5551c696bd,/home,20.14,Tablet,Social,False
2c3b53f2-22a5-4b77-9812-08465ec0a1d2,2023-10-23 10:14:26,b78792b3-d001-40ed-b29b-2c8a32bd30a8,/contact,24.8,Mobile,Social,False
b30c94ee-fe55-40fe-9c1c-eb948393da63,2023-10-23 13:18:17,7dbe3b77-0678-43de-98ee-28bd9b51261b,/contact,4.09,Desktop,Organic,True
14ba9bfa-ff73-43c2-bc66-08b41e29954f,2023-10-23 18:28:57,492b6f4a-c9dc-4841-9be5-d3094cd5b2aa,/gear/rentals,29.38,Tablet,Social,False
