financial_id,expedition_id,total_revenue,total_cost,profit_margin
fe424081-124d-4dd5-ae9b-fbb82ea00769,81dba3a6-7a3a-4145-92c7-f6c7fd4bc519,1653.12,1107.01,33.04
facc8f50-5a47-4ae6-8d7d-577fb6d985ff,21d856b0-088b-4c0b-bc95-4025b6b3730e,5843.75,4781.54,18.18
79c74278-38ed-42ae-b0ac-7dd67915f18d,3487b729-dd5f-498e-88c1-4cbeaf28dfd8,14003.87,10101.5,27.87
c6d90eaf-2bb2-4e63-adea-77933a59e582,521f58de-6b49-4bb7-aaa5-85b9db41fdc4,18058.41,12960.74,28.23
3a244580-963b-404f-8f33-d503b7a46351,93940604-f3a4-40ff-9ff7-ee9355e0da97,6491.41,7697.37,-18.58
3b6d5d60-99f7-4e37-b76e-4a057c31498f,fe980b93-72b5-46ba-8386-9e5e2a5f5b81,2717.96,1649.82,39.3
4592e302-dd45-4508-8c81-8c3acce24992,c21c1276-5a47-45a2-9cc5-b57ec3e3b810,15517.52,8402.01,45.85
132f6d22-040d-4cb1-9942-f230f81f445a,e32475d3-75ba-4b17-9f3b-af45c78ba2b0,5675.5,2623.15,53.78
84d3b184-9bec-4d6d-b306-c2effaca91e1,751780a3-126f-445f-ab62-0d5c4c04891c,2703.67,3082.28,-14.0
f7ee7406-ee64-44eb-9660-50de5e413368,35fa0854-d1ad-42d8-b60f-dd042f4a133e,20161.63,9330.16,53.72
a671783a-55b2-4bc6-b44f-ba36a5e90626,58fb3b5f-0b49-425b-a259-cfbcc25b28f6,16689.61,8168.68,51.06
04158d80-109c-4773-95de-f1ed885717d7,8a4fdeac-ddb5-44f5-8b81-0c0ef304f677,9911.79,3652.91,63.15
4e088914-c82a-4191-9133-8475c4e94d0f,ceebec57-90d5-44bc-857f-61482c9395dd,1109.03,565.56,49.0
ff712a1b-a794-482f-9710-c820e2c728af,c8c22d68-72f4-4486-b03b-0d1f36646518,21192.16,7389.26,65.13
75411e18-fbbc-4cbf-96b5-a12de29ef1f6,d5f10266-9e54-42ce-94ec-5df64e80a3ea,8058.74,3776.2,53.14
cf2fae70-166e-4658-9014-add05317b5ca,7f497c40-c022-4cac-9e6c-26c6e0c692e9,3804.39,1780.29,53.2
abc9ae4c-95f7-4e1f-b3ec-77392020cc34,e968f25f-b96c-41dd-ad1e-12fffed7b4e7,3356.86,1392.46,58.52
702432b5-eb4d-4a0a-aae3-d234de74f2e2,2df26b7f-7e01-4246-9321-044e09f3f4d7,3824.9,2688.99,29.7
02579bf7-3583-4eb5-a0da-a2e5ce8ca778,085dfa9c-2502-406c-a24f-cb363fbdc23f,14793.68,10335.65,30.13
18aa402d-b061-4647-b709-fe6b3abcaa85,3c297884-0b86-43c0-94f6-e1897e792893,3731.33,1524.71,59.14
227121ac-33c4-431f-ba94-84579c9ec617,744465a6-8cf3-4acf-8d9d-9effed6cff3e,15599.05,6722.39,56.91
2466b538-3a58-427a-960a-7781b091f1b9,814eae11-91a1-435c-82c7-67a039250d81,5912.03,4025.9,31.9
53e2df91-21d1-4f03-a4d4-c75a0cce1670,7f52a918-c4c4-46c6-acd6-1e03ac0223b6,4163.54,2545.0,38.87
53facbf6-72df-4b55-98a3-a941946d8868,c540f44e-c22b-4788-aef6-6c67dffeda22,3667.45,1544.24,57.89
7a9e8dc1-f00d-49b6-b74d-c66dfd2ca3ca,e687dd3c-057f-4fcd-b358-1cf5faf1e9b4,14627.99,8198.11,43.96
531f3d68-c2fb-4979-af60-92e0fc8ca9ed,f3696d9d-c016-4238-a2d9-1f7cf2fd4303,14399.12,9486.3,34.12
aeeecad8-2a76-4db1-9e20-700c5908ae0b,8a48c131-982d-4cb1-b031-89113f6b75df,3978.11,3312.29,16.74
d0d0243f-87e7-46f7-8f11-2ea59daf7f18,dac70fa3-36fe-405d-8a8c-cccc6e1151f8,1473.11,839.64,43.0
f08eb65b-3ec0-41a0-b9c8-3af86738e2d1,cd382f19-5a50-414d-b48a-319b34fadf63,5292.41,6498.63,-22.79
448fb66b-9887-41cb-bc06-e89556dd4042,35dbd12e-f510-47bf-9038-6f74a90252e9,14478.34,9019.01,37.71
dd8860a8-91bf-469f-8db4-bf285062a9ea,34d4d8a7-bbdd-4aef-8c24-424e535951d5,4342.5,2606.45,39.98
4ac05a22-23cd-4ec6-a8a6-b53f0ef357f2,20095d78-493c-44cb-b7f6-c358693f41e1,8880.86,5534.1,37.69
5da00434-5289-47f5-89bc-4afa27d01911,9755f3be-de40-4aea-8d3d-dd2aa48047b0,2281.64,1603.85,29.71
3753f016-e9fd-48b0-ab09-9d4239bcead1,03849c73-455d-46ef-bec4-608933fd7b22,10724.93,7373.08,31.25
3d805dcf-e7ae-47a8-8754-898a9ca5c645,8be6a39f-c393-42f9-87f8-d31238fdd9e1,11034.32,6514.5,40.96
c71a9f22-7410-465b-bd7b-ae6bb1cecd3d,34c6bfcf-45f7-4104-9f27-b5317af36a79,2067.83,985.5,52.34
28eb7cb7-e831-403e-99e3-a32d9798a9a7,464b4a9a-e95e-46ba-977e-df49849f22a4,4136.96,1348.4,67.41
e11e4921-0133-46a0-ac6d-42c9cc713e15,e97ac846-5aa2-4187-9e78-f05f52d50841,4766.61,2728.02,42.77
80f4b019-2690-4d6c-a57d-2fab75589b87,3d31be2e-71eb-42c4-98e4-ae2b374be6eb,7638.38,7983.21,-4.51
45edeeb4-e75a-4f30-8b2a-ddfcb9e6e0f4,e2d28b18-878e-4edd-8e1c-c5fd7eec0bdc,3359.5,1884.39,43.91
5c8c3d0f-5469-42f0-9809-1205d93a3e0f,de7e3761-b649-4552-99cb-6945c6e3a399,4949.15,3252.73,34.28
cafbdf01-a936-4b22-b55b-62ae09fd84af,606882cc-0337-4798-a48c-16a513ce784c,9500.02,3950.76,58.41
ef462e0d-44c3-4c74-953c-45eb4d35eb75,65a87b5f-4238-4491-b647-3fd1f4e1af1f,5980.08,2541.74,57.5
f4126f66-e3af-4cf4-bf51-b8830bcb3f0a,774f5f79-52ed-4148-b198-53af33c1ac6f,7175.79,10348.31,-44.21
e662993d-4b34-4638-9407-baab850933fd,784a9c0f-2c5d-4fd8-a0a2-394bbc3b5483,12954.76,10875.69,16.05
bc3f863a-df06-4f65-b602-b16f8b05d2a5,d45a0c4c-de83-40f6-9fc0-59764071661f,4363.5,1503.61,65.54
b8639556-8e60-4a0f-abeb-2e3bdb42cd60,a2e78270-a912-44fd-ac2d-319559088879,14039.56,8993.88,35.94
77302d43-88bc-4eb7-95ef-1ffa1bc83571,7aa8f17d-39ce-48e2-8b97-9914fcabd211,4016.26,4613.34,-14.87
d5ca2ade-3977-4a30-9269-a7054667691a,52d5eef5-8ef5-435b-95d1-e162116a4b14,4309.95,2494.26,42.13
c420081b-0174-415c-a0b8-626937ba39c7,4b952b5c-4570-490b-9e6b-c255053289b5,3275.98,2347.17,28.35
e9835071-56e5-4c99-84ae-de6f9e39ec66,3a750e8a-a99f-4606-bba6-223704bdb4d4,16984.68,5991.3,64.73
74ec4927-0fd6-47e5-9cca-1af78efcab60,87fb2705-24a8-4e1b-a7b8-249423798e60,2158.37,1296.63,39.93
99b1e8b9-1161-41db-b716-02de0e2164a0,fa17ecf3-4f73-4dbf-87b5-e4e8868742ca,10767.74,8274.74,23.15
50df35d7-bc42-4760-9c8d-334d78608cb9,7fd18038-d5af-4e4b-9c36-555c5db93295,5141.09,5261.87,-2.35
c2231a2e-17f5-4dfb-9e88-65f54558e882,7a8f552b-e760-4772-8151-49c65e3dcc85,10757.31,4424.55,58.87
f7e13503-7f0b-45cd-8172-1b45949ec084,65640e47-5ffe-41e5-bb83-97048584d27b,3989.67,1568.28,60.69
45c09baa-fcb8-4c88-834a-10d7e709e475,0a9522c2-078e-4eef-88c9-c2ef9604ea09,7863.02,8342.62,-6.1
624464ee-84a8-41c1-963c-29e397f7157c,a3527472-e84e-46db-9bff-30072fbac7b9,10089.04,6180.59,38.74
41671fd9-33e0-41c6-9731-c883b1a609e3,4a1c0f27-a42a-404d-95fb-ee481301ff9a,27840.36,6277.85,77.45
e626f186-0ae9-4a65-a159-d914f87aafcd,e4f92926-07e8-4fee-8826-ad87d95e9315,13618.12,11487.88,15.64
f9314ea7-35de-44da-a654-2da1eafce812,1ab979e0-c371-4570-bdaf-5b601ea230e6,1065.54,570.02,46.5
76c9c9c0-700a-4d0d-b1c5-3cd71afd4d56,28091b90-051e-43d6-a931-dcb2e7319cbe,4663.19,2762.52,40.76
c5ea2051-d695-4604-ac9e-9fd975cc12ef,e9a978ea-f5d2-4632-a71c-eae3003a6e78,5672.99,3391.39,40.22
469f434d-9ac8-4efa-ad76-d962924738d7,d9da51f3-3ec8-4690-a201-2ff732eef1e3,14731.78,12241.45,16.9
bc57831a-3712-4289-a24f-f2de28927f44,4bafd0d6-fa88-4eb4-a7d1-cdde29139e8c,22020.78,10550.66,52.09
efa6e076-6352-4fc0-bdf2-351b7c496707,90862c0b-7fdb-4eb1-8b10-4354b2f56936,9634.75,4624.47,52.0
5bf86552-64d7-4b5d-bf95-7f70fc5bb54a,c2e1ef31-e911-416f-8a77-e5ea9e80108d,11824.02,9352.77,20.9
40270c06-ee39-458b-b58d-3bdb4c1dbaa2,1559e18c-7588-415a-bd39-8b63e24f14c7,16112.6,13980.17,13.23
77c958a5-c598-40fc-94eb-2fc85c54f51f,ad931b39-8506-4384-9ebb-73230f8fca57,13953.73,4060.07,70.9
5669acfb-50ea-4e90-8aad-1ff48b8f3df8,fba8ede3-3165-4350-a72c-b72f0346275b,4496.27,1682.02,62.59
05500200-aa97-4326-8ef6-f38641df1916,bfbcdf4e-61c1-4e61-a65a-6b181746fc94,6594.73,2482.71,62.35
d5c767d6-d4ff-4290-85ba-0440170a6090,d751e4f1-1d67-404c-adad-a83f4d90bc56,11626.62,7379.25,36.53
0231b4a2-ae8d-4371-bdb5-1009c608adc6,720b1e23-83b2-4f7c-a9b4-d7b928ca4173,1881.32,960.42,48.95
6b27fdd7-5834-498d-bd76-277a11cb2598,2285ff54-1c78-4b69-8d1a-4cd59f0dad84,3617.99,3056.5,15.52
03c1670f-4bd8-47f6-a212-3eaaa9af51c8,30145ccc-7244-4c79-be47-a015fd71b6ec,4482.75,2806.92,37.38
d3a01cec-f3db-4687-8cf6-64bbed7a6394,0915bb63-a637-499a-af07-0581f07dc489,5000.67,2652.07,46.97
8c2faf4d-990f-48c5-9fae-821eb6300767,d6691d7e-02d1-461b-b07e-138aacbb33eb,2417.47,2867.14,-18.6
c6da71b5-1a30-4663-9126-32448b3687dc,795685c4-a577-4af9-8b9c-8cce78ae72bf,4677.03,3684.77,21.22
19f750d8-a1d0-4062-a171-cd7db2ff7de1,e4542334-3ad2-40a8-b023-84e7e6be7f58,14937.32,15047.5,-0.74
f9034ea9-52f7-43b9-975b-e646e95f77fc,e1129f1b-6fb6-41e2-9839-51ddc9df6b63,16176.95,10559.02,34.73
7acda060-661d-4554-9412-9f9cb44e5238,69680507-2036-4333-aaab-75dccd30bb3c,4463.38,5841.58,-30.88
c8743b74-fe65-45fb-aaf6-2740b609e906,4eae6fcc-3c61-4e98-93b1-ef93e46a8d9c,4763.78,4022.59,15.56
6f4ac3cc-839d-430b-9cc5-d90ca2f22fe6,050b2f40-d2b3-4623-8f6e-c055660d02ba,11272.87,12141.18,-7.7
90795353-87c7-462d-a7d2-60a784bce218,73405d82-f04b-47fe-824a-326d0e91d3df,13496.82,6917.85,48.74
b32a069f-77a1-4375-8098-131f0122a22c,339f7c03-0e14-4997-ab28-2e1fbbe45ef7,4703.03,2489.03,47.08
fff42a37-c6f2-431a-99d3-8dc942a017bf,515a7235-2b35-46a0-8d22-5dad1fb57563,1817.88,721.78,60.3
51235289-25cf-4af4-8fb4-ca5ec9ad667a,8abe3d71-546c-417f-95d9-045e2322d2ff,2855.84,1366.71,52.14
dc80f14c-0b32-42b8-89e7-bd0804fb7381,75b75bb0-1b7d-43ea-96eb-d7ba078a6b8a,2561.96,2096.39,18.17
f3ca7b39-2b71-4497-9bf6-8b3b1db8f08b,dbbf4fe1-ec90-4665-ab31-81c56283f5d1,2399.94,1044.22,56.49
483f2674-a490-41e1-af30-4f5670215a01,fb158111-256c-400e-bc46-495af05994a5,2142.16,2399.09,-11.99
4c387de4-7256-4343-808b-1843efb795c5,ce4f5d8b-1092-4d56-8329-850d886faed7,1476.51,770.68,47.8
eca7659e-91aa-4625-aa12-63ef60d71467,838ef9aa-ebb2-404c-be31-80626cbb1736,2639.27,2954.73,-11.95
a4634613-7fa1-4fb8-8660-4e2937d7fdca,47d1ade1-0fe5-4338-bc7f-e8daaa2777ff,12604.39,6737.83,46.54
49761d3e-e095-4371-8eb8-004a68313a6e,015e8411-3b69-4a9b-ab00-769f8878b68c,9126.73,4813.16,47.26
64766b03-503b-4f62-9b50-331e87bbe369,2094a72a-d9bb-41e7-b2a7-0e30aecae271,8222.26,2956.02,64.05
a30399e8-40fb-4a79-a46c-2d743d8eb16d,4a908f80-2c71-4c16-9d21-736718c02787,2098.05,1233.66,41.2
e3c79565-ffee-48f5-bdc5-1bdb28afc586,61699855-8711-44e5-b0ec-a49515e6d394,5705.25,4302.1,24.59
dc4c3209-87aa-46ad-99a3-cd3751e1c567,6d2438ae-8b86-48db-9dfd-e7c1ce707963,5965.14,2677.83,55.11
e188d4fe-3bb9-4ed5-a6ce-4e6610ebb15f,d0c6371e-5189-4cbf-a7c4-ed3ce95041dc,1899.02,740.44,61.01
0336f4c2-b75b-4cf4-8132-44156ba745c4,450f905b-435c-44d2-9c5c-6e49574d5e7f,1213.47,617.55,49.11
5ac53d9c-06d5-4d81-962e-b2b321db9eda,d4026006-d572-4738-9157-a86c4e3db696,3216.5,2495.9,22.4
803f7316-3778-4d3f-a167-db564b11170c,cb0d1e6c-d91a-4d99-95f0-e1a67d86ba79,5505.44,3540.46,35.69
8de65326-a5ad-47f7-90c9-135de82e2be4,47af41ef-3492-4b76-aebc-78eeb08282ee,13816.18,11237.73,18.66
7661eb66-c23e-4054-b58d-1db7b7d58075,acdf4847-c19a-4f93-aca0-d6b212d4bc16,12535.37,12937.95,-3.21
12074502-934e-4be7-a71d-01aab2977b10,709d9726-cd82-4bd9-9ccb-d540fec500e8,7071.86,2592.88,63.34
d7ac9a6e-4575-4796-878a-8098a9ed06bc,f88ae057-0393-40f1-9632-483f8a5cf975,1194.36,571.04,52.19
1cb2ff69-3e8b-4845-b668-4fe515df24b5,e9814082-cc02-4096-a047-b225f78790e2,9291.51,6435.93,30.73
9633300a-86c3-496a-bc29-cfcf2ec33c58,d6d1afb2-4518-45ac-a00c-6ba85c46650c,11081.11,4073.86,63.24
b2146216-aa81-4718-aab0-1bc29081045a,ba61e4cb-d7ae-401e-82cf-272ebe637c4e,14747.75,4313.46,70.75
5b9a3ab6-c823-4a85-b80e-a4d910c2ddc4,b3988fd1-8f6d-45de-b116-4ec5d62594ea,24403.07,8029.41,67.1
d00277a9-80ad-4998-94bf-f78063b09e3b,0c1e757e-79c4-43f0-aa89-5e6d636d9c7a,6859.61,7028.74,-2.47
5a1d92b0-f90a-497b-b3ef-ceb152397faf,2e7cc0a7-038f-433d-a1b1-50fcb011884c,7006.14,4989.29,28.79
fba88e27-5dce-4989-b805-ba4382df4c77,4bb8680e-5ec6-4a15-9b78-03934860ee4e,6587.63,3943.28,40.14
894e2bc2-1d86-41be-a116-792123082cec,727a43ba-3ef5-490b-b7fc-35b194044deb,19755.57,15275.88,22.68
5e962453-0454-4628-a1e0-f8619ffe163b,62a6cc0b-2e2a-443a-9cec-a4e86cf84f19,1177.89,681.75,42.12
9f6a7583-5bd8-4409-8212-bea8ba2876ba,c7570655-2804-4c8d-bc72-a8a44a821678,1955.02,1660.81,15.05
c10b4f6e-a924-4237-8bc6-11d53ef80189,9cd2415d-ffa7-4a37-9cce-af9c329f095b,9847.78,4090.84,58.46
cf7a4307-7ad0-4ecc-8ece-d37fd461ee9f,4c3de51a-1b96-47bf-b7e6-ebe77486ecf6,3520.29,2077.96,40.97
aac88115-63f2-43b5-90bd-c58a0b46895a,de4e82fc-e134-47c2-b7a5-af41e0f9f4e6,3433.39,2420.54,29.5
df741ac4-9a2f-4261-a6f2-5e54b75cb9ac,42cbd48a-5784-4841-a4ab-0b555aef71de,10232.38,4196.03,58.99
493b371c-b046-48e6-a5ea-c00ff0777f3c,253d2c71-803d-494a-8548-77bf5d0788bb,4595.78,3503.12,23.78
34610408-a7f5-451e-997e-71aa3f732257,dee5c328-d686-4035-a5ef-46224eab6720,11932.8,6002.07,49.7
1740d268-26e4-4358-885d-625a9faa9cf8,551ce426-c1dd-41ca-aeaa-3c67b57cab71,6988.44,5524.46,20.95
08c983ad-f294-469a-a6bb-2384cb1e3f4d,3919385f-6133-4f49-9744-d6869a9255f8,19372.47,18424.93,4.89
ea395eed-8e0d-4619-ad20-b1e788ed79a9,0d590927-6f69-4b8a-a844-28e5ec3d5086,14200.54,9561.43,32.67
62f41063-7d24-42bc-8951-3a2b73898762,70bc8dc5-d615-4025-a951-dfffdc43af08,8621.73,2604.61,69.79
8157294d-16e6-434a-8949-0bef947f2e1d,d9f4baf1-4e1f-4a69-90d2-0827f34f8cad,2476.75,1069.97,56.8
866e448e-1d15-4e8c-adf5-82582c365a40,df28860e-8287-42e9-b6a4-34ccb8d11161,11208.98,7391.89,34.05
2edb5e79-5bf7-4c54-986d-7d6d4fbd6d72,03adf095-9652-41db-a4b0-014d834164dc,6367.42,5825.35,8.51
369b6202-898c-4bd4-9c77-6a0f11f570a1,3ccb927e-8e76-4283-99eb-f524d7782c83,1256.0,694.81,44.68
e73d8c01-88a4-4a46-9dfe-6dcd48677b19,2a12da7b-63fd-4e36-a734-2ca5efe064a8,1199.09,605.48,49.51
20e67f4c-6022-4ab7-bc3e-84aa90f1e860,18d14e81-2f9a-4a29-9e7e-16092a242369,7884.64,2486.73,68.46
ba0c663c-b0d6-408a-a534-13f28927ee2e,79b3f27e-e59d-4ce4-8b8b-99585643f86f,13187.57,9059.3,31.3
8ca41d9e-47bf-4bc2-9a34-83ec813cb755,ffde6ad1-3147-41d4-a650-d79e01306ae3,15326.41,10011.04,34.68
9282fb1a-d3a8-42b6-ad2b-1e3757b20695,375b40a8-f458-4ac3-86b1-bb26444d85f3,7818.28,5680.23,27.35
5a7f6724-74a3-46e5-855d-8b4bd6afc2e3,bc97d546-253e-4aac-8f0d-94822a1cea40,3719.03,3727.35,-0.22
9b01926f-96b5-4df3-a5b0-1f2dad9caef7,61556791-25e1-4ecb-b0b3-d9e6ac92c48f,13915.84,10976.9,21.12
67ed13ee-36f2-4282-b044-f7589387596c,813ab2db-46ce-45ef-83fd-0fa435b1c789,6056.18,2608.51,56.93
8b0b4efa-483a-4e88-a63b-6468640e0d02,714ee578-e4b2-4a80-85a5-42c3fa732e45,2244.08,2136.37,4.8
ecd5d3c7-e81f-4d69-b801-20ea7c41cf10,a9ef1ae9-afca-4f30-876b-521b5c2540e2,7746.33,7178.9,7.33
69e4c2c9-d9f9-4b63-9f5f-de40c47d09cf,50e65111-528f-475e-a2b0-ac341bc2429f,21732.65,5977.25,72.5
c3f68011-655a-4a0f-8962-4225cef8e555,bea2de87-6609-440f-b97f-17e23cce7081,2999.69,1734.98,42.16
0d6a21b5-5504-4109-9705-90508846ad4a,82dd7f6b-05b2-4cdf-9243-9552b5d08ccc,5309.16,3094.07,41.72
d4ee0fa7-8921-44cd-a081-4824ff5c7f8f,6758975e-238a-4562-a913-bd81e2c28a73,1406.2,692.62,50.75
39692e10-2d79-4c98-951c-87175e21d7f5,b6f711cd-2fbb-4c39-886f-e88d9fa53af4,1250.18,706.39,43.5
00ee9c6c-f6db-4342-98b0-899e454424e3,e53b8917-9c04-4ccc-94d8-16302570490d,8281.84,3117.97,62.35
354cfb14-3039-44bb-a104-36402eed3965,89e9156b-e199-4524-a47f-9cae8c04c120,8883.1,4426.86,50.17
c7a2174d-449d-4f72-83aa-c68266c77aa5,346409eb-75d3-43df-b137-5e455819b7c3,2866.45,2054.63,28.32
5eea53db-13ba-4b0d-aa0b-f71519fc203c,81828472-5410-4ca5-9806-787ed6bf9b25,9676.62,5307.17,45.15
3f6eabc7-abfb-4627-9e85-871ddc739892,8d98bd0f-f966-4e80-a5dd-e6fadeca158b,4706.34,2202.9,53.19
783ec45d-9d89-44c1-a067-a62e1dc067ec,11f057f8-12a2-463e-952c-71fdb951f69c,4089.97,1788.2,56.28
2ecc38a1-681b-4ed3-bb4a-c6c459fb1027,b09675e9-e920-4534-8bb8-d177870be657,1511.21,1005.46,33.47
4ba7aa0d-84ec-4807-aa9d-8717183aba53,31c4d933-ab1e-46f5-8cf2-d3299c1e31c8,20830.94,5275.46,74.67
767bd30e-b525-4723-9c70-0304e0a9261a,e4d14c16-c530-41a4-9213-abcb09b645dd,14821.79,7941.43,46.42
f6458f1d-519c-428b-9c8f-d466707b00cd,953112cc-05f6-4677-9e87-82e5988694b4,7658.93,4181.06,45.41
142556d0-d707-4e54-8f5e-3c746608806f,bdb89b6c-d2aa-4152-a53f-7cead414e749,3070.87,1555.2,49.36
c3243e63-d489-40af-80dc-f9da06c9c639,62ba85ee-3aa1-4ac2-b96e-93ed161b2026,3020.25,1957.03,35.2
86a01d59-87ee-421f-8f85-5915be372972,004c6512-e02e-49ad-8f5f-a5ded86d08ce,3989.63,2872.36,28.0
15a14598-435c-412b-9cbb-617bcd5b9d3d,60621ce5-fcb4-454f-ac62-dc8303a5921c,4062.6,3623.93,10.8
3fec6fad-dcab-4d44-be7d-1b9da6f2649e,6b831fba-cfe1-42d2-9bd1-5ff44d407f65,3124.48,1919.73,38.56
7d4f2b6a-9f08-4179-9390-9c17f8c99cb7,24adc1f5-5ec2-455f-a6ad-cef904b250a5,2450.19,1332.49,45.62
ba4abedc-e466-4ad3-8401-3fee30bcc863,f971ff94-3956-48a3-9a82-cafe1a6d72fc,10960.7,7489.49,31.67
68e9b62a-32ae-4ca2-b754-c15ac02ac329,0d34361d-4668-4afc-9e91-4b57052751e3,4326.89,3075.12,28.93
82a1e870-1f04-4d77-9cf2-ff43b61face7,92e42e48-0bf3-434b-9ca4-c8d8b821f63b,11382.99,12172.2,-6.93
954eb1ae-a618-4bf0-af07-7d6eec24276d,ecb16077-379e-4f6e-befd-1dc8b6e86178,1401.17,705.57,49.64
771e1582-8895-4e8d-a86d-e3e710bec073,12314041-9f17-4bbc-a530-2f93c6b940d8,6383.27,5729.52,10.24
682ee112-9390-4473-9b75-e3f7fa56aee5,78c476ce-1c91-47d9-8841-7ca3b718ea34,2606.04,3014.53,-15.67
fb05fce8-6c23-4122-9811-a4b04794afea,0e94eb75-7405-4daa-ae23-5fc07f0e9163,13712.1,16750.77,-22.16
87c031d4-be4b-417e-9b59-24446ac1f6db,9a24d402-0d68-4fef-8685-32d8f1071344,14857.69,9542.86,35.77
c249b7ce-b4d1-4edd-82b5-9064e1b7c215,cd63f5ea-8148-44ea-9dc0-a864563066d6,15333.39,12715.28,17.07
5bf85458-399d-4d21-a88c-f4aaf8950ae6,c36a88b3-eff2-4874-9bfd-c4fce875288a,5230.06,3361.36,35.73
98be530a-b714-47f1-b976-a6d83dd8b749,9cbcf3f2-65ab-4c98-bd90-80dbdb84d144,9947.75,5428.16,45.43
29d5c9a4-196b-42af-becc-ade0157d6c1e,f761d9cd-505e-4dcc-84f0-9108e4b6018c,3644.97,2413.84,33.78
14b08a3b-00ce-4503-9546-cea4f864e0e1,c6380b98-a0d6-4cac-bcff-6e775a69a423,3920.97,4583.8,-16.9
d1e2f2e4-bffc-4952-94f5-d0f6e07a978a,548fcb28-7202-4200-8667-bb4d57b43e97,4297.87,3985.59,7.27
cc73dabb-3f41-4799-9348-424d78addccb,e21540e6-7943-4e19-878e-435769ebe655,3990.2,2162.77,45.8
c3873715-4be2-4a82-8149-039c35839ed4,9692c301-e1bd-4f28-bca3-e9207f06931d,3422.08,2810.24,17.88
625e7952-cb8d-45ca-a447-692a3d7b7a3b,2ac3b3fc-2c8c-408c-b805-0db678ca3273,6409.85,2729.35,57.42
6c546d34-6840-4bca-b71e-b412c21a8e1a,b22cabf5-b7a2-4ed1-91a4-fe45f84b610f,7270.31,7386.48,-1.6
04519c2c-f353-4693-8125-d8fc37228200,b4ba8fed-12ef-44dd-a738-38cc4d15b284,10481.75,7145.43,31.83
cbfd5eb9-4c64-4be1-be60-9c6b5ed43fb2,5bd2b654-d8d9-4c8f-a23a-4cd805fc7229,16920.9,5587.66,66.98
f34fd882-2079-4a09-b644-85445259e025,67cee97f-ba51-4d8f-bf86-79b6961fb700,7989.81,4202.29,47.4
