session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
069fe8b3-c42e-4ce1-af4e-24014221e81a,2024-04-07 02:44:35,94f28573-cd61-49bd-b1e6-d7deff5b25cd,/home,21.14,Tablet,Organic,False
f1e0929a-feb0-4ecd-b080-6fc41decbe40,2024-04-07 19:46:54,b9f9eb12-34e7-47bd-b546-f28691bc35cc,/expeditions/routes,15.21,Tablet,Social,True
acdfa069-847f-491e-9f21-505e21c47b1a,2024-04-07 04:39:44,3b6d1e68-70fa-4744-a396-bf1aa878410c,/expeditions/rock-climbing,10.61,Mobile,Social,False
6adb0af9-c8ba-4cf6-949a-1d593069e146,2024-04-08 07:21:07,7f35bc36-0a7f-4fbf-8ee7-0128b8f32801,/expeditions,28.74,Desktop,Social,True
d1239405-4d95-41e5-ba62-eef74955109f,2024-04-08 08:02:34,b396a5be-4935-4c59-b7bd-a6d32a0f0d04,/expeditions/routes,47.32,Mobile,Organic,True
d8c8d986-dea1-4e87-abfb-2d6b3cb53366,2024-04-08 11:02:24,a11491f9-6b1a-4b11-a53e-4e3c02024fc0,/expeditions/routes,27.67,Desktop,Social,True
3db2e036-de0c-4dab-9aed-49612f9ce4b8,2024-04-08 09:20:10,9eb20607-6262-4a11-b29a-160c45353b1e,/home,16.55,Tablet,Paid,False
6e2dccf4-7518-4faf-993a-8a5c12673b4a,2024-04-08 03:54:49,ddc29fd9-e249-49ee-8098-a73896def8a6,/expeditions/rock-climbing,31.3,Desktop,Direct,True
d69a31d4-f873-4c23-86b0-f9e99bf221a6,2024-04-08 00:59:54,1ab8c066-935d-4328-9f34-9c7bb2f50478,/blog/expedition-stories,22.79,Tablet,Paid,True
0c4ae0de-bd2b-4169-89b0-48264c3751d2,2024-04-08 08:18:22,471b87f3-017f-4074-ba46-20cf16e0e33a,/faq,54.51,Mobile,Paid,False
88047d35-9b76-44a7-9ee9-57dab622fcd2,2024-04-08 01:40:14,43251796-a380-48b2-8fbe-24c2daac270f,/blog/expedition-stories,18.82,Tablet,Direct,True
6cde7b96-2e7f-404b-844a-423ab38765b5,2024-04-08 12:52:44,490969e1-308d-482c-aada-6f43176c39bd,/faq,16.16,Desktop,Direct,False
22dd470c-0831-4b90-a2f0-e285a90f07ff,2024-04-08 08:55:37,d6187a4e-5919-4aea-937b-c1d1d3dabe6b,/about-us,14.06,Desktop,Paid,False
6cf036db-f1c9-489f-9f1e-bf11f91a252b,2024-04-08 00:12:25,2a541223-69ac-4782-b411-36342019c6be,/gear/purchase,56.59,Desktop,Organic,True
addded79-6a50-48d0-99e7-c2d6c44ca827,2024-04-08 22:24:50,1b617a19-1ecc-48b0-8820-b47520cae857,/expeditions/routes,45.81,Desktop,Paid,False
c91d1679-7276-4a0f-99ce-ab3058994139,2024-04-08 15:50:40,bf291465-2ad5-47f6-886e-5d97aaeb78b0,/expeditions,8.31,Mobile,Paid,False
60cebef9-670a-4710-ada8-beb4cd69e0a5,2024-04-08 13:52:06,efcf8226-72f7-4eff-bcde-2dbaf1d59b3e,/blog,28.12,Desktop,Direct,True
18401399-6014-4a7a-9fc1-1ed27a5431cc,2024-04-08 23:18:59,cfa33ff8-2ae7-4f3d-88f9-9736616ac654,/expeditions,49.18,Mobile,Organic,False
5450d1d2-550a-4796-b2ce-ccb7f7c431c2,2024-04-08 01:07:45,b0b8a881-3be7-49c7-a10a-3e70c899991d,/blog/mountaineering-tips,32.24,Tablet,Paid,True
cba51044-36a9-46f3-837d-35021801eeed,2024-04-08 11:08:09,77547884-9bab-455a-bf13-b4c49b608df2,/signup,56.01,Desktop,Direct,False
9ffb3b25-6af9-4d91-b7b8-b2ec42e6b872,2024-04-08 02:33:45,a7636c82-8a50-4581-be17-ed3dfd89887d,/about-us,24.32,Mobile,Direct,True
2ac5ae96-1600-4915-9f13-70f95695e94d,2024-04-08 06:59:29,09426472-8de2-4209-8e68-e6abbea64116,/expeditions/routes,17.42,Tablet,Social,False
e9461d8f-db41-4155-8361-eb3fc1bc1a32,2024-04-08 21:56:16,1967f04f-ed61-422a-8b27-86a3d5364f92,/contact,10.29,Desktop,Organic,True
776e24fd-3ca2-4764-80fa-437bcffc60b0,2024-04-08 09:12:03,b6c57a20-3542-4f39-838b-c029b1f05dbd,/about-us,4.27,Tablet,Organic,False
4446ce43-b139-4ca4-9cf2-57450916dd96,2024-04-08 11:37:50,624c6bac-bdd4-4799-b9d2-ac8f165c63d7,/gear/purchase,25.27,Desktop,Social,True
fd686f42-2ebe-4ef5-ac6d-536e6c5c92dc,2024-04-08 15:40:51,6a7bd620-0f68-4b84-9093-042f5713c675,/about-us,11.38,Tablet,Organic,True
84ea09f9-dcb4-4c06-b1c5-2f510817aec3,2024-04-08 17:49:50,334ca6b3-53c5-47dc-a381-8f22302b89a0,/expeditions/rock-climbing,33.51,Tablet,Direct,False
1becb417-56e1-43c5-b548-cd64425232a9,2024-04-08 06:44:13,67e993ac-93b4-47ba-8977-88ecbecc562f,/expeditions/routes,4.54,Desktop,Direct,False
2da322ef-8565-49fe-9777-75f16a197ec9,2024-04-08 03:45:28,e458cd3c-9f61-48e6-a718-9ce9aecc2866,/home,27.64,Mobile,Direct,True
f4f336bc-9116-4d54-be43-2f6050a3e9e2,2024-04-08 03:59:59,90d9c154-338d-48b3-9389-882015a864c7,/expeditions/mountaineering,34.15,Desktop,Paid,True
6ac08ef4-bdf0-4ad6-a723-639108f9a1bb,2024-04-08 03:53:56,d6056af4-298e-4800-8a9a-4b3b3ce863d3,/blog/expedition-stories,12.37,Desktop,Organic,False
d8c68792-afbe-485b-acc2-151d86b99196,2024-04-08 20:11:49,38e85e22-8e40-4d42-a146-0f48a3c30536,/about-us,48.61,Tablet,Direct,True
56b0c0d1-6e0c-417f-8ac4-a8cc6e14f81a,2024-04-08 06:07:32,c29e867d-77f7-41a6-82fd-cb80dce11a9a,/gear/purchase,25.63,Mobile,Social,False
cbba78fa-44cf-4012-b85a-f5d95d3b980a,2024-04-08 04:19:14,31000c5d-4377-4314-8f26-e7b9f3732c05,/gear/rentals,22.34,Tablet,Organic,True
bb7e1fcf-287b-494d-8b26-daf897dcd4a2,2024-04-08 19:46:39,651f016b-8b94-4991-9e5f-8fa54d399f1b,/gear/rentals,27.91,Desktop,Paid,True
311aa47f-c62c-4274-b731-336090bde4a2,2024-04-08 13:33:34,d1d04319-307d-4cfc-9b16-85d107efe516,/home,22.12,Mobile,Paid,True
8614a051-28b8-4788-ae93-df7176b5e5c0,2024-04-08 14:20:40,f19c2eaf-b0a1-4f47-9986-4a67997fb6cb,/contact,57.18,Desktop,Direct,False
08ff979d-2aa7-4f74-81f9-4cf94331b7cc,2024-04-08 21:24:48,3a064dea-fe45-407f-b8b1-4d287d6ec635,/home,31.6,Tablet,Social,True
bfd082e5-d75e-4846-a4fa-4580b7b8061c,2024-04-08 13:50:22,05698b57-eefe-454e-96f4-dfbfa31be8f8,/expeditions/mountaineering,19.94,Tablet,Social,False
733632c7-4f48-4a2d-8cb2-7f9d7002c3f1,2024-04-08 14:00:33,994f76ed-2a68-4a9d-adfb-ae465feb8009,/signup,6.09,Mobile,Paid,False
30fc0000-1297-4c9c-b99d-628c6ef4f97d,2024-04-08 14:34:28,ecbbc0d3-1b6b-4ec3-a201-e764b466acd2,/contact,37.2,Tablet,Organic,True
aa89e585-4989-4936-95ef-c684ab021187,2024-04-08 05:57:06,b561a5be-79f8-41ed-ac3c-63b72cde8dab,/expeditions/rock-climbing,45.76,Tablet,Organic,True
f1f4e5a8-d41d-4004-9f96-b2d7350c87cc,2024-04-08 09:03:32,cacaa963-c2a0-49d6-8c9d-2c6fd1ca7333,/gear,9.04,Desktop,Social,False
72ac85ac-13a2-4143-b561-092c5adb254a,2024-04-08 05:03:02,c3da08b0-f030-4d08-aafa-524ca484b4e4,/blog/mountaineering-tips,26.38,Desktop,Social,True
885af6d2-55d8-4108-85cc-804b90c8d203,2024-04-08 15:30:18,5e1c439a-4af5-4d4d-ad9e-cd6d0c7e69c8,/gear/rentals,10.43,Tablet,Paid,True
2e7e246c-ea7c-45ca-8b91-c8136502cc8c,2024-04-08 11:52:19,c45c504d-54f1-4ef8-84bd-742ddca7de9f,/contact,6.08,Tablet,Direct,False
665539af-39b7-4c45-a27b-2290b2af6e34,2024-04-08 06:34:28,bc44ae6d-753a-4952-8db9-c4e0a8fb7475,/gear/purchase,3.47,Mobile,Paid,True
0895ad25-5d0b-4d7f-9c4a-3d3c0b619970,2024-04-08 11:13:12,a2fa5d7a-c086-4b14-b2e5-25d2c024781c,/expeditions,21.9,Tablet,Paid,False
d78ebb17-7b69-45b0-b370-a4bf958fa16f,2024-04-08 20:15:46,1bfc6f2d-9d48-4d9c-adb6-a72d2eac6dd6,/blog/mountaineering-tips,57.6,Tablet,Paid,True
07a5551b-ad24-40b2-863b-e21077182d4c,2024-04-08 02:14:37,76ea902a-aa63-4f06-a4ef-04aa1db87471,/expeditions/mountaineering,58.09,Tablet,Direct,True
4190eb0a-c056-4cb6-b8c8-73fca05f574b,2024-04-08 11:14:50,c2d80dea-5964-44d1-bfbc-22c0f3d00656,/gear/purchase,29.55,Mobile,Social,False
698db8b5-14fa-4767-9762-5174002cb770,2024-04-08 04:36:56,df8dd4c4-19c4-462d-be0f-b485f55fbb9a,/expeditions/rock-climbing,39.77,Desktop,Paid,False
d6b9b6a7-3fa9-43d9-b891-bc57b0cab95e,2024-04-08 08:28:01,02d62e04-f66d-4636-b93b-8a767558b38a,/about-us,15.95,Mobile,Social,False
125e97ec-c559-4c0c-beb3-1e1b23493d41,2024-04-08 00:18:00,6afb9713-5de4-4236-be47-8beb7a4dd9b4,/home,4.82,Mobile,Social,False
fbc7467e-be2a-4f29-9e34-3aa805bbbcbc,2024-04-08 04:20:57,c8e8f081-b6c2-4d22-aabf-a8f853324fab,/blog/mountaineering-tips,28.43,Desktop,Direct,False
0277e5ce-09f7-405d-a6d6-70610e2cb45b,2024-04-08 01:42:04,e4202236-8aee-4fe9-aa7a-8ec7d422ad85,/blog/mountaineering-tips,47.22,Tablet,Social,True
a65c1aa1-eb02-48e5-a9d8-6578a19198c5,2024-04-08 02:32:00,6f379aa5-b34f-441b-9b74-dbfd7bfdae6b,/expeditions/routes,39.42,Desktop,Paid,True
7b85c240-2234-4b89-92bc-36353ad5ede2,2024-04-08 19:37:39,a8982b2c-9694-428b-89a9-e0a26bf67a0d,/blog/mountaineering-tips,53.93,Desktop,Direct,False
893398a2-bc91-4590-b81a-77ad64d9e026,2024-04-08 14:18:26,22532a9c-82a0-42e5-87de-adf3751c2102,/blog/mountaineering-tips,59.04,Mobile,Paid,False
f1797943-7adc-40cc-b9ae-3f13bc38c5e4,2024-04-08 18:29:30,014da638-67cb-4e24-bfdb-98fad5658a4b,/contact,45.11,Tablet,Paid,True
4de7891b-cf61-4518-8c48-84dca5f22739,2024-04-08 19:08:26,284ba8c0-2335-4946-8a30-5768c89b2db3,/signup,21.72,Mobile,Direct,False
7fa350cb-0b60-4237-a43d-8b37a216c9b1,2024-04-08 06:44:41,c8b9004f-3415-4456-b067-d7d7389dfa5d,/faq,38.75,Desktop,Organic,False
2873cbcc-049d-4ecb-b85c-5e1455f4d627,2024-04-08 00:25:47,d3047260-9c31-4a82-9a7c-08055c9d9058,/faq,11.65,Tablet,Social,False
249cf13f-e976-4080-ac59-0134d4116e3b,2024-04-08 15:04:03,64b9e9c6-0b82-461b-bfc8-6c0bb92b8b86,/expeditions/mountaineering,18.19,Tablet,Paid,True
19788237-d521-4f6a-8198-2bfe1f024103,2024-04-08 09:07:05,872c21b9-2bc1-4853-85b2-d15ca57ac951,/expeditions/routes,53.38,Desktop,Paid,True
f1b5c330-1259-46a8-9c01-7a2449939404,2024-04-08 15:56:22,aebcb747-47dd-47ed-b38e-f67111fa0498,/expeditions/rock-climbing,20.94,Mobile,Social,False
c3db161f-4b43-4351-9207-83bd363973c4,2024-04-08 01:08:03,05eeda8d-9b00-4070-980d-05981b3a071d,/gear/purchase,20.59,Tablet,Organic,False
9b752775-49aa-4a84-83bd-5be0658ea476,2024-04-08 15:26:32,5fe10cff-8c6a-4431-9d48-9ff81fbc04da,/expeditions/mountaineering,27.08,Mobile,Organic,True
02cd5535-3dcf-428a-96be-c5247ce31d11,2024-04-08 04:08:49,58c782c0-0aba-4e9a-9c39-6b0091c1e676,/blog/expedition-stories,18.92,Tablet,Social,True
3286c4e6-e0ec-4cf4-8732-917529429d83,2024-04-08 16:20:45,06402baa-be3a-4a86-bf15-d1494e120328,/gear/rentals,31.28,Mobile,Organic,False
0a106962-515d-41cf-bd94-e59b95dddfc2,2024-04-08 00:35:26,dc77ae9b-224f-4712-93da-3306616264a4,/contact,44.63,Desktop,Organic,False
9e4bf65e-5119-4c7d-9441-c391b71f22c7,2024-04-08 10:53:12,5125bd00-7c64-4add-abda-f03f55e5e339,/blog,7.6,Mobile,Social,False
47e29fe1-b3f4-496f-abee-8240d4cb8027,2024-04-08 12:50:34,ef77e468-17e3-4fa4-ac62-530b7d67d535,/gear/rentals,18.09,Mobile,Direct,True
b034611d-3ef5-4178-a429-d7fc92aab439,2024-04-08 17:37:37,b07d93df-86ae-4a94-910e-3190e40d1e58,/gear/purchase,11.81,Desktop,Paid,True
a9f888df-d2ea-42ff-ab10-f3270e0987ed,2024-04-08 10:58:53,278e05ac-07fe-49e5-96f4-8e8dee84e964,/contact,19.16,Desktop,Direct,False
61ad4883-124c-4efe-8725-bad83feaf9b3,2024-04-08 11:30:50,9b32c526-54a2-4885-8a9e-93da0d22a5fc,/blog/expedition-stories,39.06,Desktop,Social,True
83b3ef71-b90f-4dce-9760-58ae9d256040,2024-04-08 12:01:29,61f192e4-108c-4086-a6ec-ea3badb7e84c,/blog/mountaineering-tips,17.6,Mobile,Organic,True
aa8b0a5d-db63-4acf-9079-1d455d95f1e5,2024-04-08 01:42:56,cc3af3f8-e9ec-4321-9407-06308b6723fd,/contact,24.01,Mobile,Social,False
f6b2e90a-777e-4f1b-ab10-5835aa3f5ae4,2024-04-08 04:01:28,3b17a384-c7d6-4bb8-9bf1-eb4eb5ca2e92,/expeditions,44.53,Mobile,Paid,True
6407071a-f423-4d59-a7d5-c5f2cce5d656,2024-04-08 00:29:09,d6056af4-298e-4800-8a9a-4b3b3ce863d3,/expeditions/mountaineering,44.64,Tablet,Direct,True
37777e9c-b61e-4b39-a566-677c4172ec65,2024-04-08 23:46:04,14a0455b-18f0-4745-b7a8-32b34f09eb2f,/blog/expedition-stories,27.68,Desktop,Organic,False
b1d24810-31b9-437d-8407-f548c93b4dca,2024-04-08 01:44:10,ab75671b-6381-4738-845c-dff4beb62148,/expeditions/rock-climbing,9.45,Mobile,Direct,True
70754a82-3469-4f86-a9e5-dabd05f5e33e,2024-04-08 18:58:19,aa7d7aba-0c1b-4cfc-b1cb-a9872170cfa3,/about-us,58.69,Tablet,Paid,True
0aebdf4a-bac3-434e-bff9-287fe8307212,2024-04-08 04:23:37,e688902d-7b81-43b2-a282-7ac7c92961c0,/blog,52.3,Mobile,Paid,False
c2263f7e-35f3-47b7-8e47-fd8ba3316a3e,2024-04-08 23:43:27,1cf0b7a5-188b-417c-8b10-4d51e07d8edd,/gear/purchase,45.36,Desktop,Paid,True
6f2464f2-4aaf-49cd-bd80-8fa76f418479,2024-04-08 16:44:43,6c219826-e420-40c5-8019-c7cb221ddddc,/signup,59.18,Mobile,Paid,False
f959b4c6-70ea-4c2f-bf1c-6c33d27d72c4,2024-04-09 20:23:46,9fe31857-fd96-45f6-96af-49da9eee25e8,/expeditions,35.13,Mobile,Organic,False
77f5437c-aaa5-4e72-adfd-204afca754ef,2024-04-09 00:35:38,d6228495-c218-4f18-a308-454fc22da088,/blog/mountaineering-tips,20.55,Mobile,Organic,True
f088b1d9-1bd2-490d-8789-c161cd3d4f7e,2024-04-09 21:56:34,c7a6ff8c-2256-4aad-b35f-423330d03bd4,/gear/rentals,1.91,Tablet,Social,False
db8f2104-96c7-4777-92b4-a5758a730dd2,2024-04-09 17:01:06,4eebbd28-94f5-4146-b153-a8c310b130bc,/gear/purchase,16.1,Tablet,Social,False
24911f43-a00d-4933-9670-a2b9c188eba9,2024-04-09 22:04:35,3d37b9b2-076c-4659-bab2-27d1b2bb9cbe,/contact,23.91,Desktop,Direct,False
0c76dfcb-4ea7-43bd-9471-cbefc378aafd,2024-04-09 19:44:44,f9e93942-0e76-4e90-9b91-78dd06e6a488,/gear/rentals,11.42,Desktop,Organic,False
60efad56-46b0-46de-bd73-a6c9bf2bdc11,2024-04-09 19:02:54,c647674d-f109-44f8-8640-f47182b2e3e5,/expeditions,7.04,Desktop,Social,False
6aabca4d-0e1c-4329-986c-0ea5076745f3,2024-04-09 08:45:58,687895ca-c345-470c-b585-086d2b1d15d7,/expeditions/mountaineering,13.31,Desktop,Social,True
498bac2e-44eb-4332-a047-656acad45597,2024-04-09 22:04:21,71976b09-e782-4889-a6fa-863744f277d0,/about-us,58.23,Mobile,Social,True
0e120ad1-b40c-44c7-9153-1b0ad597c14b,2024-04-09 14:51:20,a5ea986e-d33f-4a53-b240-50940367e44a,/expeditions/rock-climbing,5.37,Tablet,Direct,False
ff4ba3f2-2376-41cc-983f-bdb154827229,2024-04-09 14:45:30,2c3f1a10-3523-425d-8a42-f441ae1d73f8,/contact,15.82,Desktop,Organic,True
17229821-6159-406f-9f83-f416da214597,2024-04-09 03:04:37,492a3b15-428c-4274-a798-e29ca2469b23,/expeditions/rock-climbing,33.63,Desktop,Organic,True
571d5e2a-ab94-4ab4-801f-afddc4e15799,2024-04-09 00:17:44,2d6ffa07-65ef-45a0-8334-ecf0d13e40fd,/expeditions/routes,33.87,Desktop,Direct,False
384de3f9-ebcf-43de-aae2-f563806d7dd5,2024-04-09 06:50:09,6f931868-f9ed-41b1-97a0-50d7df86e888,/blog/mountaineering-tips,39.98,Mobile,Social,True
bd155918-8cc6-4bdf-8985-b361ca2c23a0,2024-04-09 13:43:30,1cf3ae1e-df25-4d65-91fc-11aca4f814e6,/gear/purchase,50.21,Desktop,Direct,True
3fb19982-8984-4d9a-94e2-8e712de9e0b8,2024-04-09 08:53:00,d588e825-325a-47b4-943d-60e3b2ac3644,/faq,8.57,Desktop,Direct,False
f82e8e14-f17c-48b3-bf08-5238468b0b5b,2024-04-09 00:07:40,4f894b12-179d-4b6f-b870-1b502839f550,/blog,25.74,Tablet,Social,True
ea00915c-8a9d-4d2f-82e3-210530442bfc,2024-04-09 18:48:37,17d6df90-e18a-4e79-8f30-bde666ce6acd,/home,43.71,Tablet,Direct,True
99267536-d99b-4475-a913-59282a4b1144,2024-04-09 15:59:50,56f5183c-6828-4c73-8838-effab2511da9,/expeditions/rock-climbing,37.65,Desktop,Social,True
c5bf6867-8d96-4f6d-8f80-b6aa5e32e34f,2024-04-09 23:13:21,117b9a13-6e29-4825-aae7-4d41f3a8d40d,/about-us,52.47,Tablet,Paid,True
2cafc927-acad-4047-a14d-d9a72d57ab94,2024-04-09 12:48:00,3c05b17f-00b3-45cb-8507-5057346b7a5b,/gear,33.7,Mobile,Direct,True
029979f4-a280-436b-ac09-2df130a9a0d6,2024-04-09 04:23:37,f12851ff-9d0a-4da9-b07e-81dc3550bdf2,/blog/expedition-stories,57.65,Tablet,Paid,True
73af6cda-ffde-4db7-9dd9-c252f9a4ecc1,2024-04-09 08:56:00,38730588-cdc6-4c6e-857e-18a12ae05fa5,/gear,4.85,Mobile,Direct,True
5f9f40fe-279d-4a7d-99a1-3dad4bc1200c,2024-04-09 10:15:15,24610509-cebc-43ef-ae93-3cd4b5923ff2,/expeditions/mountaineering,57.53,Tablet,Paid,False
4a45d13a-4ecb-4904-817d-2509322c6335,2024-04-09 08:55:59,c58dc563-2a75-492c-9b1d-1ac55fa69fc0,/blog/mountaineering-tips,47.22,Mobile,Organic,True
f18fe678-bbfb-4f74-88bf-648e50b6ece7,2024-04-09 03:29:40,0bd98b75-c514-47b2-8d58-d13ff438bc3a,/home,19.98,Tablet,Organic,True
0cf94b45-77ec-4fae-bf69-b783b713dfef,2024-04-09 12:16:59,20cb5691-057b-4e2a-9349-5e7733e8e521,/home,52.82,Desktop,Organic,True
16a78b72-07c6-45c4-a2a4-11695ee15d6d,2024-04-09 22:21:35,2d72654a-013a-41b8-9ecd-21baa17d3566,/gear,31.09,Tablet,Paid,True
e1ab08ae-b514-4b34-addd-ad059d899050,2024-04-09 23:01:31,b6326216-6e0b-4b3d-ac87-448a7c15a456,/signup,54.72,Mobile,Direct,True
b3bccad1-48b2-4d82-8e06-16c917b058ed,2024-04-09 01:42:59,9c5820cb-770d-4969-8e06-c9b7b5293761,/blog,43.33,Tablet,Paid,False
f9be9236-fcb2-4e75-b7e1-18d91708f7fe,2024-04-09 09:13:03,e4977006-37b3-4d75-a854-7e0c32af8a70,/expeditions/routes,32.63,Tablet,Organic,True
e6a28eb9-3f96-43a9-90df-8b7a234ea85e,2024-04-09 21:09:49,82dd1cf9-1d09-4987-80ac-9430c4d26189,/home,1.76,Tablet,Direct,False
59bcca1e-16c8-405b-ac5d-eecf7e66aade,2024-04-09 12:48:28,1031c798-85fd-4a42-a3b4-f94a8c98e635,/blog/expedition-stories,59.87,Tablet,Direct,True
2008df8e-e706-4176-9a5b-88e8addc8044,2024-04-09 18:42:56,bcde4dc6-105b-46c8-9046-312bd69ef2da,/blog/expedition-stories,2.28,Mobile,Paid,False
78b8a7f9-fe6f-4c0f-961d-1bf67e3d2333,2024-04-09 10:34:33,635f5b71-d87c-4465-a7d4-bcf1e6014e9b,/faq,58.83,Tablet,Direct,True
614ee887-a2d9-4ef3-8573-aeaf3569c340,2024-04-09 13:59:32,1301323d-6f44-4ae9-bd64-5e6cee25eb63,/blog,32.8,Desktop,Direct,True
96305a6b-0afd-4b70-9815-29995659d06f,2024-04-09 17:10:07,e7d39cdb-2f77-433a-8979-5d3e6f4a0885,/gear/rentals,52.9,Tablet,Organic,False
adcef715-16ae-49aa-9f6f-8b361cf5b531,2024-04-09 07:05:18,d9aa8b74-d497-4fa7-8e3a-cd4fbea8d009,/expeditions/mountaineering,14.01,Tablet,Direct,False
d51078de-f93d-457b-ad70-290b5c968d89,2024-04-09 21:58:52,65729e17-36c5-4725-abd9-6623154019fb,/blog/mountaineering-tips,45.54,Mobile,Social,False
dc04ef99-6758-4b97-8b39-87aaf59d0926,2024-04-09 08:04:19,a557dbfa-544b-41ac-9443-03f1c24ee85c,/contact,28.35,Tablet,Direct,False
153c9166-0b21-44ed-b72c-56ec744f02ed,2024-04-09 06:34:08,5e5a3034-e428-4531-850a-9ff1b286d4f1,/gear/rentals,31.68,Desktop,Organic,True
a3078cf4-f476-4fac-b3dd-ddddd658f209,2024-04-09 18:38:12,dc18bb8c-d238-4df6-ae0d-14cb721c458c,/expeditions,59.46,Mobile,Organic,False
a49f4f79-c72b-4451-a037-a2e08b5d95c4,2024-04-09 21:43:28,bc982a73-1c25-46c7-99e3-072ac40b15c4,/blog/mountaineering-tips,12.58,Desktop,Paid,False
463f0323-4dd4-4a22-8e21-084d66d9b83b,2024-04-09 01:16:49,edabb48e-16b9-4b24-b8e5-47d491f1bd8f,/home,6.1,Tablet,Organic,False
dd1922c4-6ccd-48ec-9564-6216a5799f7a,2024-04-09 14:17:57,2cc50dd5-8630-4f21-b541-fbf7253c3c7c,/blog/expedition-stories,40.4,Desktop,Paid,False
a37864fd-bc24-4cd1-ae79-ff151d60dbac,2024-04-09 20:33:46,d51431e7-adbf-4512-a7b4-71773ae6e451,/blog/mountaineering-tips,52.41,Mobile,Direct,False
ef321660-caf0-4066-8c75-62bb5f37b552,2024-04-09 11:16:55,f4cde9af-09b7-4c5b-89a0-15f07ff8eaa2,/gear,22.38,Tablet,Paid,False
d5e48452-f849-4a34-90bd-dda067339ab6,2024-04-09 16:39:33,021dff65-6b70-4a18-b226-f17c18c40ed6,/blog,42.42,Mobile,Social,False
24a14bc3-e8e3-4192-9855-b8c0054d2b6f,2024-04-09 16:26:50,ffa880b0-22d6-4b95-aaaf-5b8b6a972e15,/expeditions,32.67,Desktop,Paid,True
ed1d7ffa-e093-4a7f-bd0d-4ef3dedfc9a5,2024-04-09 22:32:48,f9b762ed-ab26-4745-9174-b36a2cf4200f,/gear/rentals,52.23,Tablet,Social,False
67e9604f-62f9-42c4-9e44-3c22b255db6d,2024-04-09 17:54:06,0970ab30-08ad-4756-ad84-c7530a31e873,/expeditions/routes,44.29,Mobile,Direct,False
fcb5afdf-e96b-41ce-a2d4-c8144880ea70,2024-04-09 01:10:12,50b9dac9-12d3-42c7-ae96-3665860b4bbe,/expeditions/mountaineering,23.01,Tablet,Direct,True
e58f7ef2-32e6-4190-adc5-008b4af6c7f9,2024-04-09 00:05:55,fcff88f5-f895-41c1-8562-87698fcfba28,/gear/rentals,3.14,Tablet,Direct,True
73d53d51-735b-4945-8a5f-9af5f527f019,2024-04-09 05:22:05,76122617-d2d7-47d8-a8c3-5f3b3e70829f,/about-us,31.19,Tablet,Direct,True
704f2717-9c32-4ef4-a7c1-cd388572e553,2024-04-09 22:21:55,5a87baee-c3a1-441c-bda4-ce9c162ed41d,/contact,56.79,Mobile,Organic,False
880ac9ac-f1c0-4c23-8816-3dd418af47b5,2024-04-09 04:53:19,f7b70e13-aa75-4da9-9fc8-e6019628d0f0,/signup,48.72,Desktop,Organic,True
7cc5eb70-d551-4741-bf69-dae1080fcf0f,2024-04-09 01:06:51,0028f332-f5a7-4352-b984-9a16832f7f12,/contact,52.53,Mobile,Social,True
c76bc359-d657-4c6b-9a82-7432d88db29f,2024-04-09 06:00:43,5548cff2-d404-406c-84f1-cfc682fcf6d4,/home,24.86,Desktop,Social,False
2fb19adb-8c23-451a-8a40-3d873a17eebf,2024-04-09 11:53:35,f8062dab-622a-4834-af08-f6b29084aad0,/contact,54.65,Desktop,Direct,True
1655087a-542d-4836-99b3-bb7221f3a6ee,2024-04-09 05:34:57,c6e19a0e-3e1d-4e8b-b1d1-23b4166d79e0,/blog,43.99,Tablet,Paid,True
bf3c894c-bd60-4c68-baa9-b10e147b1a73,2024-04-09 21:29:02,21feaabe-fa3b-4ae1-bbd9-cf0109cca782,/about-us,44.1,Mobile,Direct,False
06d215df-f000-4f18-9ea3-a08abf1614fb,2024-04-09 09:40:46,cbf06f05-99cb-4948-897a-e4cec8c6ab99,/gear/rentals,31.6,Tablet,Organic,True
805e625d-698d-4c81-8fd7-8877405f8805,2024-04-09 16:03:50,12ee11be-37d5-47af-abe2-70ed6e623730,/faq,10.53,Desktop,Social,False
243cde57-6e22-43c1-9a95-58b2797d53c3,2024-04-09 10:04:22,f439956a-0197-403c-b2cd-cc59d4303d52,/expeditions/mountaineering,59.13,Mobile,Paid,True
f501b193-033f-47c5-a8d8-1a69d842e03a,2024-04-09 08:35:02,7db781cb-92bb-47be-b14e-8536f8cfd937,/faq,26.38,Mobile,Direct,False
1e951ffc-96be-463c-8f74-7a66235073ca,2024-04-09 05:59:58,5d28f95a-2566-4670-945d-acc8aae22c5a,/blog/expedition-stories,54.76,Mobile,Direct,False
0aa52b6c-89ca-4212-9bab-c9c0c4e90c4b,2024-04-09 09:35:04,1fe637b1-854b-4e3c-97d4-264e94cffbf0,/contact,39.35,Tablet,Paid,False
66fd3fd6-84f6-432e-8f64-3aa62e8ed1db,2024-04-09 05:44:49,bd41e443-d860-40a2-b6b0-9198c8f248ac,/expeditions,8.61,Tablet,Direct,True
30541dc1-b646-46a4-ab18-d7f6d9d162aa,2024-04-09 05:07:06,97924157-ea4f-43b1-b7db-5f6068660802,/gear,10.04,Desktop,Organic,True
38430f93-75b1-4424-bc44-8a52be95c1c2,2024-04-09 16:39:37,98619fc0-f3cc-48dd-930e-a173fee253f2,/signup,11.93,Tablet,Direct,False
