session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
957b75bb-5768-49ee-b26d-56cdc1bae0f0,2023-11-14 21:54:09,5eb0e02f-3755-418c-bd8a-c3468c6eec03,/faq,2.48,Mobile,Organic,True
1f14093b-a363-4919-9712-e7568f663071,2023-11-14 14:00:36,659ad7a0-71bc-4289-90d0-030cec541da9,/blog/expedition-stories,9.19,Desktop,Social,False
d332271f-12e6-4218-9a54-9a9f371cbcd4,2023-11-14 09:41:38,69207d6e-a9d2-4f4b-a859-90d679447a81,/expeditions,40.79,Desktop,Direct,False
10a0a30d-168d-44dc-b49a-6b5cbc3c90cf,2023-11-14 17:16:19,1a493205-6979-4e86-9b92-7df109dc0aec,/blog/mountaineering-tips,50.58,Tablet,Organic,False
ea54db0a-608f-4d5f-848a-2ee874d03db2,2023-11-14 14:57:15,4ca9ad05-0d92-4e0c-b00c-03f3f6a307e2,/faq,59.44,Mobile,Paid,False
d48a41f4-992d-42e7-8807-dd0ccc5de720,2023-11-14 17:10:14,3c50e812-84a6-4a4f-ac41-4df7b49167f1,/about-us,45.38,Tablet,Organic,True
1b23108d-a3bf-4323-9d0f-096ce8bed6a0,2023-11-14 00:21:26,eb1e26a6-03b3-4397-b842-2f5558d41046,/faq,51.86,Mobile,Organic,True
121fa7d9-cdcd-4f0c-9fc4-067d931d7fb1,2023-11-14 22:56:53,fee1ecb3-1e27-40ed-aaae-dfe3d9917e64,/contact,48.76,Desktop,Paid,False
d80176ae-f05f-40fe-8946-47822d785945,2023-11-14 06:20:11,d5fa8686-943d-465f-bdd0-18de6fb62e87,/home,28.35,Desktop,Paid,True
0b18e1a0-a967-46cf-a617-94905f68ddec,2023-11-14 14:30:05,9b730fbe-04ee-480a-9546-f1496d06d966,/blog,32.14,Desktop,Paid,True
42bbdea0-3b8b-418b-978a-c62225e40918,2023-11-14 23:17:34,fbe853bb-36d1-42e9-80c4-ddece18ac072,/gear,5.67,Desktop,Social,False
b092c245-a5ba-43b4-932a-0ec3d430071f,2023-11-14 11:23:54,8166af15-8977-4e1f-ae06-4457197fc165,/contact,25.59,Mobile,Direct,True
7cac14d9-4949-4a96-ad63-7cefeb080369,2023-11-14 04:03:46,9acc466f-cdd9-4a70-a29d-f0b7dd0720f6,/gear/rentals,32.69,Mobile,Social,True
0ae46fb5-dda7-4deb-bb83-606655fa7c83,2023-11-14 23:40:28,171f826c-375f-41a0-b9ec-8d692b58b637,/expeditions,4.67,Desktop,Organic,True
265de2b9-79eb-4856-ba48-b0a3f3296bc2,2023-11-14 17:58:32,1fda5dbb-8ebb-4f7f-b252-506812aa8d1a,/about-us,38.37,Desktop,Paid,False
a9a42fa1-f933-4cfe-97ed-ca1581045dbc,2023-11-14 01:22:40,79412fac-865a-483a-868f-83c36e77067d,/faq,15.31,Desktop,Paid,True
65411303-507d-4445-bf73-88e97c7099fc,2023-11-14 05:04:59,c5078c2b-0bf5-4b93-b60f-a30532954744,/signup,46.92,Desktop,Direct,False
473efab4-de5a-4ebb-8b6e-a9c23b2ec8c8,2023-11-14 03:35:37,a1f9deef-ad6f-4823-a585-6e3866f9c179,/expeditions/routes,25.05,Mobile,Direct,True
459e57b4-c0b6-4af5-b3fe-c1dcd5b6deec,2023-11-14 05:59:36,d7babc29-9078-4759-af22-b033827bb4bc,/expeditions/routes,46.12,Tablet,Paid,False
54611cde-4315-4054-b2b1-c8683be35850,2023-11-14 07:51:06,52e2c908-51ac-44c1-b4b0-fd422dba6c0b,/gear/rentals,17.95,Mobile,Social,False
e95925e4-b434-4a75-b7e7-51380d938264,2023-11-14 16:38:00,e2ca3e8b-1bf4-4ca0-8d2f-b1e6e0217610,/expeditions/mountaineering,25.75,Mobile,Paid,True
633e9bd5-27cd-4127-b549-89fecf9c63c2,2023-11-14 00:38:45,06920066-84ee-4953-b778-2250613a4c96,/expeditions/rock-climbing,27.57,Desktop,Organic,False
9e666194-f9cb-4c3d-8287-c2c5de34ec48,2023-11-14 15:05:56,4fbfaef0-26a9-4ca1-8632-d32c0b3adf62,/expeditions/rock-climbing,10.26,Desktop,Social,True
ed1fe9ac-ce5c-40cb-9e73-db8655169325,2023-11-14 07:42:17,0a7ca137-d09f-40c1-9f81-6ba23567d56c,/signup,56.95,Mobile,Paid,True
2a0ab613-dfa2-4a3e-b547-17e0748c3d34,2023-11-14 09:41:05,2ddf654c-7efd-4c98-ac02-85c6706325e5,/about-us,14.38,Desktop,Social,True
7e5d1817-425c-4c24-84f3-7121879a3880,2023-11-14 14:12:01,0d335fb8-aeb7-4063-993a-29a00b687357,/expeditions,6.07,Tablet,Paid,False
cf0f59db-f25c-4314-b7c0-2cb1e1e94b4a,2023-11-14 04:22:39,18456d85-ec77-4935-bf39-e0e1876737db,/about-us,11.68,Mobile,Social,True
5201d062-eeaf-456a-b171-f205c70c0d80,2023-11-14 19:47:09,5333ebf2-a6fe-4b7e-a865-9b7e4ce97ca8,/blog,56.63,Desktop,Paid,True
9501d6f9-189d-46e7-a9eb-f0bd4cdd22f6,2023-11-14 18:57:09,044bfb53-0b5f-4e19-b59f-d305f8f4ecb8,/signup,27.51,Desktop,Organic,True
1679295d-756a-4eec-b9e5-0b9aa1f92099,2023-11-14 07:17:49,39658d55-dafe-4fd4-b212-41fb2c7eaf51,/expeditions/mountaineering,24.77,Mobile,Social,False
ad1e50cb-be5c-4e20-821a-2c825ac6eaaf,2023-11-14 01:01:36,f8e7890c-e14c-42d1-8008-fc82390e011a,/gear/purchase,46.0,Desktop,Social,True
4817aca9-172d-44cb-bb13-eaecfc04de27,2023-11-14 04:36:58,7e81e8f8-8e99-43ab-a97f-d4defe979545,/home,47.04,Mobile,Social,False
fbdc5725-5025-449f-8de5-4a63294dff88,2023-11-14 08:14:33,cded03be-7cb5-4d4a-9507-2f58dafaa1e3,/about-us,22.49,Desktop,Paid,False
855a7997-32ae-49e6-9595-c3bcb78e3e77,2023-11-14 15:08:37,90ed0adc-6d43-4de1-acb3-793ad2458d18,/faq,51.71,Mobile,Paid,True
1620376f-b222-4349-8200-67992952f2c4,2023-11-14 18:52:06,825835f6-064a-403a-afcf-965b20d2a8ac,/expeditions,11.28,Mobile,Social,True
9b4e0e2e-99f1-46a0-9a0c-a91b2ebc78f5,2023-11-14 07:02:19,bdf2b48f-66dd-4680-87c7-c1a3b03bb872,/about-us,7.46,Desktop,Direct,True
f09d66ce-6d17-44e0-a313-7f89a54571b9,2023-11-14 13:05:27,4c92eea3-3144-49f3-b17b-b2b5fd17e3d2,/gear/rentals,9.74,Mobile,Direct,True
f2697ba0-0280-4e2c-a660-2067b1cffe25,2023-11-14 22:49:41,e0abdc02-1895-4872-b168-534783e51912,/gear/rentals,29.05,Tablet,Organic,True
236b363d-6078-499c-b6e8-fb578c4c3d35,2023-11-14 01:33:03,71b64702-8546-4e36-aede-ec299cb332ce,/blog/expedition-stories,59.02,Tablet,Direct,False
8a61a706-6e26-42ce-9a65-52b351c28630,2023-11-14 00:20:06,a4f41560-5b88-4b53-8cd7-05d2d0953d52,/expeditions/rock-climbing,27.15,Tablet,Paid,False
ea454f23-00eb-412a-9ae9-2f9f1738d98b,2023-11-14 05:07:37,df7003f3-0719-4ee5-ae46-fe9f184d6acc,/about-us,31.66,Desktop,Organic,True
96a1ce4e-0868-4d69-937e-20e4efaf9c3c,2023-11-14 04:58:27,5059ac40-37e9-4f0a-8901-40b04f9b6ff5,/about-us,22.29,Tablet,Organic,False
72739f64-f04a-4365-85e6-9f1e15d24383,2023-11-14 19:13:14,66bf5b9a-f4d3-4dcb-b15c-190a81db7b6f,/expeditions/mountaineering,55.57,Mobile,Paid,False
8c14f5f3-49b9-41ab-8208-f70d16314354,2023-11-14 07:04:59,b3b7fc65-cff9-4df1-92c4-58e02938d310,/gear/purchase,12.81,Desktop,Direct,True
9f2c37ba-d32b-4b6f-93e4-3db7dbbb6d5d,2023-11-14 03:22:19,40b056e9-536f-4cd1-8001-85b83a53ad4a,/contact,46.67,Tablet,Direct,True
f490b65a-4a36-43be-87b1-ed9571612d00,2023-11-14 21:24:45,0be9dc17-927c-44b2-9edd-3bdc3f079efc,/blog/mountaineering-tips,52.83,Desktop,Paid,False
5bd9d570-0c82-4668-9201-66e1f4dacc1b,2023-11-14 02:04:19,c35729a8-9726-4018-93a1-608966240057,/expeditions/mountaineering,43.87,Desktop,Paid,False
39939af1-0bad-4e42-a8da-4f6f94d9974b,2023-11-15 21:21:16,8ef7bd88-2438-430e-9a07-29522bd2f831,/expeditions/routes,4.1,Tablet,Paid,True
b98d4071-ad27-4bae-9277-12fdf562a026,2023-11-15 04:47:23,39b99ea2-187c-451e-b888-e3ab2cb1beb3,/about-us,37.64,Tablet,Organic,False
359c55a0-760a-4a90-a065-14e3ef563c6b,2023-11-15 02:11:09,a1960ae5-c06f-4f2f-8ffa-3f97e634b0a7,/gear,14.59,Mobile,Organic,False
63c90143-3b54-4b65-bcc6-a632b9b929ef,2023-11-15 16:34:51,91507eac-3177-4d07-8234-98f92f1a4a58,/gear,41.3,Desktop,Organic,True
952221c6-8d00-4ac4-a75a-eb00374a67a8,2023-11-15 23:18:08,c6e9b405-9a77-47e9-a94a-2e61e099842b,/expeditions,33.1,Mobile,Social,False
7221b611-2dc3-4894-9f2a-a8dfe3405946,2023-11-15 04:08:11,00f9611c-4334-455a-8b86-2c92064be66d,/gear/rentals,35.0,Desktop,Direct,False
82dbdd76-56ec-42c2-8631-9d4a63217ea2,2023-11-15 17:43:50,f052e274-4a12-497c-bb92-0b308c54cd69,/expeditions/routes,54.67,Tablet,Organic,False
a3c50888-87b4-48d8-95e7-ec01dedcf56f,2023-11-15 09:57:47,36b730cd-d666-4974-a02c-737d61638e44,/gear/rentals,53.09,Desktop,Direct,False
9ca32625-f750-4cc0-857c-491bffaf296e,2023-11-15 09:22:01,a5906323-1217-430e-b032-c9fba7bf1cd0,/expeditions/rock-climbing,27.08,Desktop,Direct,True
fe6dd896-ed3c-4abb-ad2c-f870898b95a4,2023-11-15 18:00:57,e7fdb402-39fd-41fd-a2c7-b932a33c14c3,/home,12.73,Desktop,Direct,True
09788711-abde-456c-acd6-743b731412bf,2023-11-15 07:56:48,72053cbc-58d9-4e75-b3b6-a5de34511067,/expeditions/routes,17.3,Tablet,Paid,False
109a9e99-a44b-4c68-b515-f57f437f22d2,2023-11-15 15:47:50,f08915d4-4909-4b69-acd1-cd232d60eab1,/gear/purchase,14.38,Mobile,Organic,True
26bcb902-a86f-4c48-8783-5f6dd62a184d,2023-11-15 22:00:34,3e8a8dfa-c0ba-47cd-9db2-6793712ae5a6,/contact,20.91,Desktop,Social,False
b128fead-5f7b-4b1a-aefa-6d2cc94af096,2023-11-15 09:10:12,43891197-b153-43bd-9f5f-fdc0149822dc,/expeditions/rock-climbing,21.06,Tablet,Social,True
34ab1555-5a8f-4779-82e1-44fcfb67ef13,2023-11-15 20:35:42,3ddce6e9-64a1-4def-af51-29576e3e02b7,/about-us,22.82,Desktop,Social,False
0bafa75b-828e-4e6b-a0df-63d95ebd8c74,2023-11-15 14:22:43,0b45fcb5-f023-43d8-a9ba-ea46496ede8b,/blog/mountaineering-tips,46.54,Mobile,Direct,True
aa284b8f-1261-4037-924c-83f1815ae050,2023-11-15 21:33:49,69ca1238-e004-41aa-87da-1dcd3894d9e1,/expeditions,28.31,Tablet,Social,False
93ad691a-c7c9-4732-a34e-5a2b998ae894,2023-11-15 22:46:04,20b66340-5626-4433-9e4c-1d832ed03a47,/contact,59.4,Mobile,Direct,True
813fe483-c568-4fb7-a16d-3b0d812fabf7,2023-11-15 07:46:00,09aa403f-ec21-4f4e-b5ac-e9524e139f90,/about-us,24.21,Desktop,Direct,True
a25b1959-d83e-46aa-90fd-1610584d11bf,2023-11-15 15:07:55,f0c85828-9330-49a7-a7ff-5e037634cbb3,/gear,12.53,Tablet,Paid,False
f380e903-ea10-400f-90c0-f112b1e8bc3e,2023-11-15 01:51:17,03b8fbb9-3140-42b9-b1da-8aff4f1e760d,/expeditions/routes,45.84,Tablet,Social,False
0acd8297-c011-4f12-bb82-27a0a6b6a59b,2023-11-15 22:42:49,57fc7a2e-87e8-483a-9b8a-4a19174ab775,/blog,10.57,Tablet,Social,False
1159437b-79b3-48fe-8ff5-851ed2fa66a6,2023-11-15 20:12:31,583f124e-2e83-4ffb-a569-bcacc84d2581,/expeditions/rock-climbing,53.63,Mobile,Social,True
4c504d6b-ee5c-46c6-946b-4ebb1f14808a,2023-11-15 02:58:09,091797f4-3b37-4827-bb75-af24adc8fe50,/blog/mountaineering-tips,11.32,Desktop,Direct,False
e4783ed4-6383-4f78-8a23-7afbff57af9c,2023-11-15 08:59:02,68783867-a448-47b8-addf-efc14585bbae,/gear,30.53,Tablet,Paid,False
13af93eb-6448-410f-b3f1-42ea7cb643df,2023-11-15 17:55:37,6e250166-6cfd-46b7-866f-6f8f927e47a2,/signup,7.89,Desktop,Organic,False
668a0657-6700-4898-943e-13f2d291ea0d,2023-11-15 22:49:49,805f94f1-f000-441a-8083-403cbb7870b4,/expeditions,41.3,Mobile,Organic,True
c62a2fd6-0091-42c9-877e-cd1c391731f9,2023-11-15 04:27:10,d6526cc7-7e5e-4e8d-a7f1-61b81704ac73,/gear,49.5,Desktop,Paid,False
c24795fb-f265-4e16-8e84-a83731862fd9,2023-11-15 05:25:53,d64796a4-d566-49de-a84a-fce8d619317a,/blog/mountaineering-tips,26.6,Desktop,Direct,True
85f4c0e8-7481-49ab-853b-3a5377462a33,2023-11-15 06:14:52,b3a4151c-c419-4318-8c0b-0ad147445140,/gear/rentals,18.49,Mobile,Social,True
bdf39228-e86d-4f26-a935-5c9d07aeb0af,2023-11-15 14:49:38,9795e37a-0242-4ee3-b885-86791d9b034e,/faq,58.81,Mobile,Organic,True
920049ab-6e38-4303-9e5e-388abd709313,2023-11-15 18:14:53,e27f409c-2af4-45d7-bb09-d3a638d54ee1,/blog,53.59,Mobile,Social,False
5e64b618-2be2-4ecf-85b6-ea2dc40a30ac,2023-11-15 00:48:53,487b986c-e43f-4e03-b613-1d320ec9575c,/blog/mountaineering-tips,51.4,Mobile,Direct,False
2883c4c8-0b1c-4f46-bf67-916aedce2ac0,2023-11-15 16:00:13,6ba63f35-59e7-4838-a927-d172366634e3,/home,14.03,Desktop,Social,False
bfb91b3e-2141-4c12-92b3-20fa53d4f0ed,2023-11-15 22:24:08,4bda94fd-21c0-4f37-85f0-7deb897b5817,/contact,35.73,Tablet,Social,True
ca78403b-11fe-4d62-8efc-dce4c8af7158,2023-11-15 22:29:13,f40ec792-6422-4be8-bea8-0076608dc9f9,/expeditions/rock-climbing,17.87,Desktop,Direct,False
64c46678-4cf9-4e43-8640-9978879d347b,2023-11-15 10:44:11,06ec0526-a8ca-49fd-b67b-2dde66f6b7ef,/blog/expedition-stories,44.93,Mobile,Social,False
5dbbe8b6-95f8-4f78-bf2a-26ee324c6a7d,2023-11-15 20:10:03,d8521f55-2c09-4e7b-b311-4fd4ccf20fcf,/expeditions/rock-climbing,24.11,Desktop,Organic,True
9a34424b-be5a-4c3a-bad9-6775a338b9e7,2023-11-15 06:52:49,fc3977a7-1d43-44b1-9d4c-36f682c6a072,/expeditions/mountaineering,37.82,Desktop,Organic,True
7ee3927e-0782-4413-87e0-34ec37b77b82,2023-11-15 21:16:00,ae9dd5ef-d0e4-45d3-97f5-2019d0f5e7a6,/about-us,20.41,Desktop,Paid,False
6b3bc8a7-a490-4276-8c31-9490990145e3,2023-11-15 20:23:36,5719b7fe-d898-46a1-9269-c5ac44b63f8d,/gear/purchase,26.29,Desktop,Social,True
cc54d8e1-8a28-488e-a6f9-7c04f75328d5,2023-11-15 17:56:06,35a69500-c648-4d7c-b810-0180e411f11a,/expeditions/rock-climbing,55.68,Mobile,Direct,False
444aa19a-35fd-4806-93aa-aec7c8eb31b3,2023-11-15 02:47:55,6118f15f-5fa0-4a8b-ade5-65b61fc97a36,/home,32.75,Desktop,Direct,False
78d29a97-4c3c-4a3c-bc2f-6e61d040569d,2023-11-15 21:31:08,0a3ed27d-c319-4736-8a23-cfb5bb330610,/gear,21.6,Tablet,Social,False
55948360-dd8f-4bc8-a046-e7b1cabf9228,2023-11-15 04:08:18,6561479b-1640-41bb-9425-72159f2c862e,/contact,25.12,Tablet,Direct,True
b01d1596-de29-4a27-aac5-92aa350246b3,2023-11-15 20:26:23,faf5da03-a5d7-4687-99e4-361bc0a9374e,/expeditions/rock-climbing,21.81,Tablet,Direct,True
bea76d58-d512-4caa-87da-b372f9ce0e01,2023-11-15 18:49:19,2a93f4e7-82a0-4e92-9641-22cb6a3c4ea4,/blog/expedition-stories,1.32,Desktop,Social,True
cba8a1d1-6e20-4e86-b894-671fe8da2907,2023-11-15 01:46:12,bca28705-d083-4f36-ba1e-1a36c51d4d65,/about-us,27.09,Desktop,Organic,True
d451b176-8899-4d04-a784-ee817ea4142f,2023-11-15 04:33:58,8c94c779-85c4-4c10-8252-8993f167918a,/gear/rentals,46.83,Mobile,Direct,True
b9923ceb-f6b4-478c-8958-0acb66bb206e,2023-11-15 06:10:54,cb242ff0-3d2d-450c-94ef-60a3a8f588a7,/gear/purchase,50.12,Tablet,Organic,True
675d684b-03b2-4c16-97a0-b457c19f66a7,2023-11-15 04:44:28,ed018788-e350-4e33-8449-2838966c2337,/contact,26.1,Desktop,Organic,True
a8f6892a-9cd7-4620-ac72-cb112eba9304,2023-11-15 16:44:39,327a09fc-04e4-474c-ad7e-5806c845bfc4,/gear/rentals,49.03,Mobile,Direct,True
4fd65a7a-cd91-414b-94f5-d5a83347faf6,2023-11-15 09:18:21,4295d359-7549-428b-99f3-b1288535afcb,/expeditions,41.08,Desktop,Direct,False
6185b6e2-d367-4069-ab19-89194d43cdb4,2023-11-15 03:34:58,e0abdc02-1895-4872-b168-534783e51912,/blog/mountaineering-tips,44.2,Tablet,Paid,True
bf7f9d80-ba20-43c5-9edd-d6a6779f5eab,2023-11-15 07:49:08,f9c5d1cc-8a88-4579-b18d-6ca305d14ba2,/blog/mountaineering-tips,5.86,Tablet,Social,True
1cf7d8ba-e1f0-4e70-af79-91d6efc49866,2023-11-15 20:21:32,c0fbb9b2-e31a-437a-b57a-29cb9861eb83,/blog/mountaineering-tips,37.59,Tablet,Organic,False
6102c541-7bbe-4970-98d2-37b31468b484,2023-11-15 17:11:15,49fa1a61-ebc0-4c44-a5b6-a50577b04ff2,/expeditions/rock-climbing,34.19,Desktop,Direct,False
123e43ec-4043-4e67-90ea-82a998580b87,2023-11-15 02:50:35,e121a9ed-8629-423d-82f9-f2546be4181a,/home,54.53,Desktop,Organic,False
ed1a5086-57f6-4ea9-ba60-8317aa9d5ba5,2023-11-15 18:32:52,7a80d0a5-a1c7-4679-b8ca-8dcb08171a65,/expeditions/rock-climbing,51.79,Mobile,Paid,False
1fc98e80-a914-4db5-b8d4-9bb2a0091229,2023-11-15 03:13:23,0da86e2b-782b-4c68-b919-0c0454e8837a,/faq,21.0,Tablet,Organic,False
f6e6766a-769f-474a-a555-6c31e6132de4,2023-11-15 13:19:02,91a44326-5234-4f9a-8f5a-f511191cc83e,/expeditions/routes,46.25,Mobile,Social,True
db481092-f6fe-4b21-b210-c4ede64bdad7,2023-11-15 00:05:05,82150934-0b7a-4803-952f-103d89fc6230,/blog,41.86,Desktop,Paid,False
9ec9d415-8abd-4ace-bc70-b34c7bb3d3be,2023-11-15 12:42:22,4cdd5e90-fd84-4d5e-aa84-54e77ff9dc9f,/gear/purchase,55.7,Mobile,Direct,False
0830ae7e-2b23-4753-8527-737526a4be45,2023-11-15 13:12:35,b35e17e4-5336-465d-bbe7-f73467290397,/expeditions,19.14,Mobile,Direct,False
34d685a7-21c3-4a60-afb7-6233188cda93,2023-11-15 02:02:27,84ae4d41-aad6-4ca1-8206-79d217818f8f,/expeditions,52.1,Tablet,Social,True
55fcffc3-093a-4402-8419-c27f09c5920e,2023-11-15 00:25:37,f4b00f7a-d404-4b46-86f1-d09da66cb6d4,/faq,33.83,Tablet,Organic,True
89e54fcd-c926-439d-ab55-15293c757681,2023-11-15 20:51:07,37df703c-007d-4563-84b2-abf3d87d866f,/gear/purchase,1.28,Mobile,Paid,True
b5fad74e-024b-42a6-a5c6-8b2b8eab3f92,2023-11-15 00:01:18,d3d5d4ca-6ec2-4adb-a00e-18ae86a3c07e,/expeditions,13.18,Mobile,Social,True
8112ba4f-8a80-47d5-ad50-2206926e229e,2023-11-15 10:25:03,703fe5f9-4dd1-4be3-855a-4b9e4b502f8e,/gear/rentals,54.43,Mobile,Paid,True
810a64de-dd62-4566-a0bc-3d9644a70996,2023-11-15 21:40:20,3d37b9b2-076c-4659-bab2-27d1b2bb9cbe,/contact,8.24,Desktop,Social,True
14c603b1-f90e-4749-b31a-4f75fca3b2ce,2023-11-15 07:00:46,542ca265-8315-4a7a-a7f6-eda705864050,/gear,4.22,Mobile,Paid,True
d02d188b-544d-4237-92ba-205803ba9295,2023-11-15 13:46:22,f5f720e6-6e32-41fd-b451-9ce7f238f9fa,/gear/rentals,47.81,Mobile,Organic,False
56bdd9be-b918-4726-a9a9-3fb82db6dbc3,2023-11-15 18:36:12,d912183f-bc39-4a76-8ae8-f2b946ad13fb,/expeditions/mountaineering,44.12,Mobile,Organic,False
6fc64164-a756-46b1-af4d-64a5ac6d0f93,2023-11-15 23:28:44,c3570855-aa1c-46d0-b4c9-5ddcdd629558,/gear,46.94,Desktop,Paid,True
a9667286-ad19-4964-b20b-8ae78edb4d70,2023-11-15 21:10:50,9601bfba-97ff-4e5f-8169-98b9e2045ee7,/expeditions,25.58,Mobile,Social,True
9b349241-d5a4-4d26-8121-49f663e8d702,2023-11-15 17:16:16,1c2f3e10-c967-4710-8910-d6576f3f1e1b,/gear/rentals,14.2,Desktop,Direct,False
70226541-6a02-4f16-a8b8-0770299e5441,2023-11-15 08:00:53,a03aa39a-db62-462d-9a3f-6fe61348e3c5,/blog,2.95,Mobile,Social,False
a2afef7a-43ea-40bd-9783-ec003d310288,2023-11-15 23:01:21,b2909cd4-c9cf-4e1f-a7aa-55a66af5053a,/blog/mountaineering-tips,29.67,Tablet,Paid,False
38769abb-179f-41ea-8088-fb542a4a3570,2023-11-15 04:03:52,95532c55-aff9-44a4-8d20-e663630cebcf,/blog/mountaineering-tips,34.72,Tablet,Direct,False
8188e98e-5264-43f2-8e48-21c826f065c3,2023-11-15 15:46:19,a2d97b69-3a87-4f69-aadc-a8442179ff96,/blog/expedition-stories,8.92,Mobile,Direct,True
e5e47479-cbc1-45c9-a2f2-416e7e433fac,2023-11-15 08:40:01,b725b70b-ae86-4a94-9e50-4d3ac66aca91,/expeditions/mountaineering,40.94,Desktop,Organic,False
2cffb4f0-495c-4aff-aa27-87a9670ca26f,2023-11-15 15:39:23,e55255ec-3ab9-48c4-9e68-8b4eb0c33d20,/gear/rentals,55.77,Tablet,Direct,False
05ec7a9c-f6df-46a2-a397-2f214b53f259,2023-11-15 16:19:00,01cab0ee-73dc-46df-9c29-45cee6810858,/about-us,18.17,Tablet,Paid,False
9567b862-1b73-4d8a-97ae-a52a6e4db57c,2023-11-15 14:51:12,f3c98fc5-a04e-43a7-aa37-0dd9869c48ca,/contact,18.87,Desktop,Organic,False
9322ad53-1036-4649-9dfa-3020ca96e86b,2023-11-15 21:47:12,f881e962-79ff-417e-8838-9e3f46f7dacf,/faq,37.26,Desktop,Paid,True
f4bf820a-bbb1-4c90-8969-c897608d3484,2023-11-15 16:18:21,6f4de0d3-7947-4617-bc59-2da5c8b6d0e6,/blog/mountaineering-tips,9.7,Mobile,Direct,False
ebe339b0-d051-4f80-a1bd-a71cb68de163,2023-11-15 01:53:30,94c8955a-7326-43db-b2fd-4273a0545343,/about-us,3.42,Mobile,Direct,True
63e58f9b-3939-48e8-989a-6b5c038886e8,2023-11-15 12:12:09,888f7db1-ff4b-4c5d-8cca-03e16493021f,/gear/rentals,1.28,Mobile,Organic,False
e8461dbc-dfae-44b1-8877-6a8738b4034b,2023-11-15 23:15:12,2b437983-8bd7-45f8-9616-5d193528acd9,/blog/mountaineering-tips,44.64,Desktop,Organic,False
ad19d3f9-618b-4ea9-b36c-1c95655beb3d,2023-11-15 23:33:29,fc64b7e9-3004-433e-821d-5f32cbb2c1a7,/expeditions,52.83,Tablet,Organic,False
ae89fe5c-962b-4f49-82f0-5be45c7ab9e5,2023-11-15 10:29:09,63221cab-a64b-4e4c-8ca2-7483deafd74d,/about-us,15.5,Desktop,Social,False
5a2f4eb0-d043-45a4-8dff-60691e95002c,2023-11-15 15:03:24,ed39a8f4-98aa-4c41-a454-41aa4f72a363,/home,48.65,Desktop,Direct,False
d8155cba-d437-4e0b-9cdf-6f8a2148b7ba,2023-11-15 20:30:12,9c0ca1fc-f3d1-4c31-a58a-c16d8a18a8cd,/gear/purchase,8.4,Tablet,Direct,True
35d54e4f-e5d8-4b25-a6ff-c579c5ef771b,2023-11-15 12:31:05,34829a99-1de5-4d17-9790-554b72fd4552,/gear/purchase,11.44,Desktop,Paid,False
7a880e6c-da93-46d1-8f2f-574e9c283f6b,2023-11-15 00:12:32,0fe36f22-03c2-4a47-831b-f2f614548e23,/signup,45.2,Desktop,Direct,True
c7a7f9ea-6800-4dea-b108-8b613cbd1884,2023-11-15 18:17:02,7d456619-c3ba-4726-a2f7-3cd99f6039e0,/expeditions,58.08,Mobile,Direct,True
3e93232e-e72f-4e1b-84bb-a6eb7d3c15fb,2023-11-15 07:53:27,84911dc9-2243-4657-987c-293c5f680a01,/gear/rentals,48.4,Desktop,Organic,False
8ede2b64-4616-4748-b54d-bf5a3ab59086,2023-11-16 08:47:27,0b8aed0e-18d8-4330-90ab-dcf1ab9ff7be,/about-us,57.15,Mobile,Social,False
0ed99b22-9c37-422b-8df9-2ab72fef25ac,2023-11-16 03:07:47,48f70edb-9c5b-461b-95c9-086a0ee5c49d,/gear/purchase,57.16,Desktop,Paid,False
1f7ba1aa-f7f2-4901-8bcc-62e6a8245ee0,2023-11-16 08:40:21,ffb37d41-0c57-4e56-917f-4b1adcd47b70,/contact,17.05,Mobile,Social,True
6c4f246e-be5b-431c-9d76-f7935a991605,2023-11-16 07:03:29,103faebf-65d3-4a72-aa02-7b43fdcdb876,/contact,23.07,Tablet,Paid,True
822fafe1-be88-45bf-bf6e-5ba7fa94963f,2023-11-16 16:28:39,1fa555d8-7b4b-4ad7-97ad-604844e8868f,/gear/rentals,12.91,Tablet,Social,True
ab2f7e52-b1cd-43c4-a1d9-c5b8c2fbddc3,2023-11-16 14:54:51,7b602cb4-7e67-46ca-a539-45fe16c1ae50,/gear/rentals,39.73,Desktop,Organic,False
47d6a43a-6e05-495d-a240-bc2f3997d350,2023-11-16 17:01:51,c3cad8b9-73dd-41aa-a110-61f9c7a482f1,/expeditions,46.06,Mobile,Direct,True
4989ed30-0956-44fc-8c5a-ac4430457182,2023-11-16 07:28:21,b22876a3-b5ce-44a8-b5f8-d806c25638ea,/gear/purchase,5.56,Mobile,Social,False
f6c0b965-0d06-4a8d-9581-c07c161e295d,2023-11-16 11:11:01,fa3a1bdf-9d4a-4d09-a936-d780fd0e7908,/gear/rentals,46.71,Tablet,Direct,True
01904b08-7f12-489d-aadb-4a035484aa52,2023-11-16 06:52:18,e139a75a-10a6-4dcb-b99c-2d5d058b5378,/expeditions/routes,22.42,Mobile,Paid,True
c5e4eb4c-c2d0-4daa-a8ec-1420b54bac98,2023-11-16 09:48:10,ea5c78c9-d4e4-43f7-bf11-4004d83861fa,/blog,29.27,Mobile,Organic,False
8ebd8ff0-fe82-4969-b750-3d3d1ccff21b,2023-11-16 18:43:14,01d5ec5b-7331-4a88-af2e-76183d147ff9,/home,46.96,Tablet,Direct,True
