session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
3d98b37e-de08-441e-b0df-f4fd3d76517b,2024-03-28 04:27:29,b55b930d-276f-4cfc-9258-8e211d6dfd4c,/blog,22.49,Desktop,Social,True
6590b4fb-b09c-4528-94e2-98db972854d2,2024-03-28 22:40:56,11f78fa6-de2c-44e4-8fab-e34aca489e16,/blog/mountaineering-tips,40.54,Tablet,Paid,False
d963169b-4cf2-4b21-b52e-f20557691d04,2024-03-28 21:12:03,978727b7-91ca-46cb-8a18-22e133ae6b7e,/expeditions/routes,21.26,Mobile,Social,True
bb8461b2-5810-4fc9-8e11-524357ab6d94,2024-03-28 14:37:54,3fe521a3-25fc-461b-b010-f13425d99147,/gear/purchase,30.48,Mobile,Social,True
e5d46b4a-464f-4856-ab3e-281fffa52f1e,2024-03-28 19:39:59,eefdd19b-9473-43a1-8977-bad5a23faac4,/gear,4.51,Desktop,Social,False
e798d820-e157-416a-ac88-c3f46a194158,2024-03-28 18:11:13,b59712c2-2c06-4f9d-b638-ba47755fed41,/expeditions/routes,25.61,Desktop,Direct,True
86674d12-a7c4-409b-b05d-616b2a65ab28,2024-03-28 07:53:29,8c191e06-b9f1-4db2-aaa4-5ade35109c7a,/gear,16.12,Tablet,Paid,True
64196917-4fe7-40ec-bd22-af29f65984b7,2024-03-28 00:16:22,b3e96f89-ce29-4026-9e21-4d50c47fc00e,/gear/purchase,59.47,Desktop,Paid,True
ee2e2e78-6236-4f85-8ef8-0db20fac2c03,2024-03-28 07:41:56,579acb57-26fc-4881-9613-a34e6ac03df5,/contact,1.44,Mobile,Paid,True
66f1ccdb-618f-45fb-b46c-346cd8a6d9de,2024-03-28 23:28:22,28c1dd4f-ed58-4958-9a6b-87e84571c592,/blog/expedition-stories,16.36,Tablet,Organic,False
53ec0753-58df-456b-8b71-ea9f240d7ee9,2024-03-28 20:40:59,fe3ed8e7-44e7-41b0-a57b-26cfc73af363,/blog/expedition-stories,56.77,Tablet,Paid,False
4248b9cc-4afc-4677-8199-ad6c7a15b413,2024-03-28 13:20:33,d50f8f65-0d39-4464-9871-93a267edb439,/blog,40.89,Tablet,Organic,True
76de337a-dd65-455c-9ba9-eecc2a2522a3,2024-03-28 18:22:59,43c33a9b-cdd8-4e9c-b3c8-7a6d5b28c688,/blog/mountaineering-tips,22.18,Mobile,Direct,True
7d84697d-d611-4f53-a6ae-8ca25ebfe295,2024-03-28 04:59:37,68e47c12-ba2a-4e90-b66e-234a044095d7,/gear/purchase,51.07,Mobile,Direct,True
631fd6fb-ab07-4571-a371-0fe52d341145,2024-03-28 05:44:56,40aab83e-f910-42d9-b2a3-af1c861e8748,/signup,51.08,Mobile,Paid,True
0cbcbd2c-19c7-4bbb-8b16-26b93b1dcb06,2024-03-28 00:07:15,1bc1b25c-d319-48dd-a41e-a276d98899f9,/gear/rentals,3.53,Mobile,Social,False
587d739d-02d0-414f-8920-c66d3bc0c020,2024-03-28 21:54:55,20dbcfb2-bbde-46f7-86d4-8056860ed196,/gear,37.78,Tablet,Paid,False
69d0e991-5a87-49f7-a61b-2cb9d151b6f5,2024-03-28 18:44:18,db3d965e-c606-4361-851c-9dd48d9f0b27,/expeditions/routes,8.6,Desktop,Social,True
2684f86d-ceff-429f-ad89-b8500c8ef13b,2024-03-28 10:25:35,d8079308-72de-46ef-89e8-2988ce218dbc,/gear/rentals,39.77,Desktop,Social,False
61da1be7-14a6-4ec4-bd25-2b8ffe969542,2024-03-28 13:05:45,6809bd5b-55d4-46f8-8692-bfde74bf37db,/blog/mountaineering-tips,50.84,Mobile,Direct,False
a20f73c6-d07e-435b-b0df-7d8924fa7c20,2024-03-28 03:53:20,7007c45a-b395-48b8-aee3-05937c5233aa,/home,22.61,Mobile,Paid,False
b02f467b-3c44-4706-bc2f-4c67e4c7a16c,2024-03-28 23:11:57,60860c9b-0bb2-4b13-9dc1-dce66316c5d8,/blog/expedition-stories,47.17,Tablet,Direct,True
93c9e281-7fee-4c4b-8b5a-addfecfd1744,2024-03-28 05:05:02,84c4bfb3-d994-41b2-b715-b9f1bfcc5463,/gear/purchase,23.3,Tablet,Social,True
46666041-e905-4e82-a3a3-1fd5314a79e5,2024-03-28 03:46:55,a61b4941-27ff-4adb-a19c-e4b401f504c3,/about-us,25.1,Desktop,Direct,True
351fc64c-0a0f-43d7-8d1f-3ebff9f268de,2024-03-28 16:34:17,bc84f664-5079-42f0-8b9c-f9d0a611b43e,/contact,7.05,Mobile,Paid,True
70e76878-26af-4d6c-ac5a-687ddaa0182e,2024-03-28 14:32:41,adbb5a0b-cbfc-453f-9414-9f0050bd9404,/gear,52.79,Desktop,Social,False
c7652eaf-3f2b-47b8-be07-65249d0ebedc,2024-03-28 17:51:59,cad264f8-3d8c-4e48-bb33-e63f29e8333f,/contact,48.15,Mobile,Organic,False
0eaf2e6a-6dc0-4a32-b453-c3b03ef5b2a9,2024-03-28 17:09:32,11415f9f-52eb-4769-ad72-c8197b142d34,/signup,27.63,Tablet,Direct,False
a4e86510-33e1-4892-a640-d00a9bc6f379,2024-03-28 22:16:27,cea66df8-3c5b-452c-a510-6f202f41d5a4,/gear,26.07,Tablet,Paid,True
1ca4c85b-18b9-4451-a8a4-f1116baf72bc,2024-03-28 13:03:08,9b07bf32-dde3-4f56-8d3c-20248cfd014c,/gear/purchase,2.39,Desktop,Organic,False
f1820f42-c921-41c4-8580-ff3633db9775,2024-03-28 14:16:49,5ede4b92-1936-4326-8379-e1fcafbdb04c,/expeditions,46.58,Tablet,Social,False
23ecd6cd-4ceb-4497-af84-6ac965d12f15,2024-03-28 14:25:54,0b0ec63b-6dd3-4363-b210-f8a038e5567b,/blog/expedition-stories,29.08,Tablet,Paid,True
4ed18885-1d1e-477c-95f0-6390dd25beb5,2024-03-28 15:48:55,2232c604-bc77-476b-b31c-40a3b740114b,/faq,43.53,Desktop,Organic,False
fc22f022-c802-4818-a78c-0ecbf74f198f,2024-03-28 04:30:51,6caecfed-44f3-4a0b-9990-95c5826d60e5,/blog,32.3,Mobile,Organic,False
baceda1b-a8ac-4e67-9693-03d17441a488,2024-03-28 21:48:33,a561a026-42a0-4ead-ada6-3a742acb4f34,/signup,4.48,Tablet,Paid,False
8e08664b-0a84-45ad-8e79-110448f3955f,2024-03-28 20:54:24,06ec59f0-dccf-475c-916b-7322fa8df5ef,/expeditions/routes,46.73,Tablet,Direct,False
37b6520f-66c9-44fa-8574-51139a19a595,2024-03-28 15:29:48,c63e1756-77ee-4d91-ad0f-5a30a12e8917,/about-us,55.07,Mobile,Direct,False
efeb0cb4-1c6d-409d-a2ac-06fa57b72d6f,2024-03-28 23:57:01,aedb4121-52b5-4de5-b531-b210b1e587f4,/gear,23.35,Tablet,Direct,False
6eef2b1d-dd44-4968-8cff-df3c88a3ee7e,2024-03-28 23:12:07,daf97d3d-a840-4c93-977c-1bda873a4848,/blog,24.08,Mobile,Organic,True
666d23b0-7e02-4b8c-b12a-c34700aaf077,2024-03-28 12:45:58,6161554a-761f-4827-aed4-66df55f6a78a,/expeditions/rock-climbing,40.85,Desktop,Organic,True
fca6e65e-ccae-458b-ad92-e9ed198ea05f,2024-03-28 10:05:39,09558997-32aa-4e1a-9fc0-5de88fd586f8,/expeditions/rock-climbing,14.55,Tablet,Social,False
ab7d3c7e-f0e4-49b9-b0e8-9d4f7c54b4c0,2024-03-28 04:57:56,68747a25-7dcd-403f-ad5e-e8735de91ef6,/expeditions/rock-climbing,34.78,Mobile,Paid,True
11552d8f-d1e6-4ddf-b721-6cf936eefc4b,2024-03-28 01:44:09,ac0de01e-342b-4c9b-a1f4-a6df548996f5,/blog/mountaineering-tips,11.02,Desktop,Paid,True
69fad5aa-4c75-486c-bda6-b00261aade5c,2024-03-28 02:42:01,4afcc3f5-fd8c-410d-860c-28935e2a7010,/blog/mountaineering-tips,57.19,Desktop,Direct,False
1e9aa144-3492-40a0-9954-dba43747a7b7,2024-03-28 15:01:36,cf572cc2-dcd4-4b56-9f39-2781d971122c,/signup,5.86,Mobile,Paid,True
60cf6bbe-2e38-40aa-b4ac-fb8611d91430,2024-03-28 14:59:59,436a8166-da0a-4db4-b3c9-2921eb0d47fc,/signup,18.76,Desktop,Organic,False
c04ac8b0-b7e7-4bb5-b537-de50d73d2fc1,2024-03-28 12:22:15,68b2dd95-870b-4767-ab65-529c23ed90ad,/contact,29.02,Desktop,Direct,True
83303790-6002-4ec8-bcec-635bb0cbde7f,2024-03-28 10:42:36,0d333cf4-e4ad-4215-8f37-08eb323fde2e,/signup,24.68,Mobile,Social,True
5c070d2c-29b5-42a9-ba3b-e5421e386202,2024-03-28 04:52:07,ed55382f-41ac-4da7-b80e-bc546ffd8e3c,/expeditions,56.59,Mobile,Direct,False
fdb15881-9aca-4e9b-a0e3-3a3de7ad803b,2024-03-28 09:28:42,2da31aa9-63d1-4e06-83f9-d6870f64f41a,/blog,16.64,Desktop,Direct,False
d4c24b9f-0740-4b1c-8a5b-0b50a314f6c3,2024-03-28 04:37:56,bce5d322-8c11-4cef-9484-ea0348a16b44,/expeditions/rock-climbing,58.35,Tablet,Direct,False
5a064814-bdba-4d3a-8bf8-eb581ef328c3,2024-03-28 02:43:33,142e30c0-ba6c-4b4b-9e96-476578ffd656,/blog/expedition-stories,8.28,Mobile,Direct,True
18ff1447-d728-4f06-850c-a87c22ef6b65,2024-03-28 07:31:09,e7266529-4b34-40e6-87f9-07906d73c695,/blog/expedition-stories,12.75,Mobile,Direct,True
9a05c948-c576-4f6d-99fe-3573a1f88b11,2024-03-28 12:47:44,89dd3f3b-90ac-493c-9f1e-d27930b2cea7,/blog/mountaineering-tips,2.79,Desktop,Social,True
b7284092-a819-426b-bb89-24246d3d225e,2024-03-28 23:24:56,4bb82f6c-78a3-4b66-8a22-909cbc0b07a3,/gear/purchase,50.25,Tablet,Direct,False
07b81572-2492-4f70-8e32-e69c3a248e27,2024-03-28 22:13:03,16b74f4d-255c-4dec-869d-7c1c4765aa08,/expeditions/rock-climbing,29.18,Tablet,Social,False
b307a764-77bb-44a5-8526-002c61df90f2,2024-03-28 16:24:40,9ba18649-a7af-4ddc-8a13-4f803b6b47f5,/expeditions/routes,31.34,Desktop,Direct,True
9909de0d-143e-4aae-b5e1-57a9b38451fe,2024-03-28 03:07:56,d0b85b44-282b-4514-96fc-4f89ac58c848,/blog/mountaineering-tips,33.52,Desktop,Direct,True
6cb52486-97bb-4974-b263-f2889a492b35,2024-03-28 19:24:18,0bf4dea1-54ec-4ed4-8446-08f7eb7405ff,/expeditions,15.81,Tablet,Social,False
d8824253-eeeb-48a7-bd91-492c7b784f36,2024-03-28 09:32:29,74e261f1-afba-43d0-98c0-009d35ad688b,/blog/mountaineering-tips,3.97,Mobile,Direct,True
f17edc22-aa42-44b2-9332-ecca59836c93,2024-03-28 05:06:12,adf2b08c-b4b2-4f04-bc58-3d4b91c2736d,/blog,6.17,Tablet,Direct,True
0e7d8c9d-9e3d-430f-a5b3-9017d9d5cb49,2024-03-28 05:49:35,cb839579-3221-4885-89e6-6950dd23f91d,/blog/mountaineering-tips,52.33,Mobile,Social,True
327a9b8d-1ad3-4c36-9fe3-fff28bf1bc17,2024-03-28 02:59:10,23c4a0d1-67ae-48f5-85d9-031438054fe8,/expeditions/routes,1.18,Mobile,Paid,True
0fdeb20a-5587-448d-8915-fc25df4f965f,2024-03-28 19:34:27,e7d38732-6835-47d0-bd45-2a8282284eaf,/expeditions/routes,27.74,Tablet,Direct,False
2451150f-6fd4-4a74-833a-f68394c9ac76,2024-03-28 18:29:57,ba1f26eb-d591-450b-bdf8-f6d0e6c24f0e,/home,30.03,Mobile,Organic,True
b2a271d2-d6a8-48aa-a0c9-8671f9c0d4f2,2024-03-28 19:47:26,a2e173b5-8355-4567-badf-a6a9133454a0,/blog/mountaineering-tips,56.79,Tablet,Social,False
855e377b-fcde-43d7-9c59-13a74c07d379,2024-03-28 02:55:02,c526ec97-a676-4b46-a379-5e4b9a5c09f5,/signup,9.36,Desktop,Social,False
60aef299-20d9-43cd-a265-075b86bc587f,2024-03-28 07:42:14,fb25b0fa-d071-4894-b8cf-43c35b0b52be,/gear/purchase,20.13,Mobile,Organic,True
863a739c-ad46-4cc9-9df1-28b465b90e2e,2024-03-28 20:16:46,d5afd217-93be-40f6-ab9e-1791098c1830,/faq,31.25,Desktop,Direct,False
4d9dbb0f-0b97-41ec-b470-39e681cbc0df,2024-03-28 17:41:56,f9490fc3-e625-410d-9805-b76e1037a867,/expeditions,12.59,Tablet,Paid,True
b999220c-7558-4c47-bed0-7ca143096d44,2024-03-28 05:48:55,393ead27-2b6b-4db6-b9ab-87d51c7e75cd,/expeditions/routes,30.51,Mobile,Direct,False
9f0be3a0-e731-485f-8d18-c20c2183b04d,2024-03-28 11:07:21,e244d2b6-e17a-424d-8849-6c0da4e2dc0b,/expeditions/routes,53.35,Mobile,Organic,False
8e8a5dd3-0622-40ac-bc48-2ac5990a69a7,2024-03-28 12:54:23,2951d939-02d4-4e9d-92e6-d453325b7561,/faq,1.6,Mobile,Paid,False
05391a3a-8140-425b-b225-47d4c11a5d89,2024-03-28 22:25:42,d0a2a09f-6cb9-4a39-8455-7b354fc4dcd9,/expeditions/rock-climbing,25.69,Desktop,Paid,True
f25e0259-fe0f-45ad-b324-9e6ee6ffff48,2024-03-28 00:15:37,5619cad2-4cb3-4923-b319-576fb44df96d,/signup,32.61,Mobile,Direct,False
f69aadf6-3353-4444-9e73-d8013546e3fc,2024-03-28 01:56:42,68ab5f93-ed29-4470-9a08-eb80d53cbf6d,/contact,32.27,Desktop,Direct,False
a96fa0f0-a080-4d85-9200-f7cb34cc1d4c,2024-03-29 04:09:36,ddb516c1-d648-4a1d-b0cc-8cd895da9a91,/signup,51.49,Mobile,Social,False
050a4b2b-835f-4080-8147-089b1633b8fd,2024-03-29 12:00:04,01c70c68-9b56-4ad0-bf01-04cb1e78862d,/home,38.84,Desktop,Paid,False
27ce2fa5-e0ec-4924-812d-e0b7032e48af,2024-03-29 02:10:10,21f96436-5bef-4cf4-b40c-7ce1efdb2f29,/gear,27.4,Mobile,Direct,True
d0d9722b-ebe4-43ac-9aae-596702fff4f2,2024-03-29 10:54:40,628aecd0-8513-43b7-b007-f8be91c9d6ac,/expeditions/routes,51.52,Desktop,Social,True
f40533c6-2fd0-4bab-9fc3-26d1e9ca932c,2024-03-29 02:39:36,2c817be1-59bd-4cec-98bf-08fa8e58292a,/home,31.38,Mobile,Social,True
9a2627bd-af43-4293-8023-e23ec0607eab,2024-03-29 21:00:03,b89e8eca-2e42-43d8-b6f7-5cfa9607b900,/signup,38.52,Tablet,Paid,False
38edd3f3-b508-4585-bd01-e104c0382180,2024-03-29 11:40:31,30302156-6099-4d5e-aa40-f4297bca91f8,/gear/purchase,44.55,Mobile,Direct,False
e5619a54-caaf-45aa-a5b7-d3eb5702a3f3,2024-03-29 12:36:01,ea0eb58d-4096-4d84-9fe7-77b00b185d7f,/about-us,22.04,Desktop,Paid,True
f24aca74-8312-4f09-9388-1023efb30dd3,2024-03-29 22:41:02,d5ae93b3-f292-4f17-aa93-3e8e82f0c11b,/gear/rentals,49.84,Desktop,Paid,True
ea78bae6-6e07-4594-be05-6cfcac5d3685,2024-03-29 08:49:39,5ba67973-7cbe-4adc-a5d7-1722b28d8cd7,/about-us,57.63,Tablet,Direct,False
8c5115a3-ae8b-4d00-8a8c-0ba070a8c912,2024-03-29 22:38:34,bc1c8a77-5b5f-4d4c-aeb3-88e0deb80c08,/contact,10.68,Desktop,Paid,False
1aa294dd-b80f-461b-8f53-9e57317a8324,2024-03-29 12:30:35,58c0342a-62f2-47ac-abf4-3072ec6a1560,/blog/mountaineering-tips,13.99,Mobile,Organic,True
0f6d8475-26bc-4836-a38d-d94ed324e571,2024-03-29 09:45:37,4d5f3bb3-8a42-4b0f-95e2-462fa4a7115d,/home,46.38,Mobile,Direct,False
f4b23613-b97e-4cda-8099-05b449e01287,2024-03-29 17:35:58,339d1b55-05e2-4417-8839-af672ca52da4,/home,14.72,Mobile,Direct,False
4935ef63-8147-483a-bdc7-d541c770bc47,2024-03-29 19:23:34,03b22a7b-d05b-488e-b941-9e2be2a6beab,/about-us,28.66,Tablet,Direct,False
8ff2b8f4-a764-494f-b586-e0e7a6fe2743,2024-03-29 13:54:36,d453613d-61b4-48fa-b113-4338e595f160,/home,40.91,Tablet,Paid,True
830099d0-796d-4140-b6cd-97a51bfd588e,2024-03-29 05:47:05,b4f8b0f3-72a3-453c-b834-dce27706f51d,/expeditions/routes,20.64,Mobile,Organic,False
c5dbcf75-b0b6-4493-a7a0-fef0043091f7,2024-03-29 23:01:26,192b4eed-6933-4dfe-bcd5-4cd3c4dc0baa,/gear,12.71,Mobile,Direct,True
74e8c38d-e331-4d85-84f9-461e00a6d8d7,2024-03-29 20:37:59,27af9b1e-360c-42ea-bf2b-a5eb823c5c19,/signup,45.6,Desktop,Direct,True
fe6f0643-d384-41ca-b9e3-455e5dc2e926,2024-03-29 10:54:25,032751ea-449a-4ef5-990a-6ae36c4045db,/expeditions,13.19,Mobile,Social,True
18ee9032-7a75-407d-8011-e0f65e1567ba,2024-03-29 21:00:05,98f5ddfb-dcac-45b0-95a8-74d5bd95520d,/contact,2.03,Tablet,Social,True
485637e5-ef11-4897-8113-ac0982bcbe28,2024-03-29 02:53:41,3ffd3093-b91c-4ebb-af70-ca0236ca5a62,/gear,13.92,Mobile,Organic,True
2b0014dd-b3aa-4465-90fd-0ceb5aa7e7d7,2024-03-29 21:02:13,83215fc2-ba04-40cd-b88a-5478087b5f88,/faq,43.19,Mobile,Paid,True
58b4be1a-bc5d-4aeb-8978-4b851a1142db,2024-03-29 01:30:48,2d8a6be2-33a3-4f53-8521-67e81d65bd31,/gear/rentals,32.1,Tablet,Direct,False
0874bdec-bc1d-47e2-bce2-dc7f486e311f,2024-03-29 14:37:31,07974a9d-3723-4106-b89c-338930ca80a6,/home,46.86,Tablet,Organic,True
bf74582f-7998-4274-996b-9f924abe163a,2024-03-29 16:10:15,98c5a761-47b7-434d-a3f7-d663a586a82f,/expeditions/rock-climbing,4.12,Tablet,Paid,True
3fc7d838-773e-4ba5-aa69-8dd38f4cd430,2024-03-29 10:30:29,ac7254ea-2990-44fb-b4c4-1a6e4f453973,/gear,20.85,Desktop,Direct,True
93741c13-7285-490d-9f5d-d8b055d6d55f,2024-03-29 10:52:50,d26d566d-0bb9-4a40-a4ab-ca650a2ff711,/blog,54.96,Mobile,Paid,False
c7f76123-e840-45b4-a4d7-09136f42c092,2024-03-29 14:32:40,90c21498-8831-48ba-af74-b867b154db3a,/expeditions/routes,23.75,Tablet,Organic,False
20489e0b-c9d3-4096-8711-140321fd3219,2024-03-29 09:14:20,df57685d-ca2f-4e1d-a14d-fa7b4d005ae5,/gear,9.08,Tablet,Direct,False
3d21ac3f-cb69-47ea-8de7-7701dce8ffca,2024-03-29 15:26:18,833f1418-b014-49d9-966b-acd0cc8b0835,/about-us,28.2,Desktop,Social,True
6eab354d-25bf-4e38-9fbf-601668cded27,2024-03-29 14:52:25,8739edaf-b37b-40fc-8221-dbf6ee5c292a,/contact,49.21,Tablet,Paid,False
d802a587-53db-4a83-874b-e9b933ee0e3a,2024-03-29 15:22:20,0e3effc3-11b5-42be-acd9-45d9274925b3,/gear/rentals,43.35,Desktop,Organic,True
5160c48b-fdb9-40a1-aafa-7525d828add7,2024-03-29 08:47:43,22b4f7aa-21b4-45b1-bc9c-a2119240d967,/gear/purchase,27.05,Tablet,Organic,True
703ff11a-e169-4bac-b4d9-0624dccd9155,2024-03-29 20:54:42,4662ca4e-193b-4517-ae6e-86431a7a606c,/faq,30.98,Desktop,Direct,True
21b2d184-2832-464c-82f3-399722965d56,2024-03-29 12:10:16,ea130c7d-0560-492a-81b4-d9d3d9cf665f,/about-us,5.12,Mobile,Social,False
5334f1d7-5488-434a-b1b3-f91e46b4ad9d,2024-03-29 05:46:08,6d060389-3879-458b-8213-2382bb8bd46f,/signup,24.67,Desktop,Social,False
b8059a3f-1a32-4c0e-bf28-0e4bda330e73,2024-03-29 13:19:13,2f135f78-142f-41b4-81ed-586c20e023f3,/signup,44.69,Mobile,Paid,True
25d2aa5d-a800-4017-9c1f-030d7fd04179,2024-03-29 02:52:29,cea1cd60-bc6c-41af-800c-31a0eb8814d1,/blog/mountaineering-tips,13.39,Mobile,Paid,True
228e4b9a-d623-471a-831e-adcc94d16fa2,2024-03-29 23:08:26,5f5f90dd-6bb2-4e47-ba18-b8d7ef812119,/expeditions,20.7,Tablet,Direct,False
399d1feb-46dc-4161-a7b7-1085e6668a00,2024-03-29 16:30:56,9ab98996-bb7c-420d-88b9-ebcbc6001ed6,/gear,38.5,Mobile,Organic,True
bb3a7f72-d831-4b6b-a728-8bec895fe5d2,2024-03-29 14:51:55,20f176ca-3356-4951-b690-debff5632aa2,/expeditions,2.27,Desktop,Social,True
cb37f9cf-430e-4f04-8272-7daad92413f1,2024-03-29 16:23:28,7d2bc427-1a91-44a0-8b53-da4b51d2482c,/blog,4.87,Mobile,Organic,True
5b3f7e18-2cd0-43b8-8d9f-fc343df15ab4,2024-03-29 15:34:45,7215abd8-df51-46e2-b689-cda0e269f1b9,/blog/expedition-stories,19.56,Tablet,Direct,False
3cbedfa3-2046-456a-a95f-4f26e36063b2,2024-03-29 19:13:51,1836e110-89c8-49db-9215-50967b89a530,/signup,1.01,Tablet,Social,True
363e7c7b-f9cc-4abb-ad9b-e740abf42d84,2024-03-29 09:18:54,ac222552-aad0-46d8-9a66-9621fec3efab,/expeditions/rock-climbing,12.5,Tablet,Social,False
6a977024-b3ae-428b-915c-a0d7fc62ee7d,2024-03-29 13:45:41,5f92d398-fd2e-43ea-8750-a5e287953ab7,/expeditions/routes,44.48,Tablet,Paid,True
0d734c9a-3f08-4936-9188-b0b9c2cb9043,2024-03-29 12:37:55,cdc54139-f831-4950-9a6d-161fd40de6d6,/gear/rentals,50.12,Mobile,Organic,False
12152ed9-0878-4bc5-9f9a-4d1811321c3c,2024-03-29 12:08:03,62ea68a5-5e69-45b1-a67e-49ad3eb3e6ed,/gear/rentals,22.13,Mobile,Direct,True
aef5ce75-f09b-4f34-94f3-71b0b71ffffe,2024-03-29 03:27:52,47a40c82-4fc6-4222-875f-6317bfe6f652,/blog,39.75,Desktop,Organic,False
adaacc9d-02bd-49aa-afb5-f54e781d933d,2024-03-30 01:04:40,42170995-c338-411b-93ae-049ca74f3401,/signup,56.93,Desktop,Direct,True
e8d5ed88-12d5-43ea-a8be-8a5f23499f70,2024-03-30 13:26:20,8f161d4c-c8a7-4d0c-a4da-cf33437a27fb,/gear/rentals,31.66,Desktop,Paid,True
ae7da771-6044-4a6a-99ec-7693e80daa73,2024-03-30 04:47:28,ed3def14-47d3-4546-be2b-659eeda47e9b,/expeditions/rock-climbing,52.13,Tablet,Direct,False
4fbcc9a9-a019-4dcc-97f9-694b5767813c,2024-03-30 23:49:18,88292d42-dc23-444c-bc42-9ce0eac04df2,/home,14.22,Mobile,Organic,True
d4f35a84-0fe2-4cca-8e08-0d5d08ec30cf,2024-03-30 16:04:16,f8beef07-4892-45d3-bfe9-c3e9e4ee037b,/home,45.61,Mobile,Direct,False
5b952720-285c-4175-bba3-82ae8bb3ddf0,2024-03-30 11:32:44,4328595a-88b9-4d8f-b9ce-a258acd15e45,/expeditions/mountaineering,2.46,Tablet,Direct,False
10b2c3b3-5c1e-4a20-b75b-6fa33b916084,2024-03-30 08:47:10,70808d14-df7f-4e4d-905b-04ef0daca83b,/blog,49.14,Desktop,Direct,False
d5f561f8-1a11-48ee-a397-233d170a4ae8,2024-03-30 22:58:00,e03f980e-bb9a-4b89-a8ed-dfae4d57a8a6,/signup,8.24,Mobile,Paid,False
6df6ecc8-bba6-4776-be30-6256e08b4588,2024-03-30 15:06:30,a4ebbfee-4ad8-4ede-94b0-30486e1f8bb0,/gear/purchase,25.45,Desktop,Paid,False
98e513af-c842-4ce3-82d6-aaf2ba14760b,2024-03-30 16:27:50,dbabf9f1-c0fd-4990-84aa-ff5987645d33,/gear/purchase,27.51,Desktop,Social,False
c67f83f1-c3ef-47fc-bbd4-283ec9959f82,2024-03-30 18:48:33,4c20548a-add4-4042-b4dd-cc5109aec2eb,/expeditions,46.5,Tablet,Direct,True
a167c474-8a6f-45c6-8fd9-95b2e60e429d,2024-03-30 20:42:33,f3137c12-674e-489a-9c20-03af87a37c40,/gear,13.96,Tablet,Organic,True
a0894ffe-d9fd-42b4-affa-4aee4f1c7d4c,2024-03-30 22:22:27,4b5a6890-a7cd-4db5-987a-d69e5ba81843,/signup,19.53,Desktop,Organic,True
15959afe-e5b4-4978-90a2-b06783941e95,2024-03-30 11:35:09,a061a44c-82a6-44a6-856b-d80baca1e941,/blog,36.55,Mobile,Paid,True
2f88c063-9724-4f58-b40f-c1b3bd129a63,2024-03-30 02:04:23,2d9b2cc3-3020-44dd-9e27-8aa60a8a2c7f,/gear,38.26,Desktop,Paid,False
39e6fd44-ea2d-43b0-94f2-bdaa5a7cba09,2024-03-30 00:05:46,df2ca3f1-7e5d-4e10-8a4e-0cefa8f4d3db,/expeditions/rock-climbing,26.1,Desktop,Paid,False
6fa6589e-b509-4a1f-85a3-0d698f81d989,2024-03-30 15:55:07,5a279f74-1b67-4054-8416-627deb6b76bb,/gear/rentals,23.53,Mobile,Paid,True
e16c2bbe-29ca-4e86-8a77-451f1fa6983a,2024-03-30 01:53:29,ea50717b-3e52-4158-ba41-0930e5bb7749,/blog,38.99,Mobile,Direct,True
a6e85e10-0c95-4208-8a00-bf42b7e325a5,2024-03-30 21:43:26,f0cb32cb-8f4d-4153-b252-a0944ed5f191,/about-us,35.85,Desktop,Paid,False
51083c53-14c3-456d-909f-681a6f759337,2024-03-30 09:47:50,71dd418b-624c-415e-b2e3-2fe4ac308a95,/signup,58.2,Tablet,Paid,False
2970bf98-23e9-42cd-a87d-1357d3f742ba,2024-03-30 21:19:49,a9216759-b22c-49aa-953e-c4a457f619b5,/gear,45.61,Desktop,Social,True
0efccca3-2334-4e71-9a14-eaf7199a927f,2024-03-30 09:03:52,ca6acad4-c646-4560-aa56-3101d70d9ae7,/blog,50.83,Desktop,Paid,True
8515cc69-d0cc-45c8-bba2-e58ddae5293c,2024-03-30 18:27:25,ce0b631a-d623-492a-aa2e-3430894f9659,/blog/expedition-stories,13.31,Mobile,Direct,False
ffb8dac1-39b5-44d5-9d0a-7bc923f40ad3,2024-03-30 19:31:41,d2f96d5e-c71f-4622-9ca9-cb516daa4790,/gear/purchase,17.28,Mobile,Paid,True
98747ed7-e83f-40c7-8138-780ffc3dd007,2024-03-30 11:48:59,4200b800-be60-4a80-9074-98bea887312a,/about-us,33.38,Tablet,Paid,False
0235c612-af6f-413b-89b2-1e96193b0b1f,2024-03-30 21:52:05,450c2456-06ff-483c-87e4-786b4537ea7d,/faq,21.32,Mobile,Direct,True
aac513a7-5a34-4086-9fd5-2adeeb1d0000,2024-03-30 01:03:20,9a63b153-d006-4fde-8861-652c51562e9e,/blog,22.95,Mobile,Direct,False
63c19ab0-df92-45e2-8302-29eb557bbfcd,2024-03-30 01:24:31,c353ef71-4ef3-494a-96d6-1b8df5940484,/signup,48.97,Mobile,Paid,False
c32fe3d5-51df-4d59-8f6b-990e474a23c9,2024-03-30 14:37:34,8f0a0577-757c-4e77-9028-528eaad2a96f,/home,19.56,Desktop,Social,True
ffd85308-bc63-44d8-8652-d5a74ec9323f,2024-03-30 07:33:18,a46b5336-9bff-4200-9c19-7a59bcdc948c,/blog/mountaineering-tips,23.61,Desktop,Paid,True
f421be76-786d-4d14-882f-a070f6ee7189,2024-03-30 21:10:55,458a925b-2381-4f3c-b305-bffc3d4b81bf,/blog,26.91,Tablet,Paid,False
